datetime,price_imf1
2024-07-30 17:00:00+00:00,-9.751958081215474
2024-07-30 18:00:00+00:00,24.29210599028486
2024-07-30 19:00:00+00:00,0.8945229052673664
2024-07-30 20:00:00+00:00,-13.843131237065451
2024-07-30 21:00:00+00:00,-10.975863566387247
2024-07-30 22:00:00+00:00,1.6148392166500998
2024-07-30 23:00:00+00:00,-2.857403726636129
2024-07-31 00:00:00+00:00,-1.0863442251997475
2024-07-31 01:00:00+00:00,-3.2358453884031677
2024-07-31 02:00:00+00:00,-2.1857744770386214
2024-07-31 03:00:00+00:00,-1.3728577725820452
2024-07-31 04:00:00+00:00,3.596039887031664
2024-07-31 05:00:00+00:00,6.009462334278478
2024-07-31 06:00:00+00:00,2.3387985037261347
2024-07-31 07:00:00+00:00,2.4131738639132676
2024-07-31 08:00:00+00:00,-0.4251750065041342
2024-07-31 09:00:00+00:00,-2.550050665218438
2024-07-31 10:00:00+00:00,0.860945042113982
2024-07-31 11:00:00+00:00,-2.7882444786357454
2024-07-31 12:00:00+00:00,0.9123628057535023
2024-07-31 13:00:00+00:00,3.8964267478511947
2024-07-31 14:00:00+00:00,-1.6589898054830832
2024-07-31 15:00:00+00:00,0.49200956879893853
2024-07-31 16:00:00+00:00,-3.352667822566865
2024-07-31 17:00:00+00:00,-3.2835992066371658
2024-07-31 18:00:00+00:00,14.952133383835863
2024-07-31 19:00:00+00:00,0.42169015263948284
2024-07-31 20:00:00+00:00,-3.871892584400514
2024-07-31 21:00:00+00:00,-5.154991918486395
2024-07-31 22:00:00+00:00,1.1300050306598048
2024-07-31 23:00:00+00:00,4.235245753779392
2024-08-01 00:00:00+00:00,3.0686479063865653
2024-08-01 01:00:00+00:00,-3.7046035202661125
2024-08-01 02:00:00+00:00,-6.06362280332099
2024-08-01 03:00:00+00:00,1.376845892442538
2024-08-01 04:00:00+00:00,16.461024931602214
2024-08-01 05:00:00+00:00,-7.270871135243148
2024-08-01 06:00:00+00:00,-2.431559661270999
2024-08-01 07:00:00+00:00,-3.3360017518952017
2024-08-01 08:00:00+00:00,-0.18503078867457545
2024-08-01 09:00:00+00:00,2.629325264271002
2024-08-01 10:00:00+00:00,4.72503995786422
2024-08-01 11:00:00+00:00,0.35859092244432783
2024-08-01 12:00:00+00:00,-3.0784588947991516
2024-08-01 13:00:00+00:00,-1.935267731323565
2024-08-01 14:00:00+00:00,-3.7153228798538587
2024-08-01 15:00:00+00:00,5.072236851747904
2024-08-01 16:00:00+00:00,1.0582098795157908
2024-08-01 17:00:00+00:00,-3.621520898825346
2024-08-01 18:00:00+00:00,11.00271684743971
2024-08-01 19:00:00+00:00,-2.756020356620215
2024-08-01 20:00:00+00:00,-3.2107686753093896
2024-08-01 21:00:00+00:00,1.8716653865142232
2024-08-01 22:00:00+00:00,-1.7116006526428142
2024-08-01 23:00:00+00:00,-0.6171261851676839
2024-08-02 00:00:00+00:00,3.5266055780473518
2024-08-02 01:00:00+00:00,-0.034129341243412645
2024-08-02 02:00:00+00:00,-1.9426860118737315
2024-08-02 03:00:00+00:00,-3.7968475738149454
2024-08-02 04:00:00+00:00,-1.3930473300729502
2024-08-02 05:00:00+00:00,2.3769041049890727
2024-08-02 06:00:00+00:00,-4.000445411944327
2024-08-02 07:00:00+00:00,-3.078678753573302
2024-08-02 08:00:00+00:00,-2.1148289654611196
2024-08-02 09:00:00+00:00,-2.833202615625772
2024-08-02 10:00:00+00:00,3.9928988922457
2024-08-02 11:00:00+00:00,1.6252145892158218
2024-08-02 12:00:00+00:00,-0.32358153894836195
2024-08-02 13:00:00+00:00,-2.251067480460804
2024-08-02 14:00:00+00:00,4.6882040988671605
2024-08-02 15:00:00+00:00,-1.8138695750890848
2024-08-02 16:00:00+00:00,-2.63604812731366
2024-08-02 17:00:00+00:00,2.0765419372498433
2024-08-02 18:00:00+00:00,11.531350133179505
2024-08-02 19:00:00+00:00,-6.194931458166793
2024-08-02 20:00:00+00:00,0.6084481362838006
2024-08-02 21:00:00+00:00,-3.561980787785264
2024-08-02 22:00:00+00:00,4.337359650836455
2024-08-02 23:00:00+00:00,3.6225400794744513
2024-08-03 00:00:00+00:00,2.116122820019596
2024-08-03 01:00:00+00:00,0.4262943379783938
2024-08-03 02:00:00+00:00,-4.589540952720172
2024-08-03 03:00:00+00:00,-1.6164079106198288
2024-08-03 04:00:00+00:00,3.737372642745728
2024-08-03 05:00:00+00:00,-0.9316844102327244
2024-08-03 06:00:00+00:00,0.6499173130453537
2024-08-03 07:00:00+00:00,2.957129614659809
2024-08-03 08:00:00+00:00,-7.521343708752288
2024-08-03 09:00:00+00:00,-1.248502853517365
2024-08-03 10:00:00+00:00,4.137421899484697
2024-08-03 11:00:00+00:00,2.5125641962649694
2024-08-03 12:00:00+00:00,1.6131688481261777
2024-08-03 13:00:00+00:00,-0.34749425785150617
2024-08-03 14:00:00+00:00,-4.057987292734314
2024-08-03 15:00:00+00:00,5.60729038992769
2024-08-03 16:00:00+00:00,6.05208922925215
2024-08-03 17:00:00+00:00,-8.378266068659821
2024-08-03 18:00:00+00:00,-3.2949051126909454
2024-08-03 19:00:00+00:00,10.491786645558955
2024-08-03 20:00:00+00:00,2.173493679094572
2024-08-03 21:00:00+00:00,-6.214791256161367
2024-08-03 22:00:00+00:00,7.960109998207153
2024-08-03 23:00:00+00:00,2.292600368796111
2024-08-04 00:00:00+00:00,1.1727873037941055
2024-08-04 01:00:00+00:00,0.5134279703716345
2024-08-04 02:00:00+00:00,1.9006011065938477
2024-08-04 03:00:00+00:00,-1.780031491605201
2024-08-04 04:00:00+00:00,-2.517928804755474
2024-08-04 05:00:00+00:00,2.66097853675706
2024-08-04 06:00:00+00:00,9.671140988874738
2024-08-04 07:00:00+00:00,-6.016598613960244
2024-08-04 08:00:00+00:00,-7.754631879748984
2024-08-04 09:00:00+00:00,-1.4197798810357716
2024-08-04 10:00:00+00:00,1.7224316440989855
2024-08-04 11:00:00+00:00,2.2032003779480873
2024-08-04 12:00:00+00:00,1.1711644227126765
2024-08-04 13:00:00+00:00,3.6340492625380985
2024-08-04 14:00:00+00:00,-3.7684441011064513
2024-08-04 15:00:00+00:00,-6.2462017772784515
2024-08-04 16:00:00+00:00,9.535941994388342
2024-08-04 17:00:00+00:00,8.71101238386418
2024-08-04 18:00:00+00:00,1.4400835578091757
2024-08-04 19:00:00+00:00,-0.10769629020543303
2024-08-04 20:00:00+00:00,-6.345185670617741
2024-08-04 21:00:00+00:00,-1.6894970040697872
2024-08-04 22:00:00+00:00,9.107301564651147
2024-08-04 23:00:00+00:00,-0.2657717565863781
2024-08-05 00:00:00+00:00,0.5925750822760418
2024-08-05 01:00:00+00:00,2.874152092640537
2024-08-05 02:00:00+00:00,-6.678974045010202
2024-08-05 03:00:00+00:00,-6.941755654275123
2024-08-05 04:00:00+00:00,1.6712049550636383
2024-08-05 05:00:00+00:00,15.842457655769367
2024-08-05 06:00:00+00:00,1.570081382894249
2024-08-05 07:00:00+00:00,5.327695513831323
2024-08-05 08:00:00+00:00,-7.325390502007649
2024-08-05 09:00:00+00:00,-2.2213118172749575
2024-08-05 10:00:00+00:00,4.868516732580174
2024-08-05 11:00:00+00:00,-0.8997217102194948
2024-08-05 12:00:00+00:00,-5.4627777226874095
2024-08-05 13:00:00+00:00,2.205236627498156
2024-08-05 14:00:00+00:00,4.911811364153262
2024-08-05 15:00:00+00:00,-5.905746826645248
2024-08-05 16:00:00+00:00,-20.081384002183146
2024-08-05 17:00:00+00:00,-18.64830128457974
2024-08-05 18:00:00+00:00,54.54067546562241
2024-08-05 19:00:00+00:00,-10.668240000621097
2024-08-05 20:00:00+00:00,-26.33481177930581
2024-08-05 21:00:00+00:00,-14.26650460208241
2024-08-05 22:00:00+00:00,2.3778491176861
2024-08-05 23:00:00+00:00,2.7327576327978416
2024-08-06 00:00:00+00:00,1.4037369835261058
2024-08-06 01:00:00+00:00,-0.909568740217244
2024-08-06 02:00:00+00:00,-5.87155689334118
2024-08-06 03:00:00+00:00,-9.308164131827803
2024-08-06 04:00:00+00:00,6.687034599551187
2024-08-06 05:00:00+00:00,11.111521650990019
2024-08-06 06:00:00+00:00,-10.526629371916782
2024-08-06 07:00:00+00:00,5.9123550493940975
2024-08-06 08:00:00+00:00,-6.08468082052235
2024-08-06 09:00:00+00:00,-0.8743397744638326
2024-08-06 10:00:00+00:00,5.517368261487425
2024-08-06 11:00:00+00:00,-1.4134626095189189
2024-08-06 12:00:00+00:00,0.33711171674771534
2024-08-06 13:00:00+00:00,3.702537405163469
2024-08-06 14:00:00+00:00,-2.6531577355797684
2024-08-06 15:00:00+00:00,-1.0385258201558687
2024-08-06 16:00:00+00:00,-25.050623058293763
2024-08-06 17:00:00+00:00,2.576450112423595
2024-08-06 18:00:00+00:00,41.04498132280439
2024-08-06 19:00:00+00:00,-6.218480734368469
2024-08-06 20:00:00+00:00,-27.063673803427957
2024-08-06 21:00:00+00:00,-14.274237701184042
2024-08-06 22:00:00+00:00,-1.88743712195788
2024-08-06 23:00:00+00:00,0.2699845154065079
2024-08-07 00:00:00+00:00,-0.2766858319016468
2024-08-07 01:00:00+00:00,0.9250992202704428
2024-08-07 02:00:00+00:00,-5.92013631784944
2024-08-07 03:00:00+00:00,-3.61318891625335
2024-08-07 04:00:00+00:00,4.715341877827874
2024-08-07 05:00:00+00:00,4.684163053872132
2024-08-07 06:00:00+00:00,-3.078987496822518
2024-08-07 07:00:00+00:00,-3.973145071955726
2024-08-07 08:00:00+00:00,0.8557486491527878
2024-08-07 09:00:00+00:00,7.129390767113659
2024-08-07 10:00:00+00:00,-0.49251851414963427
2024-08-07 11:00:00+00:00,-4.339877796408128
2024-08-07 12:00:00+00:00,2.19204793163797
2024-08-07 13:00:00+00:00,1.8965202599492545
2024-08-07 14:00:00+00:00,-0.8020942425266705
2024-08-07 15:00:00+00:00,3.5379469836788755
2024-08-07 16:00:00+00:00,-7.433020934489969
2024-08-07 17:00:00+00:00,-5.776372624171862
2024-08-07 18:00:00+00:00,15.66401711519443
2024-08-07 19:00:00+00:00,2.624681261003695
2024-08-07 20:00:00+00:00,-6.943777676220067
2024-08-07 21:00:00+00:00,-2.3185156313701745
2024-08-07 22:00:00+00:00,1.5039807881830929
2024-08-07 23:00:00+00:00,-1.3438881689853828
2024-08-08 00:00:00+00:00,1.3067714617386332
2024-08-08 01:00:00+00:00,2.82918800594208
2024-08-08 02:00:00+00:00,-0.43522418655198136
2024-08-08 03:00:00+00:00,-1.6845424913335603
2024-08-08 04:00:00+00:00,1.927152751662402
2024-08-08 05:00:00+00:00,8.91587202260192
2024-08-08 06:00:00+00:00,-0.25841863976110013
2024-08-08 07:00:00+00:00,1.1771342468062018
2024-08-08 08:00:00+00:00,-4.670657742845476
2024-08-08 09:00:00+00:00,-0.4319432085320929
2024-08-08 10:00:00+00:00,2.8756994730166614
2024-08-08 11:00:00+00:00,-1.071338430707494
2024-08-08 12:00:00+00:00,-4.070453966393999
2024-08-08 13:00:00+00:00,0.026617821767107447
2024-08-08 14:00:00+00:00,2.7663556023830864
2024-08-08 15:00:00+00:00,-0.6468358662821981
2024-08-08 16:00:00+00:00,-14.171256397249968
2024-08-08 17:00:00+00:00,-10.476935683871755
2024-08-08 18:00:00+00:00,35.08620546509316
2024-08-08 19:00:00+00:00,-13.019944984987372
2024-08-08 20:00:00+00:00,-20.134566701224706
2024-08-08 21:00:00+00:00,-8.332220065804336
2024-08-08 22:00:00+00:00,14.054659161044267
2024-08-08 23:00:00+00:00,4.287063715937026
2024-08-09 00:00:00+00:00,-2.980709949447606
2024-08-09 01:00:00+00:00,-0.028319166371865018
2024-08-09 02:00:00+00:00,-12.059360132981208
2024-08-09 03:00:00+00:00,-7.957370279285464
2024-08-09 04:00:00+00:00,0.8655693808375822
2024-08-09 05:00:00+00:00,11.537071594256386
2024-08-09 06:00:00+00:00,-0.7088177115896518
2024-08-09 07:00:00+00:00,-3.0877722536324614
2024-08-09 08:00:00+00:00,-3.222009923742968
2024-08-09 09:00:00+00:00,0.12823265586356722
2024-08-09 10:00:00+00:00,1.4104748441744026
2024-08-09 11:00:00+00:00,-0.5827713834337224
2024-08-09 12:00:00+00:00,-1.78373265999994
2024-08-09 13:00:00+00:00,1.1238466709251527
2024-08-09 14:00:00+00:00,2.273759128135951
2024-08-09 15:00:00+00:00,-7.355981178435696
2024-08-09 16:00:00+00:00,-1.378658784953648
2024-08-09 17:00:00+00:00,-4.583791189337646
2024-08-09 18:00:00+00:00,9.396630806001337
2024-08-09 19:00:00+00:00,-4.699685811939693
2024-08-09 20:00:00+00:00,0.05065542399436961
2024-08-09 21:00:00+00:00,-5.339185243288946
2024-08-09 22:00:00+00:00,-2.7965219207542775
2024-08-09 23:00:00+00:00,7.180541059986642
2024-08-10 00:00:00+00:00,2.509753309269259
2024-08-10 01:00:00+00:00,-0.26253673210300316
2024-08-10 02:00:00+00:00,-4.118361679497237
2024-08-10 03:00:00+00:00,-3.263617838945231
2024-08-10 04:00:00+00:00,5.71206404532231
2024-08-10 05:00:00+00:00,11.51109487918178
2024-08-10 06:00:00+00:00,-4.186627341278039
2024-08-10 07:00:00+00:00,-8.81900602443425
2024-08-10 08:00:00+00:00,4.579739392558182
2024-08-10 09:00:00+00:00,5.542484409644044
2024-08-10 10:00:00+00:00,4.5977451258834945
2024-08-10 11:00:00+00:00,-5.39851236122043
2024-08-10 12:00:00+00:00,-1.002745354623053
2024-08-10 13:00:00+00:00,3.0233262701995085
2024-08-10 14:00:00+00:00,4.1389281766158925
2024-08-10 15:00:00+00:00,-20.19829238247614
2024-08-10 16:00:00+00:00,-10.181817105877629
2024-08-10 17:00:00+00:00,11.304380428429
2024-08-10 18:00:00+00:00,5.70686622790408
2024-08-10 19:00:00+00:00,5.644528833140002
2024-08-10 20:00:00+00:00,-2.651761301966046
2024-08-10 21:00:00+00:00,-2.8709820692186647
2024-08-10 22:00:00+00:00,3.703049239839455
2024-08-10 23:00:00+00:00,3.6442187485713893
2024-08-11 00:00:00+00:00,0.3466986928210591
2024-08-11 01:00:00+00:00,-6.351486235642262
2024-08-11 02:00:00+00:00,-9.829791921078492
2024-08-11 03:00:00+00:00,7.1563010298358005
2024-08-11 04:00:00+00:00,10.57358867590245
2024-08-11 05:00:00+00:00,2.892170871251756
2024-08-11 06:00:00+00:00,-6.148609952819223
2024-08-11 07:00:00+00:00,-6.963330258045977
2024-08-11 08:00:00+00:00,3.139601801863538
2024-08-11 09:00:00+00:00,6.207516665122409
2024-08-11 10:00:00+00:00,6.368126175930595
2024-08-11 11:00:00+00:00,-8.167353330032688
2024-08-11 12:00:00+00:00,1.6132468617876223
2024-08-11 13:00:00+00:00,7.397524836469418
2024-08-11 14:00:00+00:00,8.421899557060582
2024-08-11 15:00:00+00:00,-26.583335352150527
2024-08-11 16:00:00+00:00,9.36772216197561
2024-08-11 17:00:00+00:00,10.227480138592755
2024-08-11 18:00:00+00:00,3.744356788196894
2024-08-11 19:00:00+00:00,-1.678499374171111
2024-08-11 20:00:00+00:00,-6.278216701246395
2024-08-11 21:00:00+00:00,-9.925862158206828
2024-08-11 22:00:00+00:00,3.640846580977137
2024-08-11 23:00:00+00:00,0.42933418287202857
2024-08-12 00:00:00+00:00,-1.0220076675989593
2024-08-12 01:00:00+00:00,1.5215751091555618
2024-08-12 02:00:00+00:00,-8.972414555002358
2024-08-12 03:00:00+00:00,-8.774242998255733
2024-08-12 04:00:00+00:00,7.885654599722022
2024-08-12 05:00:00+00:00,8.55783314283823
2024-08-12 06:00:00+00:00,-1.7135251034721897
2024-08-12 07:00:00+00:00,-6.5760183893432425
2024-08-12 08:00:00+00:00,-1.3222554330614842
2024-08-12 09:00:00+00:00,-3.542620674497487
2024-08-12 10:00:00+00:00,0.48838580203133597
2024-08-12 11:00:00+00:00,-0.8850364411479771
2024-08-12 12:00:00+00:00,1.3068769668505913
2024-08-12 13:00:00+00:00,1.6648824599487657
2024-08-12 14:00:00+00:00,-5.676823907759428
2024-08-12 15:00:00+00:00,-7.020664240648875
2024-08-12 16:00:00+00:00,-18.156527854877076
2024-08-12 17:00:00+00:00,34.291340872478784
2024-08-12 18:00:00+00:00,48.28586393254377
2024-08-12 19:00:00+00:00,-26.866095800556366
2024-08-12 20:00:00+00:00,-17.712901462532074
2024-08-12 21:00:00+00:00,-2.0550302098686957
2024-08-12 22:00:00+00:00,7.321135788592194
2024-08-12 23:00:00+00:00,-0.7759895169166084
2024-08-13 00:00:00+00:00,1.3453674035639143
2024-08-13 01:00:00+00:00,2.0700885752981906
2024-08-13 02:00:00+00:00,-3.114685104136782
2024-08-13 03:00:00+00:00,-2.7752880637342887
2024-08-13 04:00:00+00:00,2.5338536630580246
2024-08-13 05:00:00+00:00,4.26699360402823
2024-08-13 06:00:00+00:00,1.3819353868182196
2024-08-13 07:00:00+00:00,-5.185627212394952
2024-08-13 08:00:00+00:00,-2.8090795769555434
2024-08-13 09:00:00+00:00,3.71283434857993
2024-08-13 10:00:00+00:00,0.18633083017678106
2024-08-13 11:00:00+00:00,-1.2861002711977745
2024-08-13 12:00:00+00:00,-0.36138418727878346
2024-08-13 13:00:00+00:00,0.77371223960425
2024-08-13 14:00:00+00:00,0.9780288118152223
2024-08-13 15:00:00+00:00,-7.1972179568824615
2024-08-13 16:00:00+00:00,-24.15276839594221
2024-08-13 17:00:00+00:00,30.80879236985191
2024-08-13 18:00:00+00:00,28.80944716166064
2024-08-13 19:00:00+00:00,-29.580640399016907
2024-08-13 20:00:00+00:00,-18.210880729442582
2024-08-13 21:00:00+00:00,-0.1380233303944913
2024-08-13 22:00:00+00:00,-5.19091778009206
2024-08-13 23:00:00+00:00,-0.43330095997689216
2024-08-14 00:00:00+00:00,-3.9708520222344377
2024-08-14 01:00:00+00:00,0.8213055894615355
2024-08-14 02:00:00+00:00,-4.903295690648652
2024-08-14 03:00:00+00:00,-4.091147527890795
2024-08-14 04:00:00+00:00,5.576633320621614
2024-08-14 05:00:00+00:00,7.74196265406969
2024-08-14 06:00:00+00:00,-1.760871988614031
2024-08-14 07:00:00+00:00,0.8043338181111807
2024-08-14 08:00:00+00:00,-7.593847026437762
2024-08-14 09:00:00+00:00,-0.42754210017569844
2024-08-14 10:00:00+00:00,1.9663472563614879
2024-08-14 11:00:00+00:00,5.843857236357722
2024-08-14 12:00:00+00:00,1.9512369555250997
2024-08-14 13:00:00+00:00,1.707666316220658
2024-08-14 14:00:00+00:00,3.07502675247405
2024-08-14 15:00:00+00:00,-2.9336371249303186
2024-08-14 16:00:00+00:00,-22.13414746896441
2024-08-14 17:00:00+00:00,-0.4262342623771649
2024-08-14 18:00:00+00:00,43.285648990965136
2024-08-14 19:00:00+00:00,-14.880797759302006
2024-08-14 20:00:00+00:00,-17.968756703772037
2024-08-14 21:00:00+00:00,-7.647939757523854
2024-08-14 22:00:00+00:00,2.908127309558818
2024-08-14 23:00:00+00:00,7.112372720581658
2024-08-15 00:00:00+00:00,6.532504742196594
2024-08-15 01:00:00+00:00,-2.1233462062800563
2024-08-15 02:00:00+00:00,-4.486684856725283
2024-08-15 03:00:00+00:00,0.49995394695834244
2024-08-15 04:00:00+00:00,4.419341363814288
2024-08-15 05:00:00+00:00,5.129973302866688
2024-08-15 06:00:00+00:00,8.17213021786868
2024-08-15 07:00:00+00:00,2.69794114632571
2024-08-15 08:00:00+00:00,-1.7874577944079808
2024-08-15 09:00:00+00:00,-12.07876340964838
2024-08-15 10:00:00+00:00,-0.5682704721552286
2024-08-15 11:00:00+00:00,1.657034535589573
2024-08-15 12:00:00+00:00,2.3018224716043623
2024-08-15 13:00:00+00:00,-6.048190053424039
2024-08-15 14:00:00+00:00,-4.399147509139399
2024-08-15 15:00:00+00:00,1.440496550378715
2024-08-15 16:00:00+00:00,5.752808792894623
2024-08-15 17:00:00+00:00,-0.14170204036009768
2024-08-15 18:00:00+00:00,7.767833100629479
2024-08-15 19:00:00+00:00,-0.44176115594924065
2024-08-15 20:00:00+00:00,-1.1489685007226362
2024-08-15 21:00:00+00:00,-8.54875362254168
2024-08-15 22:00:00+00:00,12.58189381041848
2024-08-15 23:00:00+00:00,-5.5383613686346065
2024-08-16 00:00:00+00:00,-1.7144124928970954
2024-08-16 01:00:00+00:00,1.9144877293247364
2024-08-16 02:00:00+00:00,-0.5037591657563814
2024-08-16 03:00:00+00:00,-11.542723029932448
2024-08-16 04:00:00+00:00,6.788988116648395
2024-08-16 05:00:00+00:00,6.151067023881473
2024-08-16 06:00:00+00:00,3.5810622083952413
2024-08-16 07:00:00+00:00,-2.4991366331693996
2024-08-16 08:00:00+00:00,-4.76078195761617
2024-08-16 09:00:00+00:00,-0.6676556106997847
2024-08-16 10:00:00+00:00,3.8345613426204532
2024-08-16 11:00:00+00:00,9.517313843415476
2024-08-16 12:00:00+00:00,5.695859971386065
2024-08-16 13:00:00+00:00,0.9235486552102322
2024-08-16 14:00:00+00:00,2.200003631016783
2024-08-16 15:00:00+00:00,-15.231367389081399
2024-08-16 16:00:00+00:00,-25.922385947173044
2024-08-16 17:00:00+00:00,37.641617749910786
2024-08-16 18:00:00+00:00,41.531987239063156
2024-08-16 19:00:00+00:00,-11.898544275987177
2024-08-16 20:00:00+00:00,-18.101557976112886
2024-08-16 21:00:00+00:00,-8.76599249614557
2024-08-16 22:00:00+00:00,-1.2415794307778683
2024-08-16 23:00:00+00:00,6.820686830033451
2024-08-17 00:00:00+00:00,-0.005399552655537891
2024-08-17 01:00:00+00:00,-4.553943888468606
2024-08-17 02:00:00+00:00,0.42719356206904036
2024-08-17 03:00:00+00:00,-1.0563723033607393
2024-08-17 04:00:00+00:00,-4.682163044163729
2024-08-17 05:00:00+00:00,-3.2705033571678204
2024-08-17 06:00:00+00:00,5.283435456838195
2024-08-17 07:00:00+00:00,-0.7078884379422606
2024-08-17 08:00:00+00:00,-0.18495338729958966
2024-08-17 09:00:00+00:00,-2.7786651413334975
2024-08-17 10:00:00+00:00,-0.33958838539826336
2024-08-17 11:00:00+00:00,1.0913590487127436
2024-08-17 12:00:00+00:00,3.572347009554068
2024-08-17 13:00:00+00:00,-2.4832663988358328
2024-08-17 14:00:00+00:00,-2.1143009615683264
2024-08-17 15:00:00+00:00,-1.415169833456068
2024-08-17 16:00:00+00:00,0.7351614300472379
2024-08-17 17:00:00+00:00,2.0864607200913903
2024-08-17 18:00:00+00:00,7.437475942600877
2024-08-17 19:00:00+00:00,-5.0485779386411345
2024-08-17 20:00:00+00:00,-2.500817616867665
2024-08-17 21:00:00+00:00,-5.247846099384306
2024-08-17 22:00:00+00:00,3.6323997365614242
2024-08-17 23:00:00+00:00,5.276319774651848
2024-08-18 00:00:00+00:00,-1.2055585996954714
2024-08-18 01:00:00+00:00,-1.081356238974213
2024-08-18 02:00:00+00:00,-1.6325971953585665
2024-08-18 03:00:00+00:00,1.7467803992136852
2024-08-18 04:00:00+00:00,1.0283106132991304
2024-08-18 05:00:00+00:00,1.4777538156312218
2024-08-18 06:00:00+00:00,-1.0867670710674708
2024-08-18 07:00:00+00:00,-1.685721244293206
2024-08-18 08:00:00+00:00,-4.722397531111649
2024-08-18 09:00:00+00:00,5.314449502688677
2024-08-18 10:00:00+00:00,13.332070355040077
2024-08-18 11:00:00+00:00,-3.481437371628336
2024-08-18 12:00:00+00:00,-13.92093796386565
2024-08-18 13:00:00+00:00,9.10736080255486
2024-08-18 14:00:00+00:00,8.376592919243995
2024-08-18 15:00:00+00:00,0.7374647186668546
2024-08-18 16:00:00+00:00,-5.867094549153325
2024-08-18 17:00:00+00:00,-1.9238929605823896
2024-08-18 18:00:00+00:00,0.03591823573142903
2024-08-18 19:00:00+00:00,-3.7788758992740514
2024-08-18 20:00:00+00:00,2.1766101570468743
2024-08-18 21:00:00+00:00,-4.095426046000277
