datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-12-21 11:00:00+00:00,-22.74919838705428,8.193580657629377,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,72.6,64.0
2024-12-21 12:00:00+00:00,-22.738885970704857,8.273703348869649,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,69.3,58.7
2024-12-21 13:00:00+00:00,-22.72728909927792,8.353298146104864,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,63.8,47.1
2024-12-21 14:00:00+00:00,-22.714402010368687,8.432365829265516,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,64.1,33.0
2024-12-21 15:00:00+00:00,-22.700218956749683,8.51090743309479,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,65.7,30.6
2024-12-21 16:00:00+00:00,-22.684734209417957,8.588924372795635,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,70.9,36.6
2024-12-21 17:00:00+00:00,-22.66794205882969,8.666418158685882,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,76.3,43.6
2024-12-21 18:00:00+00:00,-22.649836835842464,8.743390349652724,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,81.4,50.6
2024-12-21 19:00:00+00:00,-22.630412937595942,8.819842759042103,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,85.5,53.8
2024-12-21 20:00:00+00:00,-22.609664776389657,8.895777555007884,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,58.1
2024-12-21 21:00:00+00:00,-22.58758677343703,8.971197227941603,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,87.4,61.8
2024-12-21 22:00:00+00:00,-22.564173398211214,9.04610433374896,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,93.3,63.2
2024-12-21 23:00:00+00:00,-22.5394191877576,9.120501428335578,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,101.0,62.5
2024-12-22 00:00:00+00:00,-22.51331874262336,9.194391067607157,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,104.6,59.0
2024-12-22 01:00:00+00:00,-22.485866743251567,9.267775807469345,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,103.1,55.0
2024-12-22 02:00:00+00:00,-22.45705788799713,9.340658203827804,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,100.6,53.1
2024-12-22 03:00:00+00:00,-22.426886875215004,9.413040812588171,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,99.4,51.0
2024-12-22 04:00:00+00:00,-22.39534841256309,9.484926189656184,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,101.0,51.9
2024-12-22 05:00:00+00:00,-22.36243727380055,9.55631689093744,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,99.0,50.7
2024-12-22 06:00:00+00:00,-22.3281483783326,9.627215709135546,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,101.0,52.5
2024-12-22 07:00:00+00:00,-22.29247680279864,9.697626384145883,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,100.3,54.3
2024-12-22 08:00:00+00:00,-22.255417873851343,9.767552892661627,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,101.2,55.4
2024-12-22 09:00:00+00:00,-22.216967304235236,9.836999211376282,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,103.1,58.4
2024-12-22 10:00:00+00:00,-22.177121464973208,9.905969317616696,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,103.6,63.9
2024-12-22 11:00:00+00:00,-22.13587733461781,9.974467191245504,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,103.9,65.9
2024-12-22 12:00:00+00:00,-22.093233443877672,10.04249681275896,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,100.7,61.5
2024-12-22 13:00:00+00:00,-22.049188809657192,10.110062162653225,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,94.2,52.4
2024-12-22 14:00:00+00:00,-22.00374274877694,10.177167243210727,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,90.0,37.9
2024-12-22 15:00:00+00:00,-21.956895212226293,10.243816163766299,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,84.7,29.3
2024-12-22 16:00:00+00:00,-21.90864765232045,10.310013232380406,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,84.1,27.6
2024-12-22 17:00:00+00:00,-21.859002204781223,10.375763169920159,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,85.9,26.6
2024-12-22 18:00:00+00:00,-21.807961358205716,10.441070809223978,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,87.7,25.5
2024-12-22 19:00:00+00:00,-21.755528524245264,10.505940986796162,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,88.4,26.2
2024-12-22 20:00:00+00:00,-21.701707477412548,10.570378539141037,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,86.2,27.6
2024-12-22 21:00:00+00:00,-21.646502027321787,10.634388302762872,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,90.0,30.5
2024-12-22 22:00:00+00:00,-21.58991609501884,10.697975114165958,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,87.2,34.3
2024-12-22 23:00:00+00:00,-21.53195387181162,10.761143809854588,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,90.9,38.1
2024-12-23 00:00:00+00:00,-21.47262008255046,10.823899226333106,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,93.2,42.4
2024-12-23 01:00:00+00:00,-21.411919577792847,10.886246153228953,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,93.1,45.2
2024-12-23 02:00:00+00:00,-21.349857208096353,10.948189192662568,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,89.5,46.4
2024-12-23 03:00:00+00:00,-21.28643782401862,11.009732899877678,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,85.4,47.9
2024-12-23 04:00:00+00:00,-21.221666434313065,11.070881830117822,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,81.2,44.2
2024-12-23 05:00:00+00:00,-21.155548680517796,11.13164053862679,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,72.4,41.9
2024-12-23 06:00:00+00:00,-21.088090362366646,11.19201356038511,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,68.2,45.7
2024-12-23 07:00:00+00:00,-21.019297279593683,11.25200528520628,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,71.7,51.4
2024-12-23 08:00:00+00:00,-20.94917523193286,11.311619826180026,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,76.0,56.1
2024-12-23 09:00:00+00:00,-20.877730019118143,11.370861211624502,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,76.9,60.4
2024-12-23 10:00:00+00:00,-20.804967440883434,11.429733387231934,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,77.3,64.1
2024-12-23 11:00:00+00:00,-20.73089330806102,11.488240278038113,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,76.1,65.4
2024-12-23 12:00:00+00:00,-20.65551347587576,11.546385799114734,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,72.4,63.0
2024-12-23 13:00:00+00:00,-20.57883381065082,11.604173825678025,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,64.0,55.5
2024-12-23 14:00:00+00:00,-20.500860285580774,11.661608252939859,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,60.9,47.1
2024-12-23 15:00:00+00:00,-20.42159930134627,11.718693095951847,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,60.7,41.9
2024-12-23 16:00:00+00:00,-20.3410573654995,11.775432432141695,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,60.7,40.2
2024-12-23 17:00:00+00:00,-20.25924098559271,11.831830468601739,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,61.0,40.9
2024-12-23 18:00:00+00:00,-20.176156669177967,11.887891444840566,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,62.8,41.7
2024-12-23 19:00:00+00:00,-20.09181092380746,11.94361956722343,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,61.5,42.3
2024-12-23 20:00:00+00:00,-20.006210257033366,11.999018929651372,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,59.6,41.7
2024-12-23 21:00:00+00:00,-19.919361176407868,12.054093549355867,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,61.5,40.7
2024-12-23 22:00:00+00:00,-19.831270189483195,12.108846967827912,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,62.6,41.5
2024-12-23 23:00:00+00:00,-19.741943803811328,12.1632826025963,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,64.6,39.3
2024-12-24 00:00:00+00:00,-19.651388526944565,12.217403871189795,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,63.5,37.6
2024-12-24 01:00:00+00:00,-19.559610866435104,12.271214255333353,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,62.8,35.7
2024-12-24 02:00:00+00:00,-19.466617329835007,12.324717525821978,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,60.7,33.4
2024-12-24 03:00:00+00:00,-19.372414424696572,12.377917646791099,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,58.7,30.3
2024-12-24 04:00:00+00:00,-19.277008658571887,12.4308186146619,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,52.1,27.5
2024-12-24 05:00:00+00:00,-19.1804065390131,12.483424425855464,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,46.1,26.4
2024-12-24 06:00:00+00:00,-19.082614573572474,12.53573907679314,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,44.0,29.2
2024-12-24 07:00:00+00:00,-18.983639269802,12.587766563896217,66.4,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,46.0,33.8
2024-12-24 08:00:00+00:00,-18.883487135254057,12.639510883585762,65.1,66.4,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,51.3,38.4
