datetime,price_imf9
2024-06-30 17:00:00+00:00,71.64048812793934
2024-06-30 18:00:00+00:00,71.64161736289515
2024-06-30 19:00:00+00:00,71.64274206274041
2024-06-30 20:00:00+00:00,71.64386223564095
2024-06-30 21:00:00+00:00,71.64497788985216
2024-06-30 22:00:00+00:00,71.64608903413253
2024-06-30 23:00:00+00:00,71.64719567802773
2024-07-01 00:00:00+00:00,71.64829783169489
2024-07-01 01:00:00+00:00,71.64939550540781
2024-07-01 02:00:00+00:00,71.65048870944018
2024-07-01 03:00:00+00:00,71.65157745406579
2024-07-01 04:00:00+00:00,71.65266174955833
2024-07-01 05:00:00+00:00,71.65374160619162
2024-07-01 06:00:00+00:00,71.65481703423931
2024-07-01 07:00:00+00:00,71.65588804410162
2024-07-01 08:00:00+00:00,71.65695464668443
2024-07-01 09:00:00+00:00,71.65801685308318
2024-07-01 10:00:00+00:00,71.6590746747734
2024-07-01 11:00:00+00:00,71.66012812387865
2024-07-01 12:00:00+00:00,71.6611772129547
2024-07-01 13:00:00+00:00,71.66222195463361
2024-07-01 14:00:00+00:00,71.66326236159784
2024-07-01 15:00:00+00:00,71.6642984467733
2024-07-01 16:00:00+00:00,71.66533022330452
2024-07-01 17:00:00+00:00,71.66635770437811
2024-07-01 18:00:00+00:00,71.66738090318073
2024-07-01 19:00:00+00:00,71.66839983289897
2024-07-01 20:00:00+00:00,71.66941450671942
2024-07-01 21:00:00+00:00,71.67042493782877
2024-07-01 22:00:00+00:00,71.67143113946682
2024-07-01 23:00:00+00:00,71.67243312517598
2024-07-02 00:00:00+00:00,71.67343090891119
2024-07-02 01:00:00+00:00,71.67442450476126
2024-07-02 02:00:00+00:00,71.6754139269922
2024-07-02 03:00:00+00:00,71.67639918991415
2024-07-02 04:00:00+00:00,71.67738030783725
2024-07-02 05:00:00+00:00,71.67835729507175
2024-07-02 06:00:00+00:00,71.67933016592777
2024-07-02 07:00:00+00:00,71.68029893471552
2024-07-02 08:00:00+00:00,71.68126361579199
2024-07-02 09:00:00+00:00,71.6822242237016
2024-07-02 10:00:00+00:00,71.68318077303555
2024-07-02 11:00:00+00:00,71.68413327838506
2024-07-02 12:00:00+00:00,71.6850817543976
2024-07-02 13:00:00+00:00,71.68602621600513
2024-07-02 14:00:00+00:00,71.68696667843504
2024-07-02 15:00:00+00:00,71.68790315697443
2024-07-02 16:00:00+00:00,71.68883566691052
2024-07-02 17:00:00+00:00,71.68976422353047
2024-07-02 18:00:00+00:00,71.69068884212143
2024-07-02 19:00:00+00:00,71.69160953797056
2024-07-02 20:00:00+00:00,71.69252632636503
2024-07-02 21:00:00+00:00,71.69343922259198
2024-07-02 22:00:00+00:00,71.69434824193863
2024-07-02 23:00:00+00:00,71.69525339969206
2024-07-03 00:00:00+00:00,71.6961547111395
2024-07-03 01:00:00+00:00,71.69705219156809
2024-07-03 02:00:00+00:00,71.69794585626498
2024-07-03 03:00:00+00:00,71.69883572051738
2024-07-03 04:00:00+00:00,71.69972179961239
2024-07-03 05:00:00+00:00,71.70060410883721
2024-07-03 06:00:00+00:00,71.70148266347901
2024-07-03 07:00:00+00:00,71.70235747882494
2024-07-03 08:00:00+00:00,71.70322857016212
2024-07-03 09:00:00+00:00,71.7040959527778
2024-07-03 10:00:00+00:00,71.70495964195906
2024-07-03 11:00:00+00:00,71.70581965299313
2024-07-03 12:00:00+00:00,71.70667600116712
2024-07-03 13:00:00+00:00,71.70752870176824
2024-07-03 14:00:00+00:00,71.70837777008362
2024-07-03 15:00:00+00:00,71.70922322140042
2024-07-03 16:00:00+00:00,71.71006507100581
2024-07-03 17:00:00+00:00,71.71090333424665
2024-07-03 18:00:00+00:00,71.7117380267087
2024-07-03 19:00:00+00:00,71.71256916403729
2024-07-03 20:00:00+00:00,71.71339676187786
2024-07-03 21:00:00+00:00,71.7142208358758
2024-07-03 22:00:00+00:00,71.71504140167656
2024-07-03 23:00:00+00:00,71.7158584749255
2024-07-04 00:00:00+00:00,71.71667207126801
2024-07-04 01:00:00+00:00,71.71748220634954
2024-07-04 02:00:00+00:00,71.71828889581549
2024-07-04 03:00:00+00:00,71.71909215531124
2024-07-04 04:00:00+00:00,71.71989200048222
2024-07-04 05:00:00+00:00,71.72068844697382
2024-07-04 06:00:00+00:00,71.72148151043147
2024-07-04 07:00:00+00:00,71.72227120650054
2024-07-04 08:00:00+00:00,71.72305755082648
2024-07-04 09:00:00+00:00,71.72384055905465
2024-07-04 10:00:00+00:00,71.72462024686551
2024-07-04 11:00:00+00:00,71.72539663007949
2024-07-04 12:00:00+00:00,71.72616972455211
2024-07-04 13:00:00+00:00,71.72693954613884
2024-07-04 14:00:00+00:00,71.72770611069515
2024-07-04 15:00:00+00:00,71.72846943407657
2024-07-04 16:00:00+00:00,71.72922953213855
2024-07-04 17:00:00+00:00,71.72998642073657
2024-07-04 18:00:00+00:00,71.73074011572614
2024-07-04 19:00:00+00:00,71.73149063296272
2024-07-04 20:00:00+00:00,71.73223798830179
2024-07-04 21:00:00+00:00,71.73298219759891
2024-07-04 22:00:00+00:00,71.73372327670944
2024-07-04 23:00:00+00:00,71.73446124148897
2024-07-05 00:00:00+00:00,71.73519610779292
2024-07-05 01:00:00+00:00,71.73592789147682
2024-07-05 02:00:00+00:00,71.73665660839612
2024-07-05 03:00:00+00:00,71.73738227440633
2024-07-05 04:00:00+00:00,71.73810490536293
2024-07-05 05:00:00+00:00,71.73882451712139
2024-07-05 06:00:00+00:00,71.7395411255372
2024-07-05 07:00:00+00:00,71.74025474646587
2024-07-05 08:00:00+00:00,71.74096539576286
2024-07-05 09:00:00+00:00,71.74167308928364
2024-07-05 10:00:00+00:00,71.74237784288374
2024-07-05 11:00:00+00:00,71.74307967241859
2024-07-05 12:00:00+00:00,71.74377859374373
2024-07-05 13:00:00+00:00,71.7444746227146
2024-07-05 14:00:00+00:00,71.74516777518673
2024-07-05 15:00:00+00:00,71.74585806701555
2024-07-05 16:00:00+00:00,71.74654551405658
2024-07-05 17:00:00+00:00,71.7472301321653
2024-07-05 18:00:00+00:00,71.7479119371972
2024-07-05 19:00:00+00:00,71.74859094500775
2024-07-05 20:00:00+00:00,71.74926717145244
2024-07-05 21:00:00+00:00,71.74994063238677
2024-07-05 22:00:00+00:00,71.75061134366621
2024-07-05 23:00:00+00:00,71.75127932114626
2024-07-06 00:00:00+00:00,71.75194458068235
2024-07-06 01:00:00+00:00,71.75260713813005
2024-07-06 02:00:00+00:00,71.75326700934478
2024-07-06 03:00:00+00:00,71.75392421018205
2024-07-06 04:00:00+00:00,71.75457875649734
2024-07-06 05:00:00+00:00,71.75523066414615
2024-07-06 06:00:00+00:00,71.75587994898396
2024-07-06 07:00:00+00:00,71.75652662686623
2024-07-06 08:00:00+00:00,71.75717071364843
2024-07-06 09:00:00+00:00,71.75781222518613
2024-07-06 10:00:00+00:00,71.75845117733472
2024-07-06 11:00:00+00:00,71.75908758594976
2024-07-06 12:00:00+00:00,71.75972146688667
2024-07-06 13:00:00+00:00,71.76035283600099
2024-07-06 14:00:00+00:00,71.76098170914818
2024-07-06 15:00:00+00:00,71.7616081021837
2024-07-06 16:00:00+00:00,71.76223203096308
2024-07-06 17:00:00+00:00,71.76285351134179
2024-07-06 18:00:00+00:00,71.76347255917531
2024-07-06 19:00:00+00:00,71.7640891903191
2024-07-06 20:00:00+00:00,71.76470342062869
2024-07-06 21:00:00+00:00,71.76531526595954
2024-07-06 22:00:00+00:00,71.76592474216714
2024-07-06 23:00:00+00:00,71.766531865107
2024-07-07 00:00:00+00:00,71.76713665063451
2024-07-07 01:00:00+00:00,71.7677391146053
2024-07-07 02:00:00+00:00,71.76833927287474
2024-07-07 03:00:00+00:00,71.76893714129837
2024-07-07 04:00:00+00:00,71.76953273573164
2024-07-07 05:00:00+00:00,71.77012607203007
2024-07-07 06:00:00+00:00,71.77071716604911
2024-07-07 07:00:00+00:00,71.77130603364428
2024-07-07 08:00:00+00:00,71.77189269067105
2024-07-07 09:00:00+00:00,71.77247715298488
2024-07-07 10:00:00+00:00,71.77305943644133
2024-07-07 11:00:00+00:00,71.77363955689577
2024-07-07 12:00:00+00:00,71.77421753020379
2024-07-07 13:00:00+00:00,71.77479337222081
2024-07-07 14:00:00+00:00,71.77536709880235
2024-07-07 15:00:00+00:00,71.77593872580387
2024-07-07 16:00:00+00:00,71.77650826908088
2024-07-07 17:00:00+00:00,71.77707574448884
2024-07-07 18:00:00+00:00,71.77764116788325
2024-07-07 19:00:00+00:00,71.7782045551196
2024-07-07 20:00:00+00:00,71.77876592205335
2024-07-07 21:00:00+00:00,71.77932528454002
2024-07-07 22:00:00+00:00,71.77988265843507
2024-07-07 23:00:00+00:00,71.78043805959398
2024-07-08 00:00:00+00:00,71.78099150387229
2024-07-08 01:00:00+00:00,71.78154300712539
2024-07-08 02:00:00+00:00,71.78209258520884
2024-07-08 03:00:00+00:00,71.7826402539781
2024-07-08 04:00:00+00:00,71.78318602928861
2024-07-08 05:00:00+00:00,71.78372992699597
2024-07-08 06:00:00+00:00,71.78427196295556
2024-07-08 07:00:00+00:00,71.7848121530229
2024-07-08 08:00:00+00:00,71.78535051305347
2024-07-08 09:00:00+00:00,71.78588705890277
2024-07-08 10:00:00+00:00,71.78642180642628
2024-07-08 11:00:00+00:00,71.78695477147947
2024-07-08 12:00:00+00:00,71.78748596991784
2024-07-08 13:00:00+00:00,71.78801541759685
2024-07-08 14:00:00+00:00,71.78854313037206
2024-07-08 15:00:00+00:00,71.78906912409886
2024-07-08 16:00:00+00:00,71.78959341463276
2024-07-08 17:00:00+00:00,71.79011601782928
2024-07-08 18:00:00+00:00,71.79063694954388
2024-07-08 19:00:00+00:00,71.79115622563205
2024-07-08 20:00:00+00:00,71.79167386194926
2024-07-08 21:00:00+00:00,71.79218987435102
2024-07-08 22:00:00+00:00,71.7927042786928
2024-07-08 23:00:00+00:00,71.7932170908301
2024-07-09 00:00:00+00:00,71.79372832661836
2024-07-09 01:00:00+00:00,71.79423800191313
2024-07-09 02:00:00+00:00,71.79474613256986
2024-07-09 03:00:00+00:00,71.79525273444402
2024-07-09 04:00:00+00:00,71.79575782339111
2024-07-09 05:00:00+00:00,71.79626141526663
2024-07-09 06:00:00+00:00,71.79676352592607
2024-07-09 07:00:00+00:00,71.79726417122485
2024-07-09 08:00:00+00:00,71.79776336701853
2024-07-09 09:00:00+00:00,71.79826112916258
2024-07-09 10:00:00+00:00,71.79875747351247
2024-07-09 11:00:00+00:00,71.79925241592368
2024-07-09 12:00:00+00:00,71.7997459722517
2024-07-09 13:00:00+00:00,71.800238158352
2024-07-09 14:00:00+00:00,71.8007289900801
2024-07-09 15:00:00+00:00,71.80121848329145
2024-07-09 16:00:00+00:00,71.80170665384158
2024-07-09 17:00:00+00:00,71.8021935175859
2024-07-09 18:00:00+00:00,71.80267909037998
2024-07-09 19:00:00+00:00,71.80316338807927
2024-07-09 20:00:00+00:00,71.80364642653922
2024-07-09 21:00:00+00:00,71.80412822161536
2024-07-09 22:00:00+00:00,71.80460878916314
2024-07-09 23:00:00+00:00,71.80508814503811
2024-07-10 00:00:00+00:00,71.80556630509565
2024-07-10 01:00:00+00:00,71.80604328519136
2024-07-10 02:00:00+00:00,71.80651910118063
2024-07-10 03:00:00+00:00,71.806993768919
2024-07-10 04:00:00+00:00,71.80746730426193
2024-07-10 05:00:00+00:00,71.80793972306493
2024-07-10 06:00:00+00:00,71.80841104118346
2024-07-10 07:00:00+00:00,71.80888127447304
2024-07-10 08:00:00+00:00,71.8093504387891
2024-07-10 09:00:00+00:00,71.80981854998716
2024-07-10 10:00:00+00:00,71.8102856239227
2024-07-10 11:00:00+00:00,71.81075167645119
2024-07-10 12:00:00+00:00,71.81121672342813
2024-07-10 13:00:00+00:00,71.81168078070901
2024-07-10 14:00:00+00:00,71.8121438641493
2024-07-10 15:00:00+00:00,71.81260598960452
2024-07-10 16:00:00+00:00,71.8130671729301
2024-07-10 17:00:00+00:00,71.81352742998156
2024-07-10 18:00:00+00:00,71.8139867766144
2024-07-10 19:00:00+00:00,71.81444522868405
2024-07-10 20:00:00+00:00,71.81490280204605
2024-07-10 21:00:00+00:00,71.81535951255584
2024-07-10 22:00:00+00:00,71.81581537606894
2024-07-10 23:00:00+00:00,71.81627040844083
2024-07-11 00:00:00+00:00,71.81672462552694
2024-07-11 01:00:00+00:00,71.81717804318284
2024-07-11 02:00:00+00:00,71.817630677264
2024-07-11 03:00:00+00:00,71.81808254362583
2024-07-11 04:00:00+00:00,71.8185336581239
2024-07-11 05:00:00+00:00,71.81898403661366
2024-07-11 06:00:00+00:00,71.81943369495059
2024-07-11 07:00:00+00:00,71.81988264899017
2024-07-11 08:00:00+00:00,71.8203309145879
2024-07-11 09:00:00+00:00,71.8207785075993
2024-07-11 10:00:00+00:00,71.82122544387975
2024-07-11 11:00:00+00:00,71.82167173928482
2024-07-11 12:00:00+00:00,71.82211740966999
2024-07-11 13:00:00+00:00,71.82256247089072
2024-07-11 14:00:00+00:00,71.82300693880254
2024-07-11 15:00:00+00:00,71.82345082926086
2024-07-11 16:00:00+00:00,71.8238941581212
2024-07-11 17:00:00+00:00,71.82433694123904
2024-07-11 18:00:00+00:00,71.82477919446991
2024-07-11 19:00:00+00:00,71.82522093366926
2024-07-11 20:00:00+00:00,71.82566217469254
2024-07-11 21:00:00+00:00,71.8261029333953
2024-07-11 22:00:00+00:00,71.82654322563299
2024-07-11 23:00:00+00:00,71.82698306726108
2024-07-12 00:00:00+00:00,71.82742247413509
2024-07-12 01:00:00+00:00,71.82786146211049
2024-07-12 02:00:00+00:00,71.82830004704273
2024-07-12 03:00:00+00:00,71.82873824478737
2024-07-12 04:00:00+00:00,71.82917607119981
2024-07-12 05:00:00+00:00,71.82961354213563
2024-07-12 06:00:00+00:00,71.83005067345023
2024-07-12 07:00:00+00:00,71.83048748099912
2024-07-12 08:00:00+00:00,71.83092398063782
2024-07-12 09:00:00+00:00,71.83136018822178
2024-07-12 10:00:00+00:00,71.8317961196065
2024-07-12 11:00:00+00:00,71.8322317906474
2024-07-12 12:00:00+00:00,71.83266721720008
2024-07-12 13:00:00+00:00,71.83310241511995
2024-07-12 14:00:00+00:00,71.83353740026251
2024-07-12 15:00:00+00:00,71.83397218848326
2024-07-12 16:00:00+00:00,71.83440679563765
2024-07-12 17:00:00+00:00,71.83484123758122
2024-07-12 18:00:00+00:00,71.83527553016938
2024-07-12 19:00:00+00:00,71.83570968925767
2024-07-12 20:00:00+00:00,71.83614373070155
2024-07-12 21:00:00+00:00,71.83657767035655
2024-07-12 22:00:00+00:00,71.8370115240781
2024-07-12 23:00:00+00:00,71.83744530772171
2024-07-13 00:00:00+00:00,71.83787903714286
2024-07-13 01:00:00+00:00,71.83831272819701
2024-07-13 02:00:00+00:00,71.83874639673968
2024-07-13 03:00:00+00:00,71.8391800586264
2024-07-13 04:00:00+00:00,71.83961372971253
2024-07-13 05:00:00+00:00,71.84004742585365
2024-07-13 06:00:00+00:00,71.84048116290522
2024-07-13 07:00:00+00:00,71.84091495672273
2024-07-13 08:00:00+00:00,71.84134882316164
2024-07-13 09:00:00+00:00,71.84178277807747
2024-07-13 10:00:00+00:00,71.84221683732568
2024-07-13 11:00:00+00:00,71.84265101676176
2024-07-13 12:00:00+00:00,71.84308533224123
2024-07-13 13:00:00+00:00,71.8435197996195
2024-07-13 14:00:00+00:00,71.84395443475215
2024-07-13 15:00:00+00:00,71.84438925349457
2024-07-13 16:00:00+00:00,71.84482427170231
2024-07-13 17:00:00+00:00,71.84525950523081
2024-07-13 18:00:00+00:00,71.84569496993558
2024-07-13 19:00:00+00:00,71.84613068167212
2024-07-13 20:00:00+00:00,71.8465666562959
2024-07-13 21:00:00+00:00,71.8470029096624
2024-07-13 22:00:00+00:00,71.8474394576271
2024-07-13 23:00:00+00:00,71.8478763160455
2024-07-14 00:00:00+00:00,71.84831350077306
2024-07-14 01:00:00+00:00,71.84875102766532
2024-07-14 02:00:00+00:00,71.84918891257767
2024-07-14 03:00:00+00:00,71.8496271713657
2024-07-14 04:00:00+00:00,71.85006581988483
2024-07-14 05:00:00+00:00,71.85050487399056
2024-07-14 06:00:00+00:00,71.85094434953837
2024-07-14 07:00:00+00:00,71.85138426238376
2024-07-14 08:00:00+00:00,71.85182462838218
2024-07-14 09:00:00+00:00,71.85226546338917
2024-07-14 10:00:00+00:00,71.85270678326019
2024-07-14 11:00:00+00:00,71.85314860385071
2024-07-14 12:00:00+00:00,71.85359094101624
2024-07-14 13:00:00+00:00,71.85403381061222
2024-07-14 14:00:00+00:00,71.85447722849418
2024-07-14 15:00:00+00:00,71.85492121051759
2024-07-14 16:00:00+00:00,71.85536577253794
2024-07-14 17:00:00+00:00,71.85581093041071
2024-07-14 18:00:00+00:00,71.85625669999136
2024-07-14 19:00:00+00:00,71.85670309713545
2024-07-14 20:00:00+00:00,71.8571501376984
2024-07-14 21:00:00+00:00,71.85759783753568
2024-07-14 22:00:00+00:00,71.85804621250283
2024-07-14 23:00:00+00:00,71.85849527845528
2024-07-15 00:00:00+00:00,71.85894505124855
2024-07-15 01:00:00+00:00,71.85939554673814
2024-07-15 02:00:00+00:00,71.8598467807795
2024-07-15 03:00:00+00:00,71.86029876922814
2024-07-15 04:00:00+00:00,71.86075152793953
2024-07-15 05:00:00+00:00,71.86120507276914
2024-07-15 06:00:00+00:00,71.86165941957249
2024-07-15 07:00:00+00:00,71.86211458420505
2024-07-15 08:00:00+00:00,71.86257058252228
2024-07-15 09:00:00+00:00,71.86302743037972
2024-07-15 10:00:00+00:00,71.86348514363281
2024-07-15 11:00:00+00:00,71.86394373813704
2024-07-15 12:00:00+00:00,71.86440322974791
2024-07-15 13:00:00+00:00,71.86486363432091
2024-07-15 14:00:00+00:00,71.86532496771147
2024-07-15 15:00:00+00:00,71.86578724577514
2024-07-15 16:00:00+00:00,71.86625048436741
2024-07-15 17:00:00+00:00,71.8667146993437
2024-07-15 18:00:00+00:00,71.86717990655953
2024-07-15 19:00:00+00:00,71.86764612187044
2024-07-15 20:00:00+00:00,71.8681133611318
2024-07-15 21:00:00+00:00,71.86858164019918
2024-07-15 22:00:00+00:00,71.86905097492804
2024-07-15 23:00:00+00:00,71.86952138117384
2024-07-16 00:00:00+00:00,71.86999287479215
2024-07-16 01:00:00+00:00,71.87046547163835
2024-07-16 02:00:00+00:00,71.87093918756798
2024-07-16 03:00:00+00:00,71.87141403843653
2024-07-16 04:00:00+00:00,71.87189004009944
2024-07-16 05:00:00+00:00,71.87236720841224
2024-07-16 06:00:00+00:00,71.8728455592304
2024-07-16 07:00:00+00:00,71.8733251084094
2024-07-16 08:00:00+00:00,71.87380587180475
2024-07-16 09:00:00+00:00,71.87428786527191
2024-07-16 10:00:00+00:00,71.87477110466637
2024-07-16 11:00:00+00:00,71.8752556058436
2024-07-16 12:00:00+00:00,71.8757413846591
2024-07-16 13:00:00+00:00,71.87622845696835
2024-07-16 14:00:00+00:00,71.87671683862683
2024-07-16 15:00:00+00:00,71.8772065454901
2024-07-16 16:00:00+00:00,71.87769759341349
2024-07-16 17:00:00+00:00,71.87818999825264
2024-07-16 18:00:00+00:00,71.87868377586292
2024-07-16 19:00:00+00:00,71.87917894209987
2024-07-16 20:00:00+00:00,71.87967551281899
2024-07-16 21:00:00+00:00,71.88017350387574
2024-07-16 22:00:00+00:00,71.8806729311256
2024-07-16 23:00:00+00:00,71.88117381042407
2024-07-17 00:00:00+00:00,71.88167615762663
2024-07-17 01:00:00+00:00,71.88217998858876
2024-07-17 02:00:00+00:00,71.88268531916594
2024-07-17 03:00:00+00:00,71.88319216521366
2024-07-17 04:00:00+00:00,71.88370054258743
2024-07-17 05:00:00+00:00,71.88421046714268
2024-07-17 06:00:00+00:00,71.88472195473496
2024-07-17 07:00:00+00:00,71.88523502121969
2024-07-17 08:00:00+00:00,71.88574968245238
2024-07-17 09:00:00+00:00,71.88626595428855
2024-07-17 10:00:00+00:00,71.88678385258366
2024-07-17 11:00:00+00:00,71.88730339319318
2024-07-17 12:00:00+00:00,71.88782459197259
2024-07-17 13:00:00+00:00,71.88834746477744
2024-07-17 14:00:00+00:00,71.88887202746308
2024-07-17 15:00:00+00:00,71.88939829588514
2024-07-17 16:00:00+00:00,71.88992628589904
2024-07-17 17:00:00+00:00,71.89045601336028
2024-07-17 18:00:00+00:00,71.8909874941243
2024-07-17 19:00:00+00:00,71.89152074404667
2024-07-17 20:00:00+00:00,71.8920557789828
2024-07-17 21:00:00+00:00,71.8925926147882
2024-07-17 22:00:00+00:00,71.89313126731835
2024-07-17 23:00:00+00:00,71.89367175242873
2024-07-18 00:00:00+00:00,71.89421408597484
2024-07-18 01:00:00+00:00,71.89475828381218
2024-07-18 02:00:00+00:00,71.89530436179616
2024-07-18 03:00:00+00:00,71.89585233578238
2024-07-18 04:00:00+00:00,71.89640222162623
2024-07-18 05:00:00+00:00,71.89695403518326
2024-07-18 06:00:00+00:00,71.8975077923089
2024-07-18 07:00:00+00:00,71.89806350885866
2024-07-18 08:00:00+00:00,71.89862120068801
2024-07-18 09:00:00+00:00,71.89918088365248
2024-07-18 10:00:00+00:00,71.89974257360751
2024-07-18 11:00:00+00:00,71.90030628640858
2024-07-18 12:00:00+00:00,71.90087203791121
2024-07-18 13:00:00+00:00,71.90143984397086
2024-07-18 14:00:00+00:00,71.90200972044305
2024-07-18 15:00:00+00:00,71.9025816831832
2024-07-18 16:00:00+00:00,71.90315574804686
2024-07-18 17:00:00+00:00,71.90373193088948
2024-07-18 18:00:00+00:00,71.90431024756656
2024-07-18 19:00:00+00:00,71.90489071393355
2024-07-18 20:00:00+00:00,71.90547334584598
2024-07-18 21:00:00+00:00,71.90605815915931
2024-07-18 22:00:00+00:00,71.90664516972903
2024-07-18 23:00:00+00:00,71.90723439341062
2024-07-19 00:00:00+00:00,71.9078258460596
2024-07-19 01:00:00+00:00,71.90841954353141
2024-07-19 02:00:00+00:00,71.90901550168154
2024-07-19 03:00:00+00:00,71.9096137363655
2024-07-19 04:00:00+00:00,71.91021426343875
2024-07-19 05:00:00+00:00,71.91081709875681
2024-07-19 06:00:00+00:00,71.9114222581751
2024-07-19 07:00:00+00:00,71.91202975754916
2024-07-19 08:00:00+00:00,71.91263961273448
2024-07-19 09:00:00+00:00,71.9132518395865
2024-07-19 10:00:00+00:00,71.91386645396074
2024-07-19 11:00:00+00:00,71.91448347171267
2024-07-19 12:00:00+00:00,71.9151029086978
2024-07-19 13:00:00+00:00,71.9157247807716
2024-07-19 14:00:00+00:00,71.91634910378951
2024-07-19 15:00:00+00:00,71.91697589360707
2024-07-19 16:00:00+00:00,71.91760516607975
2024-07-19 17:00:00+00:00,71.91823693706304
2024-07-19 18:00:00+00:00,71.91887122241242
2024-07-19 19:00:00+00:00,71.91950803798336
2024-07-19 20:00:00+00:00,71.92014739963138
2024-07-19 21:00:00+00:00,71.92078932321193
2024-07-19 22:00:00+00:00,71.92143382458052
2024-07-19 23:00:00+00:00,71.9220809195926
2024-07-20 00:00:00+00:00,71.92273062410368
2024-07-20 01:00:00+00:00,71.92338295396928
2024-07-20 02:00:00+00:00,71.92403792504481
2024-07-20 03:00:00+00:00,71.92469555318581
2024-07-20 04:00:00+00:00,71.92535585424774
