datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-12-23 02:00:00+00:00,1.045486116701306,32.86380012576239,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,105.5,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844
2024-12-23 03:00:00+00:00,0.055889453774937946,33.57936766698341,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,101.0,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838
2024-12-23 04:00:00+00:00,-0.9337671897812554,34.29220338253797,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,93.9,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71
2024-12-23 05:00:00+00:00,-1.9232586971149912,35.00209130661976,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,83.9,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607
2024-12-23 06:00:00+00:00,-2.912358992224505,35.70881547342253,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,77.4,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435
2024-12-23 07:00:00+00:00,-3.9008419991081613,36.41215991713982,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,76.2,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448
2024-12-23 08:00:00+00:00,-4.888481641764118,37.11190867196539,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,77.6,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201
2024-12-23 09:00:00+00:00,-5.875051844190649,37.80784577209288,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,79.9,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884
2024-12-23 10:00:00+00:00,-6.860326530386029,38.49975525171602,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,82.0,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471
2024-12-23 11:00:00+00:00,-7.844079624348506,39.18742114502844,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,81.3,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003
2024-12-23 12:00:00+00:00,-8.82608505007629,39.87062748622383,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,80.3,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17
2024-12-23 13:00:00+00:00,-9.806116731567604,40.5491583094959,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,76.9,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047
2024-12-23 14:00:00+00:00,-10.783947855797413,41.22279764903825,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,74.9,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157
2024-12-23 15:00:00+00:00,-11.759347114432256,41.891329539044705,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,72.4,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664
2024-12-23 16:00:00+00:00,-12.732076273256755,42.554538013708694,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,72.0,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842
2024-12-23 17:00:00+00:00,-13.701895550840966,43.212207107224074,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,74.3,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474
2024-12-23 18:00:00+00:00,-14.668563660308912,43.86412085378451,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,76.4,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276
2024-12-23 19:00:00+00:00,-15.631833102951648,44.51006328758364,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,80.4,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161
2024-12-23 20:00:00+00:00,-16.591454114419722,45.14981844281515,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,79.3,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342
2024-12-23 21:00:00+00:00,-17.54717598566477,45.783170353672716,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,80.7,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83
2024-12-23 22:00:00+00:00,-18.498744989037824,46.40990305435,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,88.1,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146
2024-12-23 23:00:00+00:00,-19.445906642239816,47.02980057904073,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,89.6,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231
2024-12-24 00:00:00+00:00,-20.3884064629717,47.6426469619385,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,91.1,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281
2024-12-24 01:00:00+00:00,-21.325989968934213,48.248226237237056,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,86.6,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725
2024-12-24 02:00:00+00:00,-22.25840165084567,48.84632243913009,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,84.2,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889
2024-12-24 03:00:00+00:00,-23.185381891493744,49.436719601811156,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,79.0,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339
2024-12-24 04:00:00+00:00,-24.106670046683334,50.019201759474015,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,70.6,-7.361,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189
2024-12-24 05:00:00+00:00,-25.02200547221935,50.593552946312386,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,60.2,-7.24,-7.361,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618
2024-12-24 06:00:00+00:00,-25.93112752390684,51.15955719651986,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,56.4,-7.286,-7.24,-7.361,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911
2024-12-24 07:00:00+00:00,-26.83377555755064,51.71699854429009,66.4,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,83.5,56.5,-5.974,-7.286,-7.24,-7.361,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84
2024-12-24 08:00:00+00:00,-27.729688928955834,52.26566102381693,65.1,66.4,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,82.1,58.8,-4.814,-5.974,-7.286,-7.24,-7.361,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203,-1.743
2024-12-24 09:00:00+00:00,-28.618606993927312,52.80532866929385,65.5,65.1,66.4,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,79.8,59.4,-4.033,-4.814,-5.974,-7.286,-7.24,-7.361,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038,-0.203
2024-12-24 10:00:00+00:00,-29.50026910827004,53.33578551491469,65.8,65.5,65.1,66.4,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,80.7,58.6,-4.145,-4.033,-4.814,-5.974,-7.286,-7.24,-7.361,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973,-0.038
2024-12-24 11:00:00+00:00,-30.374414627788937,53.856815594873,63.8,65.8,65.5,65.1,66.4,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,79.7,54.0,-2.244,-4.145,-4.033,-4.814,-5.974,-7.286,-7.24,-7.361,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904,-0.973
2024-12-24 12:00:00+00:00,-31.24078290828903,54.368202943362455,58.8,63.8,65.8,65.5,65.1,66.4,66.3,66.9,68.9,69.6,71.6,74.0,79.5,83.0,83.5,80.8,76.9,74.5,73.5,72.8,75.5,78.4,83.1,83.4,85.3,84.1,79.0,75.2,71.8,73.5,70.6,68.1,66.0,64.9,68.0,72.8,78.2,49.4,0.705,-2.244,-4.145,-4.033,-4.814,-5.974,-7.286,-7.24,-7.361,-6.429,-5.997,-5.805,-3.396,-3.723,-4.915,-4.658,-4.809,-4.493,-3.827,-1.801,-0.204,-1.204,-0.787,0.098,0.401,0.864,0.578,-2.877,-2.356,-3.151,-2.854,-2.48,-1.898,-0.16,-0.106,0.662,-0.904
