datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-09-09 07:00:00+00:00,28.11817573664425,-18.538614820635875,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,56.3,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992
2024-09-09 08:00:00+00:00,27.991485114314198,-17.992767630904318,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,64.6,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897
2024-09-09 09:00:00+00:00,27.860126415099245,-17.443711411318652,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,71.9,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582
2024-09-09 10:00:00+00:00,27.72412290244247,-16.891726682652276,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,74.2,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884
2024-09-09 11:00:00+00:00,27.58349778792487,-16.337093965678598,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,78.3,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34
2024-09-09 12:00:00+00:00,27.43827428312719,-15.780093781171015,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,76.2,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544
2024-09-09 13:00:00+00:00,27.28847559963046,-15.221006649902982,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,67.3,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114
2024-09-09 14:00:00+00:00,27.134124949015415,-14.660113092647928,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,53.5,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267
2024-09-09 15:00:00+00:00,26.97524554286303,-14.097693630179188,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,37.5,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94
2024-09-09 16:00:00+00:00,26.811860592754233,-13.534028783270234,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,28.5,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612
2024-09-09 17:00:00+00:00,26.643993310269785,-12.969399072694465,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,28.6,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419
2024-09-09 18:00:00+00:00,26.47166690699068,-12.40408501922527,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,32.6,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432
2024-09-09 19:00:00+00:00,26.294904594497698,-11.83836714363608,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,35.2,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992
2024-09-09 20:00:00+00:00,26.113729584371836,-11.272525966700348,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,37.1,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11
2024-09-09 21:00:00+00:00,25.928165088193833,-10.706842009191384,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,36.6,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039
2024-09-09 22:00:00+00:00,25.738234317544695,-10.141595791882745,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,31.9,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913
2024-09-09 23:00:00+00:00,25.543960484005297,-9.577067835547707,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,30.1,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726
2024-09-10 00:00:00+00:00,25.34536679915644,-9.01353733454038,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,27.3,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649
2024-09-10 01:00:00+00:00,25.142476474579077,-8.451274327383446,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,26.5,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275
2024-09-10 02:00:00+00:00,24.935312721854096,-7.890528785296015,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,25.7,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78
2024-09-10 03:00:00+00:00,24.72389875256234,-7.33153346826506,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,21.3,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775
2024-09-10 04:00:00+00:00,24.508257778284737,-6.774515254830901,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,21.3,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538
2024-09-10 05:00:00+00:00,24.288413010602074,-6.219690672193648,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,28.7,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258
2024-09-10 06:00:00+00:00,24.064387661095363,-5.667272560043391,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,39.4,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912
2024-09-10 07:00:00+00:00,23.836204941345432,-5.117470880363207,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,51.4,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851
2024-09-10 08:00:00+00:00,23.603888062933112,-4.570486009643129,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,63.0,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751
2024-09-10 09:00:00+00:00,23.367460878069902,-4.026493698697208,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,69.1,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707
2024-09-10 10:00:00+00:00,23.126949477188916,-3.4856459170558853,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,70.4,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844
2024-09-10 11:00:00+00:00,22.88237929415269,-2.9480820163803836,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,69.6,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579
2024-09-10 12:00:00+00:00,22.63377712364154,-2.413935422228222,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,73.4,65.2,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295,6.028
2024-09-10 13:00:00+00:00,22.38117954953593,-1.8833322145583262,61.0,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,61.7,55.4,7.769,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32,8.295
2024-09-10 14:00:00+00:00,22.124639493284164,-1.3563902833586143,56.6,61.0,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,45.5,43.5,6.77,7.769,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782,7.32
2024-09-10 15:00:00+00:00,21.8642238541093,-0.8332194594914122,48.1,56.6,61.0,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,33.4,29.5,7.252,6.77,7.769,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027,8.782
2024-09-10 16:00:00+00:00,21.600006345274508,-0.3139172555063408,45.2,48.1,56.6,61.0,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,26.9,20.3,8.327,7.252,6.77,7.769,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244,9.027
2024-09-10 17:00:00+00:00,21.332064086103767,0.20142166308512946,47.7,45.2,48.1,56.6,61.0,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,26.3,17.6,8.194,8.327,7.252,6.77,7.769,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004,7.244
2024-09-10 18:00:00+00:00,21.060487963000813,0.7127026307716312,54.6,47.7,45.2,48.1,56.6,61.0,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,28.2,17.3,6.398,8.194,8.327,7.252,6.77,7.769,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303,7.004
2024-09-10 19:00:00+00:00,20.785386248878684,1.2198309820416555,64.6,54.6,47.7,45.2,48.1,56.6,61.0,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,30.8,18.5,6.326,6.398,8.194,8.327,7.252,6.77,7.769,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726,7.303
2024-09-10 20:00:00+00:00,20.506866149322924,1.7227161046900032,74.6,64.6,54.6,47.7,45.2,48.1,56.6,61.0,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,33.2,19.4,3.234,6.326,6.398,8.194,8.327,7.252,6.77,7.769,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423,6.726
2024-09-10 21:00:00+00:00,20.225027600102347,2.22128359973629,82.4,74.6,64.6,54.6,47.7,45.2,48.1,56.6,61.0,62.8,65.2,63.5,61.6,56.2,51.4,48.1,43.1,42.2,46.3,53.4,57.0,59.7,59.5,55.6,49.9,43.5,36.5,33.0,28.8,27.6,28.7,30.5,32.9,35.0,35.5,34.0,33.3,19.9,-0.639,3.234,6.326,6.398,8.194,8.327,7.252,6.77,7.769,8.042,6.72,6.203,4.625,2.09,3.246,3.032,4.036,5.092,5.142,4.328,3.866,4.367,4.052,4.701,6.967,7.115,8.555,9.406,9.681,9.015,9.614,9.171,9.351,9.174,8.852,8.445,6.423
