datetime,price_imf4
2024-08-30 23:00:00+00:00,-6.445933080229693
2024-08-31 00:00:00+00:00,-7.775747253539441
2024-08-31 01:00:00+00:00,-9.147990221103557
2024-08-31 02:00:00+00:00,-10.552643368166349
2024-08-31 03:00:00+00:00,-11.98007331757203
2024-08-31 04:00:00+00:00,-13.42263164749334
2024-08-31 05:00:00+00:00,-14.87571465361828
2024-08-31 06:00:00+00:00,-16.33751351257341
2024-08-31 07:00:00+00:00,-17.813834466304787
2024-08-31 08:00:00+00:00,-19.31237304708006
2024-08-31 09:00:00+00:00,-20.84082478716661
2024-08-31 10:00:00+00:00,-22.406939771022653
2024-08-31 11:00:00+00:00,-24.018029242158747
2024-08-31 12:00:00+00:00,-25.677999785870636
2024-08-31 13:00:00+00:00,-27.385751999723336
2024-08-31 14:00:00+00:00,-29.134894218079264
2024-08-31 15:00:00+00:00,-30.916543106866644
2024-08-31 16:00:00+00:00,-32.72137349431044
2024-08-31 17:00:00+00:00,-34.54004017035957
2024-08-31 18:00:00+00:00,-36.36319792496298
2024-08-31 19:00:00+00:00,-38.181501548069676
2024-08-31 20:00:00+00:00,-39.98560582962859
2024-08-31 21:00:00+00:00,-41.76615019471167
2024-08-31 22:00:00+00:00,-43.513154635221674
2024-08-31 23:00:00+00:00,-45.213918702837994
2024-09-01 00:00:00+00:00,-46.85126951483301
2024-09-01 01:00:00+00:00,-48.399155093845906
2024-09-01 02:00:00+00:00,-49.82822274871468
2024-09-01 03:00:00+00:00,-51.108778051072825
2024-09-01 04:00:00+00:00,-52.21106915748651
2024-09-01 05:00:00+00:00,-53.10527189766931
2024-09-01 06:00:00+00:00,-53.76150084960659
2024-09-01 07:00:00+00:00,-54.14967577665558
2024-09-01 08:00:00+00:00,-54.239021786706516
2024-09-01 09:00:00+00:00,-53.99807825886647
2024-09-01 10:00:00+00:00,-53.395029786442464
2024-09-01 11:00:00+00:00,-52.4039892186468
2024-09-01 12:00:00+00:00,-51.02970553895
2024-09-01 13:00:00+00:00,-49.309372538071315
2024-09-01 14:00:00+00:00,-47.28679315895
2024-09-01 15:00:00+00:00,-45.00577034452526
2024-09-01 16:00:00+00:00,-42.510107037736184
2024-09-01 17:00:00+00:00,-39.843606181522
2024-09-01 18:00:00+00:00,-37.050070718821864
2024-09-01 19:00:00+00:00,-34.17330359257504
2024-09-01 20:00:00+00:00,-31.257107745720624
2024-09-01 21:00:00+00:00,-28.3457119957206
2024-09-01 22:00:00+00:00,-25.485228600242294
2024-09-01 23:00:00+00:00,-22.72204373441441
2024-09-02 00:00:00+00:00,-20.098903047421008
2024-09-02 01:00:00+00:00,-17.656078918431934
2024-09-02 02:00:00+00:00,-15.431126826758693
2024-09-02 03:00:00+00:00,-13.454347239610811
2024-09-02 04:00:00+00:00,-11.74735783328952
2024-09-02 05:00:00+00:00,-10.327249666773849
2024-09-02 06:00:00+00:00,-9.203795716330854
2024-09-02 07:00:00+00:00,-8.371478651321
2024-09-02 08:00:00+00:00,-7.806440904627838
2024-09-02 09:00:00+00:00,-7.46743933362966
2024-09-02 10:00:00+00:00,-7.3060591420945356
2024-09-02 11:00:00+00:00,-7.269561821699191
2024-09-02 12:00:00+00:00,-7.302796418252839
2024-09-02 13:00:00+00:00,-7.3502081566923945
2024-09-02 14:00:00+00:00,-7.3567128178228725
2024-09-02 15:00:00+00:00,-7.2674860486236215
2024-09-02 16:00:00+00:00,-7.0297985505969995
2024-09-02 17:00:00+00:00,-6.5983108672165205
2024-09-02 18:00:00+00:00,-5.943731826709458
2024-09-02 19:00:00+00:00,-5.056021257024933
2024-09-02 20:00:00+00:00,-3.931344138850526
2024-09-02 21:00:00+00:00,-2.5680615175223758
2024-09-02 22:00:00+00:00,-0.9649966912129256
2024-09-02 23:00:00+00:00,0.8789247652422235
2024-09-03 00:00:00+00:00,2.964681149900076
2024-09-03 01:00:00+00:00,5.2928352832196675
2024-09-03 02:00:00+00:00,7.86223494609115
2024-09-03 03:00:00+00:00,10.667793878158676
2024-09-03 04:00:00+00:00,13.693320666691502
2024-09-03 05:00:00+00:00,16.90704617990607
2024-09-03 06:00:00+00:00,20.266444585573726
2024-09-03 07:00:00+00:00,23.725732608815616
2024-09-03 08:00:00+00:00,27.238779165781665
2024-09-03 09:00:00+00:00,30.759453172621775
2024-09-03 10:00:00+00:00,34.241623545486135
2024-09-03 11:00:00+00:00,37.639159200524645
2024-09-03 12:00:00+00:00,40.90592905388718
2024-09-03 13:00:00+00:00,43.995802021724
2024-09-03 14:00:00+00:00,46.862647020184895
2024-09-03 15:00:00+00:00,49.46033296542002
2024-09-03 16:00:00+00:00,51.74272877357928
2024-09-03 17:00:00+00:00,53.66370336081267
2024-09-03 18:00:00+00:00,55.179986435381096
2024-09-03 19:00:00+00:00,56.26701173752877
2024-09-03 20:00:00+00:00,56.93281986052606
2024-09-03 21:00:00+00:00,57.19534204665046
2024-09-03 22:00:00+00:00,57.07225719035756
2024-09-03 23:00:00+00:00,56.580072158301554
2024-09-04 00:00:00+00:00,55.734804017738966
2024-09-04 01:00:00+00:00,54.55235456907653
2024-09-04 02:00:00+00:00,53.048563074066664
2024-09-04 03:00:00+00:00,51.23925567975755
2024-09-04 04:00:00+00:00,49.140258533197354
2024-09-04 05:00:00+00:00,46.76739778143413
2024-09-04 06:00:00+00:00,44.1364995715161
2024-09-04 07:00:00+00:00,41.263362488965
2024-09-04 08:00:00+00:00,38.16382892861058
2024-09-04 09:00:00+00:00,34.85682287224533
2024-09-04 10:00:00+00:00,31.371553871504062
2024-09-04 11:00:00+00:00,27.74048961020633
2024-09-04 12:00:00+00:00,23.996761487194174
2024-09-04 13:00:00+00:00,20.173626878292193
2024-09-04 14:00:00+00:00,16.304343159324926
2024-09-04 15:00:00+00:00,12.422167706117062
2024-09-04 16:00:00+00:00,8.56035789449322
2024-09-04 17:00:00+00:00,4.7521711002779154
2024-09-04 18:00:00+00:00,1.0288600420581018
2024-09-04 19:00:00+00:00,-2.5879337326566607
2024-09-04 20:00:00+00:00,-6.085469021918658
2024-09-04 21:00:00+00:00,-9.45469924517668
2024-09-04 22:00:00+00:00,-12.687103341696888
2024-09-04 23:00:00+00:00,-15.774160250745595
2024-09-05 00:00:00+00:00,-18.707348911588973
2024-09-05 01:00:00+00:00,-21.478148263493207
2024-09-05 02:00:00+00:00,-24.078037245724623
2024-09-05 03:00:00+00:00,-26.497750048540087
2024-09-05 04:00:00+00:00,-28.725041866159554
2024-09-05 05:00:00+00:00,-30.746923143793673
2024-09-05 06:00:00+00:00,-32.55101918375317
2024-09-05 07:00:00+00:00,-34.12741471674843
2024-09-05 08:00:00+00:00,-35.46680933059027
2024-09-05 09:00:00+00:00,-36.559902613089065
2024-09-05 10:00:00+00:00,-37.39729762501628
2024-09-05 11:00:00+00:00,-37.96923197864434
2024-09-05 12:00:00+00:00,-38.26679585564474
2024-09-05 13:00:00+00:00,-38.285631851516676
2024-09-05 14:00:00+00:00,-38.02897502397734
2024-09-05 15:00:00+00:00,-37.51094461672258
2024-09-05 16:00:00+00:00,-36.747995677439775
2024-09-05 17:00:00+00:00,-35.75654171945285
2024-09-05 18:00:00+00:00,-34.55298853092598
2024-09-05 19:00:00+00:00,-33.15372229170747
2024-09-05 20:00:00+00:00,-31.575090353849603
2024-09-05 21:00:00+00:00,-29.833537715827937
2024-09-05 22:00:00+00:00,-27.946574419563923
2024-09-05 23:00:00+00:00,-25.933313064570857
2024-09-06 00:00:00+00:00,-23.813199825113
2024-09-06 01:00:00+00:00,-21.605236612203647
2024-09-06 02:00:00+00:00,-19.327147474007138
2024-09-06 03:00:00+00:00,-16.99711344152371
2024-09-06 04:00:00+00:00,-14.634003983238488
2024-09-06 05:00:00+00:00,-12.257345185197979
2024-09-06 06:00:00+00:00,-9.887509990719527
2024-09-06 07:00:00+00:00,-7.544899365827086
2024-09-06 08:00:00+00:00,-5.248339404956341
2024-09-06 09:00:00+00:00,-3.01596108896857
2024-09-06 10:00:00+00:00,-0.8654054147727904
2024-09-06 11:00:00+00:00,1.185236408219089
2024-09-06 12:00:00+00:00,3.1223950094269846
2024-09-06 13:00:00+00:00,4.935835651747218
2024-09-06 14:00:00+00:00,6.61791802056197
2024-09-06 15:00:00+00:00,8.163156486061625
2024-09-06 16:00:00+00:00,9.566363807630102
2024-09-06 17:00:00+00:00,10.822286137361022
2024-09-06 18:00:00+00:00,11.92554548241313
2024-09-06 19:00:00+00:00,12.870720796909161
2024-09-06 20:00:00+00:00,13.652371480604995
2024-09-06 21:00:00+00:00,14.265482674213242
2024-09-06 22:00:00+00:00,14.706670759377849
2024-09-06 23:00:00+00:00,14.974328533283186
2024-09-07 00:00:00+00:00,15.068858068541143
2024-09-07 01:00:00+00:00,14.994852692455385
2024-09-07 02:00:00+00:00,14.760747415343493
2024-09-07 03:00:00+00:00,14.376586701483935
2024-09-07 04:00:00+00:00,13.85284043505516
2024-09-07 05:00:00+00:00,13.200126811371542
2024-09-07 06:00:00+00:00,12.42897540297465
2024-09-07 07:00:00+00:00,11.549816003882952
2024-09-07 08:00:00+00:00,10.57310858786719
2024-09-07 09:00:00+00:00,9.509266699334752
2024-09-07 10:00:00+00:00,8.368044430506046
2024-09-07 11:00:00+00:00,7.159131356053651
2024-09-07 12:00:00+00:00,5.894560008574561
2024-09-07 13:00:00+00:00,4.588186820424763
2024-09-07 14:00:00+00:00,3.2538317264449104
2024-09-07 15:00:00+00:00,1.9051479872254005
2024-09-07 16:00:00+00:00,0.5557699831316929
2024-09-07 17:00:00+00:00,-0.7806679054707137
2024-09-07 18:00:00+00:00,-2.090531298216411
2024-09-07 19:00:00+00:00,-3.360190837001265
2024-09-07 20:00:00+00:00,-4.576017980252753
2024-09-07 21:00:00+00:00,-5.724850869752102
2024-09-07 22:00:00+00:00,-6.7954975871052925
2024-09-07 23:00:00+00:00,-7.776452804718867
2024-09-08 00:00:00+00:00,-8.655289757720817
2024-09-08 01:00:00+00:00,-9.419406428042377
2024-09-08 02:00:00+00:00,-10.05618861344615
2024-09-08 03:00:00+00:00,-10.552778672310804
2024-09-08 04:00:00+00:00,-10.896239212088012
2024-09-08 05:00:00+00:00,-11.073664294986
2024-09-08 06:00:00+00:00,-11.072207985396574
2024-09-08 07:00:00+00:00,-10.87922658655237
2024-09-08 08:00:00+00:00,-10.48238749445834
2024-09-08 09:00:00+00:00,-9.870115201486803
2024-09-08 10:00:00+00:00,-9.03270166322164
2024-09-08 11:00:00+00:00,-7.966829303799568
2024-09-08 12:00:00+00:00,-6.683463928702852
2024-09-08 13:00:00+00:00,-5.204514960920502
2024-09-08 14:00:00+00:00,-3.5565248282131896
2024-09-08 15:00:00+00:00,-1.7667358174872705
2024-09-08 16:00:00+00:00,0.13760978435087282
2024-09-08 17:00:00+00:00,2.1289680815221717
2024-09-08 18:00:00+00:00,4.178588742756988
2024-09-08 19:00:00+00:00,6.256863536993932
2024-09-08 20:00:00+00:00,8.331959069495241
2024-09-08 21:00:00+00:00,10.371427764904992
2024-09-08 22:00:00+00:00,12.342142653098982
2024-09-08 23:00:00+00:00,14.208535108098003
2024-09-09 00:00:00+00:00,15.932124225492727
2024-09-09 01:00:00+00:00,17.473461668235544
2024-09-09 02:00:00+00:00,18.796138569989715
2024-09-09 03:00:00+00:00,19.877318257546246
2024-09-09 04:00:00+00:00,20.70231959215517
2024-09-09 05:00:00+00:00,21.261552563177663
2024-09-09 06:00:00+00:00,21.552158667220244
2024-09-09 07:00:00+00:00,21.575832884573604
2024-09-09 08:00:00+00:00,21.33944785208392
2024-09-09 09:00:00+00:00,20.855594985299106
2024-09-09 10:00:00+00:00,20.137753334524565
2024-09-09 11:00:00+00:00,19.201015620963464
2024-09-09 12:00:00+00:00,18.06281100917966
2024-09-09 13:00:00+00:00,16.73915288278686
2024-09-09 14:00:00+00:00,15.23906918747391
2024-09-09 15:00:00+00:00,13.572257853612479
2024-09-09 16:00:00+00:00,11.749632863103187
2024-09-09 17:00:00+00:00,9.781081585258786
2024-09-09 18:00:00+00:00,7.676734766280463
2024-09-09 19:00:00+00:00,5.446598093268182
2024-09-09 20:00:00+00:00,3.0999638788041457
2024-09-09 21:00:00+00:00,0.6487045203486727
2024-09-09 22:00:00+00:00,-1.8948360472532713
2024-09-09 23:00:00+00:00,-4.519066367009718
2024-09-10 00:00:00+00:00,-7.2105506187468
2024-09-10 01:00:00+00:00,-9.95310353449947
2024-09-10 02:00:00+00:00,-12.725090900260025
2024-09-10 03:00:00+00:00,-15.503461189052345
2024-09-10 04:00:00+00:00,-18.264081711984115
2024-09-10 05:00:00+00:00,-20.979270745461285
2024-09-10 06:00:00+00:00,-23.61701215468405
2024-09-10 07:00:00+00:00,-26.144737321162225
2024-09-10 08:00:00+00:00,-28.529583383462512
2024-09-10 09:00:00+00:00,-30.73825793826058
2024-09-10 10:00:00+00:00,-32.73738181349414
2024-09-10 11:00:00+00:00,-34.49357583710114
2024-09-10 12:00:00+00:00,-35.97391237027349
2024-09-10 13:00:00+00:00,-37.14948022903677
2024-09-10 14:00:00+00:00,-38.003268090147685
2024-09-10 15:00:00+00:00,-38.53313751370358
2024-09-10 16:00:00+00:00,-38.74910355028558
2024-09-10 17:00:00+00:00,-38.667242443113274
2024-09-10 18:00:00+00:00,-38.30990691463113
2024-09-10 19:00:00+00:00,-37.70130891053793
2024-09-10 20:00:00+00:00,-36.8659753495757
2024-09-10 21:00:00+00:00,-35.82853956076075
2024-09-10 22:00:00+00:00,-34.61385071821151
2024-09-10 23:00:00+00:00,-33.24537892853529
2024-09-11 00:00:00+00:00,-31.74597743256626
2024-09-11 01:00:00+00:00,-30.138811795715426
2024-09-11 02:00:00+00:00,-28.446717204260704
2024-09-11 03:00:00+00:00,-26.690754221341578
2024-09-11 04:00:00+00:00,-24.89103833728769
2024-09-11 05:00:00+00:00,-23.065825917376724
2024-09-11 06:00:00+00:00,-21.232608895807253
2024-09-11 07:00:00+00:00,-19.41144327107657
2024-09-11 08:00:00+00:00,-17.62075121420531
2024-09-11 09:00:00+00:00,-15.876820866059198
2024-09-11 10:00:00+00:00,-14.193138375708005
2024-09-11 11:00:00+00:00,-12.578093897650835
2024-09-11 12:00:00+00:00,-11.03355862102235
2024-09-11 13:00:00+00:00,-9.550838455553068
2024-09-11 14:00:00+00:00,-8.112779590335418
2024-09-11 15:00:00+00:00,-6.699428044570304
2024-09-11 16:00:00+00:00,-5.290511113920987
2024-09-11 17:00:00+00:00,-3.865756094050684
2024-09-11 18:00:00+00:00,-2.403788355128267
2024-09-11 19:00:00+00:00,-0.8800172261245485
2024-09-11 20:00:00+00:00,0.724712403561431
2024-09-11 21:00:00+00:00,2.4193446679872856
2024-09-11 22:00:00+00:00,4.203309080196815
2024-09-11 23:00:00+00:00,6.074099208681288
2024-09-12 00:00:00+00:00,8.029256762712713
2024-09-12 01:00:00+00:00,10.066516014686137
2024-09-12 02:00:00+00:00,12.183292104947256
2024-09-12 03:00:00+00:00,14.373546958881079
2024-09-12 04:00:00+00:00,16.621721662460434
2024-09-12 05:00:00+00:00,18.904505537071415
2024-09-12 06:00:00+00:00,21.19252142926921
2024-09-12 07:00:00+00:00,23.44989058360826
2024-09-12 08:00:00+00:00,25.637077693930156
2024-09-12 09:00:00+00:00,27.713843469996842
2024-09-12 10:00:00+00:00,29.639921196436482
2024-09-12 11:00:00+00:00,31.37504415787728
2024-09-12 12:00:00+00:00,32.87894563894737
2024-09-12 13:00:00+00:00,34.11133710931862
2024-09-12 14:00:00+00:00,35.031835687417235
2024-09-12 15:00:00+00:00,35.59994221173408
2024-09-12 16:00:00+00:00,35.77512493476408
2024-09-12 17:00:00+00:00,35.52745150642814
2024-09-12 18:00:00+00:00,34.87104964563744
2024-09-12 19:00:00+00:00,33.84967433010642
2024-09-12 20:00:00+00:00,32.51202570883002
2024-09-12 21:00:00+00:00,30.90679481830993
2024-09-12 22:00:00+00:00,29.082672695047886
2024-09-12 23:00:00+00:00,27.088350375545552
2024-09-13 00:00:00+00:00,24.97251889630476
2024-09-13 01:00:00+00:00,22.78266974389979
2024-09-13 02:00:00+00:00,20.561784492395027
2024-09-13 03:00:00+00:00,18.353009720468723
2024-09-13 04:00:00+00:00,16.200752767491334
2024-09-13 05:00:00+00:00,14.147224700529804
2024-09-13 06:00:00+00:00,12.221739074024066
2024-09-13 07:00:00+00:00,10.440820574744214
2024-09-13 08:00:00+00:00,8.80015192672371
2024-09-13 09:00:00+00:00,7.28148780365353
2024-09-13 10:00:00+00:00,5.855439159585148
2024-09-13 11:00:00+00:00,4.490043981953325
2024-09-13 12:00:00+00:00,3.156935475477481
2024-09-13 13:00:00+00:00,1.8346280130310784
2024-09-13 14:00:00+00:00,0.5047027248021365
2024-09-13 15:00:00+00:00,-0.8458030710009724
2024-09-13 16:00:00+00:00,-2.224587730246669
2024-09-13 17:00:00+00:00,-3.633700260383736
2024-09-13 18:00:00+00:00,-5.071792824820769
2024-09-13 19:00:00+00:00,-6.528598126143385
2024-09-13 20:00:00+00:00,-7.9908035546592835
2024-09-13 21:00:00+00:00,-9.44294598683146
2024-09-13 22:00:00+00:00,-10.866895410641062
2024-09-13 23:00:00+00:00,-12.237445021604529
2024-09-14 00:00:00+00:00,-13.522751523699922
2024-09-14 01:00:00+00:00,-14.693072524381027
2024-09-14 02:00:00+00:00,-15.726603018085278
2024-09-14 03:00:00+00:00,-16.605148785667815
2024-09-14 04:00:00+00:00,-17.313561385071516
2024-09-14 05:00:00+00:00,-17.840941950806528
2024-09-14 06:00:00+00:00,-18.18036735322145
2024-09-14 07:00:00+00:00,-18.327287363800135
2024-09-14 08:00:00+00:00,-18.280339551823275
2024-09-14 09:00:00+00:00,-18.040847319827552
2024-09-14 10:00:00+00:00,-17.616382942658344
2024-09-14 11:00:00+00:00,-17.031679281737624
2024-09-14 12:00:00+00:00,-16.323393668818554
2024-09-14 13:00:00+00:00,-15.529622486386595
2024-09-14 14:00:00+00:00,-14.6883903284177
2024-09-14 15:00:00+00:00,-13.837696844927235
2024-09-14 16:00:00+00:00,-13.015339682634284
2024-09-14 17:00:00+00:00,-12.258860723920577
2024-09-14 18:00:00+00:00,-11.604942765139644
2024-09-14 19:00:00+00:00,-11.084837099059998
2024-09-14 20:00:00+00:00,-10.719308382263325
2024-09-14 21:00:00+00:00,-10.522349349778612
2024-09-14 22:00:00+00:00,-10.495795185698498
2024-09-14 23:00:00+00:00,-10.61277106231168
2024-09-15 00:00:00+00:00,-10.831540666365715
2024-09-15 01:00:00+00:00,-11.113043076729932
2024-09-15 02:00:00+00:00,-11.422928207380306
2024-09-15 03:00:00+00:00,-11.728524465887812
2024-09-15 04:00:00+00:00,-11.997457902590822
2024-09-15 05:00:00+00:00,-12.197164635224787
2024-09-15 06:00:00+00:00,-12.294737960173562
2024-09-15 07:00:00+00:00,-12.256892812367637
2024-09-15 08:00:00+00:00,-12.051364695506596
2024-09-15 09:00:00+00:00,-11.652386350843123
2024-09-15 10:00:00+00:00,-11.041660486094834
2024-09-15 11:00:00+00:00,-10.208742449974109
2024-09-15 12:00:00+00:00,-9.161102621819666
2024-09-15 13:00:00+00:00,-7.923301617502623
2024-09-15 14:00:00+00:00,-6.525284881374464
2024-09-15 15:00:00+00:00,-4.997937897632623
2024-09-15 16:00:00+00:00,-3.3722664342053252
2024-09-15 17:00:00+00:00,-1.6792789078056307
2024-09-15 18:00:00+00:00,0.05001626485352943
2024-09-15 19:00:00+00:00,1.7845554294929205
2024-09-15 20:00:00+00:00,3.4929711648858057
2024-09-15 21:00:00+00:00,5.143437951647244
2024-09-15 22:00:00+00:00,6.702780907279351
2024-09-15 23:00:00+00:00,8.134324994062279
2024-09-16 00:00:00+00:00,9.403335939589518
2024-09-16 01:00:00+00:00,10.479933030770663
2024-09-16 02:00:00+00:00,11.339842995446691
2024-09-16 03:00:00+00:00,11.97039712831153
2024-09-16 04:00:00+00:00,12.368140289116129
2024-09-16 05:00:00+00:00,12.537330885016237
2024-09-16 06:00:00+00:00,12.484224812259114
2024-09-16 07:00:00+00:00,12.223742913511478
2024-09-16 08:00:00+00:00,11.77597432111016
2024-09-16 09:00:00+00:00,11.161909352970532
2024-09-16 10:00:00+00:00,10.401478646374018
2024-09-16 11:00:00+00:00,9.515027339103154
2024-09-16 12:00:00+00:00,8.524296051954664
2024-09-16 13:00:00+00:00,7.448773674319451
2024-09-16 14:00:00+00:00,6.30721314105852
2024-09-16 15:00:00+00:00,5.11803483342689
2024-09-16 16:00:00+00:00,3.902080166052825
2024-09-16 17:00:00+00:00,2.682633338966426
2024-09-16 18:00:00+00:00,1.4833066445026362
2024-09-16 19:00:00+00:00,0.32683672653256635
2024-09-16 20:00:00+00:00,-0.7645793333886406
2024-09-16 21:00:00+00:00,-1.7722130976004784
2024-09-16 22:00:00+00:00,-2.6807080591137726
2024-09-16 23:00:00+00:00,-3.4755082509856168
2024-09-17 00:00:00+00:00,-4.143150377204357
2024-09-17 01:00:00+00:00,-4.672990624641598
2024-09-17 02:00:00+00:00,-5.058492233789299
2024-09-17 03:00:00+00:00,-5.296012165439282
2024-09-17 04:00:00+00:00,-5.3831743655809525
2024-09-17 05:00:00+00:00,-5.320465091850156
2024-09-17 06:00:00+00:00,-5.110511954482751
2024-09-17 07:00:00+00:00,-4.761689502163427
2024-09-17 08:00:00+00:00,-4.285344251630279
2024-09-17 09:00:00+00:00,-3.6930503615721277
2024-09-17 10:00:00+00:00,-2.9989184622930596
2024-09-17 11:00:00+00:00,-2.220661685803351
2024-09-17 12:00:00+00:00,-1.3790539333505156
2024-09-17 13:00:00+00:00,-0.5010116655953357
2024-09-17 14:00:00+00:00,0.3785504343573341
2024-09-17 15:00:00+00:00,1.2237412361899866
2024-09-17 16:00:00+00:00,2.0025161531746827
2024-09-17 17:00:00+00:00,2.688958599732608
2024-09-17 18:00:00+00:00,3.261714688682496
2024-09-17 19:00:00+00:00,3.6985872697882107
2024-09-17 20:00:00+00:00,3.9780498962851096
2024-09-17 21:00:00+00:00,4.082888370867808
2024-09-17 22:00:00+00:00,3.9994437623720365
2024-09-17 23:00:00+00:00,3.723176477405835
2024-09-18 00:00:00+00:00,3.2615432747981465
2024-09-18 01:00:00+00:00,2.632890570953536
2024-09-18 02:00:00+00:00,1.866494827287984
2024-09-18 03:00:00+00:00,0.9955857714719963
2024-09-18 04:00:00+00:00,0.05704156368183414
2024-09-18 05:00:00+00:00,-0.9054394402606023
2024-09-18 06:00:00+00:00,-1.8474199402641374
2024-09-18 07:00:00+00:00,-2.7317242702055013
2024-09-18 08:00:00+00:00,-3.5246825268446162
2024-09-18 09:00:00+00:00,-4.194333693949795
2024-09-18 10:00:00+00:00,-4.709059902248911
2024-09-18 11:00:00+00:00,-5.037405169390367
2024-09-18 12:00:00+00:00,-5.150035814397269
2024-09-18 13:00:00+00:00,-5.031316832028429
2024-09-18 14:00:00+00:00,-4.699728962411268
2024-09-18 15:00:00+00:00,-4.190739031647662
2024-09-18 16:00:00+00:00,-3.542551118185698
2024-09-18 17:00:00+00:00,-2.793843789540444
2024-09-18 18:00:00+00:00,-1.9857654715709188
2024-09-18 19:00:00+00:00,-1.1611483502810767
2024-09-18 20:00:00+00:00,-0.36130364226096395
2024-09-18 21:00:00+00:00,0.3761959717101162
2024-09-18 22:00:00+00:00,1.0152618676076046
2024-09-18 23:00:00+00:00,1.5219014345468969
