datetime,price_imf8
2024-09-22 05:00:00+00:00,-5.833330012150924
2024-09-22 06:00:00+00:00,-5.899017957250556
2024-09-22 07:00:00+00:00,-5.964709344578981
2024-09-22 08:00:00+00:00,-6.030403491693027
2024-09-22 09:00:00+00:00,-6.096099716149543
2024-09-22 10:00:00+00:00,-6.16179733550538
2024-09-22 11:00:00+00:00,-6.22749566731744
2024-09-22 12:00:00+00:00,-6.293194029142471
2024-09-22 13:00:00+00:00,-6.358891739578051
2024-09-22 14:00:00+00:00,-6.424588121383577
2024-09-22 15:00:00+00:00,-6.490282498359275
2024-09-22 16:00:00+00:00,-6.555974194305348
2024-09-22 17:00:00+00:00,-6.621662533021854
2024-09-22 18:00:00+00:00,-6.687346838308968
2024-09-22 19:00:00+00:00,-6.753026433966815
2024-09-22 20:00:00+00:00,-6.818700643795543
2024-09-22 21:00:00+00:00,-6.884368791595316
2024-09-22 22:00:00+00:00,-6.950030201166257
2024-09-22 23:00:00+00:00,-7.015684196308476
2024-09-23 00:00:00+00:00,-7.081330100822151
2024-09-23 01:00:00+00:00,-7.14696723850739
2024-09-23 02:00:00+00:00,-7.212594933164435
2024-09-23 03:00:00+00:00,-7.278212508593253
2024-09-23 04:00:00+00:00,-7.343819288594163
2024-09-23 05:00:00+00:00,-7.409414596967209
2024-09-23 06:00:00+00:00,-7.474997757512505
2024-09-23 07:00:00+00:00,-7.540568094030289
2024-09-23 08:00:00+00:00,-7.60612493032062
2024-09-23 09:00:00+00:00,-7.671667590183687
2024-09-23 10:00:00+00:00,-7.737195397419601
2024-09-23 11:00:00+00:00,-7.802707675828536
2024-09-23 12:00:00+00:00,-7.868203749210618
2024-09-23 13:00:00+00:00,-7.933682941365956
2024-09-23 14:00:00+00:00,-7.999144576094713
2024-09-23 15:00:00+00:00,-8.064587977197064
2024-09-23 16:00:00+00:00,-8.130012468473135
2024-09-23 17:00:00+00:00,-8.195417373723046
2024-09-23 18:00:00+00:00,-8.260802016746922
2024-09-23 19:00:00+00:00,-8.32616572134494
2024-09-23 20:00:00+00:00,-8.391507811317224
2024-09-23 21:00:00+00:00,-8.456827610463934
2024-09-23 22:00:00+00:00,-8.522124442585156
2024-09-23 23:00:00+00:00,-8.587397631481144
2024-09-24 00:00:00+00:00,-8.652646500951917
2024-09-24 01:00:00+00:00,-8.71787037479769
2024-09-24 02:00:00+00:00,-8.783068576818586
2024-09-24 03:00:00+00:00,-8.848240430814743
2024-09-24 04:00:00+00:00,-8.913385260586296
2024-09-24 05:00:00+00:00,-8.978502389933393
2024-09-24 06:00:00+00:00,-9.043591142656163
2024-09-24 07:00:00+00:00,-9.108650842554765
2024-09-24 08:00:00+00:00,-9.173680813429348
2024-09-24 09:00:00+00:00,-9.238680379080025
2024-09-24 10:00:00+00:00,-9.303648863306956
2024-09-24 11:00:00+00:00,-9.368585589910305
2024-09-24 12:00:00+00:00,-9.433489882690132
2024-09-24 13:00:00+00:00,-9.498361065446662
2024-09-24 14:00:00+00:00,-9.563198461980008
2024-09-24 15:00:00+00:00,-9.628001396090305
2024-09-24 16:00:00+00:00,-9.692769191577728
2024-09-24 17:00:00+00:00,-9.757501172242337
2024-09-24 18:00:00+00:00,-9.822196661884334
2024-09-24 19:00:00+00:00,-9.88685498430388
2024-09-24 20:00:00+00:00,-9.951475463301088
2024-09-24 21:00:00+00:00,-10.016057422676054
2024-09-24 22:00:00+00:00,-10.080600186228992
2024-09-24 23:00:00+00:00,-10.145103077760014
2024-09-25 00:00:00+00:00,-10.20956542106928
2024-09-25 01:00:00+00:00,-10.273986539956892
2024-09-25 02:00:00+00:00,-10.338365758223022
2024-09-25 03:00:00+00:00,-10.40270239966781
2024-09-25 04:00:00+00:00,-10.466995788091387
2024-09-25 05:00:00+00:00,-10.53124524729387
2024-09-25 06:00:00+00:00,-10.595450101075443
2024-09-25 07:00:00+00:00,-10.659609673236233
2024-09-25 08:00:00+00:00,-10.723723287576412
2024-09-25 09:00:00+00:00,-10.787790267896003
2024-09-25 10:00:00+00:00,-10.851809937995373
2024-09-25 11:00:00+00:00,-10.915781621674391
2024-09-25 12:00:00+00:00,-10.979704642733383
2024-09-25 13:00:00+00:00,-11.043578324972424
2024-09-25 14:00:00+00:00,-11.1074019921917
2024-09-25 15:00:00+00:00,-11.171174968191275
2024-09-25 16:00:00+00:00,-11.234896576771384
2024-09-25 17:00:00+00:00,-11.29856614173206
2024-09-25 18:00:00+00:00,-11.362182986873508
2024-09-25 19:00:00+00:00,-11.425746435995915
2024-09-25 20:00:00+00:00,-11.489255812899364
2024-09-25 21:00:00+00:00,-11.552710441384018
2024-09-25 22:00:00+00:00,-11.616109645249978
2024-09-25 23:00:00+00:00,-11.679452748297416
2024-09-26 00:00:00+00:00,-11.742739074326444
2024-09-26 01:00:00+00:00,-11.805967947137278
2024-09-26 02:00:00+00:00,-11.869138690529999
2024-09-26 03:00:00+00:00,-11.932250628304747
2024-09-26 04:00:00+00:00,-11.99530308426167
2024-09-26 05:00:00+00:00,-12.058295382200942
2024-09-26 06:00:00+00:00,-12.121226845922639
2024-09-26 07:00:00+00:00,-12.184096799226971
2024-09-26 08:00:00+00:00,-12.246904563978829
2024-09-26 09:00:00+00:00,-12.309649454302317
2024-09-26 10:00:00+00:00,-12.372330782386266
2024-09-26 11:00:00+00:00,-12.434947860419575
2024-09-26 12:00:00+00:00,-12.497500000591122
2024-09-26 13:00:00+00:00,-12.559986515089744
2024-09-26 14:00:00+00:00,-12.62240671610432
2024-09-26 15:00:00+00:00,-12.6847599158238
2024-09-26 16:00:00+00:00,-12.747045426436923
2024-09-26 17:00:00+00:00,-12.809262560132677
2024-09-26 18:00:00+00:00,-12.871410629099826
2024-09-26 19:00:00+00:00,-12.933488945527294
2024-09-26 20:00:00+00:00,-12.995496821603965
2024-09-26 21:00:00+00:00,-13.057433569518654
2024-09-26 22:00:00+00:00,-13.119298501460287
2024-09-26 23:00:00+00:00,-13.18109092961773
2024-09-27 00:00:00+00:00,-13.24281016617983
2024-09-27 01:00:00+00:00,-13.304455523335495
2024-09-27 02:00:00+00:00,-13.366026313273517
2024-09-27 03:00:00+00:00,-13.427521848182819
2024-09-27 04:00:00+00:00,-13.488941440252308
2024-09-27 05:00:00+00:00,-13.550284401670776
2024-09-27 06:00:00+00:00,-13.61155004462715
2024-09-27 07:00:00+00:00,-13.672737681310268
2024-09-27 08:00:00+00:00,-13.733846623909042
2024-09-27 09:00:00+00:00,-13.794876184612251
2024-09-27 10:00:00+00:00,-13.85582567560883
2024-09-27 11:00:00+00:00,-13.916694409087661
2024-09-27 12:00:00+00:00,-13.977481697237641
2024-09-27 13:00:00+00:00,-14.03818685224755
2024-09-27 14:00:00+00:00,-14.098809186306308
2024-09-27 15:00:00+00:00,-14.159348011602786
2024-09-27 16:00:00+00:00,-14.21980264032583
2024-09-27 17:00:00+00:00,-14.280172384664372
2024-09-27 18:00:00+00:00,-14.34045655680718
2024-09-27 19:00:00+00:00,-14.400654468943186
2024-09-27 20:00:00+00:00,-14.460765430193208
2024-09-27 21:00:00+00:00,-14.520788737405454
2024-09-27 22:00:00+00:00,-14.580723684360207
2024-09-27 23:00:00+00:00,-14.640569564837635
2024-09-28 00:00:00+00:00,-14.70032567261797
2024-09-28 01:00:00+00:00,-14.75999130148139
2024-09-28 02:00:00+00:00,-14.819565745208179
2024-09-28 03:00:00+00:00,-14.879048298209955
2024-09-28 04:00:00+00:00,-14.938438257424156
2024-09-28 05:00:00+00:00,-14.997734917912352
2024-09-28 06:00:00+00:00,-15.056937564706674
2024-09-28 07:00:00+00:00,-15.116045480331707
2024-09-28 08:00:00+00:00,-15.175057947312226
2024-09-28 09:00:00+00:00,-15.233974248172876
2024-09-28 10:00:00+00:00,-15.292793665438332
2024-09-28 11:00:00+00:00,-15.351515477967897
2024-09-28 12:00:00+00:00,-15.410138948501922
2024-09-28 13:00:00+00:00,-15.468663326538302
2024-09-28 14:00:00+00:00,-15.527087845126388
2024-09-28 15:00:00+00:00,-15.58541173324929
2024-09-28 16:00:00+00:00,-15.643634218615999
2024-09-28 17:00:00+00:00,-15.701754528617045
2024-09-28 18:00:00+00:00,-15.759771890642908
2024-09-28 19:00:00+00:00,-15.817685531389397
2024-09-28 20:00:00+00:00,-15.875494674370346
2024-09-28 21:00:00+00:00,-15.93319854079141
2024-09-28 22:00:00+00:00,-15.990796351454899
2024-09-28 23:00:00+00:00,-16.048287330750636
2024-09-29 00:00:00+00:00,-16.10567071940656
2024-09-29 01:00:00+00:00,-16.162945769692108
2024-09-29 02:00:00+00:00,-16.220111735865505
2024-09-29 03:00:00+00:00,-16.277167872184833
2024-09-29 04:00:00+00:00,-16.334113432908275
2024-09-29 05:00:00+00:00,-16.390947672293958
2024-09-29 06:00:00+00:00,-16.44766984459996
2024-09-29 07:00:00+00:00,-16.50427920829007
2024-09-29 08:00:00+00:00,-16.560775038650284
2024-09-29 09:00:00+00:00,-16.61715661409158
2024-09-29 10:00:00+00:00,-16.673423208302086
2024-09-29 11:00:00+00:00,-16.729574092290036
2024-09-29 12:00:00+00:00,-16.785608533038715
2024-09-29 13:00:00+00:00,-16.841525783031507
2024-09-29 14:00:00+00:00,-16.897325091126657
2024-09-29 15:00:00+00:00,-16.953005706003847
2024-09-29 16:00:00+00:00,-17.008566875628304
2024-09-29 17:00:00+00:00,-17.064007847786556
2024-09-29 18:00:00+00:00,-17.119327870265007
2024-09-29 19:00:00+00:00,-17.1745261908503
2024-09-29 20:00:00+00:00,-17.22960205732891
2024-09-29 21:00:00+00:00,-17.284554712422718
2024-09-29 22:00:00+00:00,-17.339383378594537
2024-09-29 23:00:00+00:00,-17.394087275696045
2024-09-30 00:00:00+00:00,-17.44866563339295
2024-09-30 01:00:00+00:00,-17.503117674198627
2024-09-30 02:00:00+00:00,-17.557442582202835
2024-09-30 03:00:00+00:00,-17.61163953188944
2024-09-30 04:00:00+00:00,-17.665707697742334
2024-09-30 05:00:00+00:00,-17.71964625424536
2024-09-30 06:00:00+00:00,-17.77345437588243
2024-09-30 07:00:00+00:00,-17.827131238207418
2024-09-30 08:00:00+00:00,-17.88067602105417
2024-09-30 09:00:00+00:00,-17.93408790532657
2024-09-30 10:00:00+00:00,-17.987366067478888
2024-09-30 11:00:00+00:00,-18.04050966616646
2024-09-30 12:00:00+00:00,-18.093517855594907
2024-09-30 13:00:00+00:00,-18.14638978996994
2024-09-30 14:00:00+00:00,-18.199124623497188
2024-09-30 15:00:00+00:00,-18.251721506150265
2024-09-30 16:00:00+00:00,-18.304179565666722
2024-09-30 17:00:00+00:00,-18.35649789904133
2024-09-30 18:00:00+00:00,-18.40867557684223
2024-09-30 19:00:00+00:00,-18.46071166435808
2024-09-30 20:00:00+00:00,-18.512605226877294
2024-09-30 21:00:00+00:00,-18.56435532968849
2024-09-30 22:00:00+00:00,-18.615961032871454
2024-09-30 23:00:00+00:00,-18.66742137567105
2024-10-01 00:00:00+00:00,-18.718735392123392
2024-10-01 01:00:00+00:00,-18.769902116264632
2024-10-01 02:00:00+00:00,-18.82092058458726
2024-10-01 03:00:00+00:00,-18.87178984290215
2024-10-01 04:00:00+00:00,-18.922508932339756
2024-10-01 05:00:00+00:00,-18.973076873090402
2024-10-01 06:00:00+00:00,-19.023492675516657
2024-10-01 07:00:00+00:00,-19.073755331102713
2024-10-01 08:00:00+00:00,-19.123863826613395
2024-10-01 09:00:00+00:00,-19.173817148813363
2024-10-01 10:00:00+00:00,-19.223614284467313
2024-10-01 11:00:00+00:00,-19.27325422034008
2024-10-01 12:00:00+00:00,-19.322735937720225
2024-10-01 13:00:00+00:00,-19.37205839599252
2024-10-01 14:00:00+00:00,-19.42122054906554
2024-10-01 15:00:00+00:00,-19.47022135084791
2024-10-01 16:00:00+00:00,-19.51905975524829
2024-10-01 17:00:00+00:00,-19.56773471617529
2024-10-01 18:00:00+00:00,-19.616245187537515
2024-10-01 19:00:00+00:00,-19.664590123243677
2024-10-01 20:00:00+00:00,-19.712768477202335
2024-10-01 21:00:00+00:00,-19.760779203322137
2024-10-01 22:00:00+00:00,-19.808621255511753
2024-10-01 23:00:00+00:00,-19.85629358767975
2024-10-02 00:00:00+00:00,-19.903795150645244
2024-10-02 01:00:00+00:00,-19.951124882868985
2024-10-02 02:00:00+00:00,-19.99828171972218
2024-10-02 03:00:00+00:00,-20.045264589627422
2024-10-02 04:00:00+00:00,-20.092072393212646
2024-10-02 05:00:00+00:00,-20.138704024157224
2024-10-02 06:00:00+00:00,-20.185158376140436
2024-10-02 07:00:00+00:00,-20.231434342841684
2024-10-02 08:00:00+00:00,-20.277530817940256
2024-10-02 09:00:00+00:00,-20.323446695115475
2024-10-02 10:00:00+00:00,-20.36918086804669
2024-10-02 11:00:00+00:00,-20.414732230413257
2024-10-02 12:00:00+00:00,-20.460099675894455
2024-10-02 13:00:00+00:00,-20.505282098169655
2024-10-02 14:00:00+00:00,-20.55027838480987
2024-10-02 15:00:00+00:00,-20.5950873989528
2024-10-02 16:00:00+00:00,-20.639707997627738
2024-10-02 17:00:00+00:00,-20.684139037864142
2024-10-02 18:00:00+00:00,-20.728379376691315
2024-10-02 19:00:00+00:00,-20.772427871138675
2024-10-02 20:00:00+00:00,-20.81628337823561
2024-10-02 21:00:00+00:00,-20.85994475501137
2024-10-02 22:00:00+00:00,-20.903410858495487
2024-10-02 23:00:00+00:00,-20.946680545717175
2024-10-03 00:00:00+00:00,-20.9897526737059
2024-10-03 01:00:00+00:00,-21.032626099490994
2024-10-03 02:00:00+00:00,-21.075299680101864
2024-10-03 03:00:00+00:00,-21.117772272567834
2024-10-03 04:00:00+00:00,-21.16004273391831
2024-10-03 05:00:00+00:00,-21.202109921182643
2024-10-03 06:00:00+00:00,-21.243972691390205
2024-10-03 07:00:00+00:00,-21.285629901570335
2024-10-03 08:00:00+00:00,-21.327080408752455
2024-10-03 09:00:00+00:00,-21.368323069965886
2024-10-03 10:00:00+00:00,-21.409356742240035
2024-10-03 11:00:00+00:00,-21.450180282604254
2024-10-03 12:00:00+00:00,-21.490792548087924
2024-10-03 13:00:00+00:00,-21.531192395720367
2024-10-03 14:00:00+00:00,-21.571378682531
2024-10-03 15:00:00+00:00,-21.611350265549195
2024-10-03 16:00:00+00:00,-21.651106001804273
2024-10-03 17:00:00+00:00,-21.690644748325653
2024-10-03 18:00:00+00:00,-21.729965362142686
2024-10-03 19:00:00+00:00,-21.76906670028471
2024-10-03 20:00:00+00:00,-21.80794761978117
2024-10-03 21:00:00+00:00,-21.846606977661345
2024-10-03 22:00:00+00:00,-21.885043630954687
2024-10-03 23:00:00+00:00,-21.923256436690508
2024-10-04 00:00:00+00:00,-21.9612442518982
2024-10-04 01:00:00+00:00,-21.99900593360712
2024-10-04 02:00:00+00:00,-22.036540338846653
2024-10-04 03:00:00+00:00,-22.073846324646127
2024-10-04 04:00:00+00:00,-22.110922748034962
2024-10-04 05:00:00+00:00,-22.14776846604252
2024-10-04 06:00:00+00:00,-22.184382335698146
2024-10-04 07:00:00+00:00,-22.2207632140312
2024-10-04 08:00:00+00:00,-22.25690995807109
2024-10-04 09:00:00+00:00,-22.29282142484715
2024-10-04 10:00:00+00:00,-22.328496471388792
2024-10-04 11:00:00+00:00,-22.36393395472535
2024-10-04 12:00:00+00:00,-22.399132731886187
2024-10-04 13:00:00+00:00,-22.43409165990069
2024-10-04 14:00:00+00:00,-22.46880959579823
2024-10-04 15:00:00+00:00,-22.503285396608135
2024-10-04 16:00:00+00:00,-22.537517928398227
2024-10-04 17:00:00+00:00,-22.571506096588273
2024-10-04 18:00:00+00:00,-22.605248828429364
2024-10-04 19:00:00+00:00,-22.63874505437097
2024-10-04 20:00:00+00:00,-22.671993704862516
2024-10-04 21:00:00+00:00,-22.7049937103534
2024-10-04 22:00:00+00:00,-22.73774400129308
2024-10-04 23:00:00+00:00,-22.770243508130992
2024-10-05 00:00:00+00:00,-22.802491161316524
2024-10-05 01:00:00+00:00,-22.83448589129911
2024-10-05 02:00:00+00:00,-22.866226628528207
2024-10-05 03:00:00+00:00,-22.89771230345323
2024-10-05 04:00:00+00:00,-22.92894184652361
2024-10-05 05:00:00+00:00,-22.959914188188733
2024-10-05 06:00:00+00:00,-22.990628258898084
2024-10-05 07:00:00+00:00,-23.021082989101064
2024-10-05 08:00:00+00:00,-23.051277309247094
2024-10-05 09:00:00+00:00,-23.08121014978561
2024-10-05 10:00:00+00:00,-23.11088044116603
2024-10-05 11:00:00+00:00,-23.140287113704392
2024-10-05 12:00:00+00:00,-23.169429097182803
2024-10-05 13:00:00+00:00,-23.198305321250167
2024-10-05 14:00:00+00:00,-23.226914715555207
2024-10-05 15:00:00+00:00,-23.255256209746676
2024-10-05 16:00:00+00:00,-23.283328733473407
2024-10-05 17:00:00+00:00,-23.311131218006228
2024-10-05 18:00:00+00:00,-23.33866260110431
2024-10-05 19:00:00+00:00,-23.36592182203479
2024-10-05 20:00:00+00:00,-23.392907819507855
2024-10-05 21:00:00+00:00,-23.41961953171796
2024-10-05 22:00:00+00:00,-23.446055896758978
2024-10-05 23:00:00+00:00,-23.472215852724812
2024-10-06 00:00:00+00:00,-23.49809834304102
2024-10-06 01:00:00+00:00,-23.52370233245897
2024-10-06 02:00:00+00:00,-23.549026790965655
2024-10-06 03:00:00+00:00,-23.574070691556443
2024-10-06 04:00:00+00:00,-23.59883302058065
2024-10-06 05:00:00+00:00,-23.62331277273923
2024-10-06 06:00:00+00:00,-23.647508964387427
2024-10-06 07:00:00+00:00,-23.671420617200244
2024-10-06 08:00:00+00:00,-23.69504675386157
2024-10-06 09:00:00+00:00,-23.71838640295125
2024-10-06 10:00:00+00:00,-23.74143860596551
2024-10-06 11:00:00+00:00,-23.764202451568323
2024-10-06 12:00:00+00:00,-23.786677055424942
2024-10-06 13:00:00+00:00,-23.808861572595205
2024-10-06 14:00:00+00:00,-23.83075517034597
2024-10-06 15:00:00+00:00,-23.852357032295398
2024-10-06 16:00:00+00:00,-23.873666363843014
2024-10-06 17:00:00+00:00,-23.894682391389374
2024-10-06 18:00:00+00:00,-23.915404347694505
2024-10-06 19:00:00+00:00,-23.93583146594991
2024-10-06 20:00:00+00:00,-23.95596298060293
2024-10-06 21:00:00+00:00,-23.975798141228864
2024-10-06 22:00:00+00:00,-23.995336233288466
2024-10-06 23:00:00+00:00,-24.014576558266704
2024-10-07 00:00:00+00:00,-24.03351844743765
2024-10-07 01:00:00+00:00,-24.052161241710646
2024-10-07 02:00:00+00:00,-24.07050429200704
2024-10-07 03:00:00+00:00,-24.088546951773836
2024-10-07 04:00:00+00:00,-24.106288584353752
2024-10-07 05:00:00+00:00,-24.123728602445365
2024-10-07 06:00:00+00:00,-24.14086646713832
2024-10-07 07:00:00+00:00,-24.157701649589484
2024-10-07 08:00:00+00:00,-24.17423363098878
2024-10-07 09:00:00+00:00,-24.190461894742906
2024-10-07 10:00:00+00:00,-24.206385932970303
2024-10-07 11:00:00+00:00,-24.222005281739026
2024-10-07 12:00:00+00:00,-24.237319520473907
2024-10-07 13:00:00+00:00,-24.25232823723164
2024-10-07 14:00:00+00:00,-24.26703102913896
2024-10-07 15:00:00+00:00,-24.281427529602546
2024-10-07 16:00:00+00:00,-24.295517381031697
2024-10-07 17:00:00+00:00,-24.30930024376412
2024-10-07 18:00:00+00:00,-24.32277585086246
2024-10-07 19:00:00+00:00,-24.335943953587456
2024-10-07 20:00:00+00:00,-24.34880430319983
2024-10-07 21:00:00+00:00,-24.361356650960367
2024-10-07 22:00:00+00:00,-24.37360074812982
2024-10-07 23:00:00+00:00,-24.38553634596895
2024-10-08 00:00:00+00:00,-24.397163195738447
2024-10-08 01:00:00+00:00,-24.408481048699155
2024-10-08 02:00:00+00:00,-24.41948965611172
2024-10-08 03:00:00+00:00,-24.430188769236988
2024-10-08 04:00:00+00:00,-24.440578142649052
2024-10-08 05:00:00+00:00,-24.450657544175638
2024-10-08 06:00:00+00:00,-24.460426744957786
2024-10-08 07:00:00+00:00,-24.46988551613663
2024-10-08 08:00:00+00:00,-24.479033628853276
2024-10-08 09:00:00+00:00,-24.487870854248843
2024-10-08 10:00:00+00:00,-24.49639696346436
2024-10-08 11:00:00+00:00,-24.50461172762823
2024-10-08 12:00:00+00:00,-24.512514917817718
2024-10-08 13:00:00+00:00,-24.520106305097368
2024-10-08 14:00:00+00:00,-24.527385670080886
2024-10-08 15:00:00+00:00,-24.5343528315786
2024-10-08 16:00:00+00:00,-24.54100761794986
2024-10-08 17:00:00+00:00,-24.5473498575542
2024-10-08 18:00:00+00:00,-24.553379378751035
2024-10-08 19:00:00+00:00,-24.55909600989981
2024-10-08 20:00:00+00:00,-24.564499579357843
2024-10-08 21:00:00+00:00,-24.569589915482545
2024-10-08 22:00:00+00:00,-24.57436684666404
2024-10-08 23:00:00+00:00,-24.578830201301106
2024-10-09 00:00:00+00:00,-24.582979807792533
2024-10-09 01:00:00+00:00,-24.586815494537063
2024-10-09 02:00:00+00:00,-24.590337089933495
2024-10-09 03:00:00+00:00,-24.593544422392576
2024-10-09 04:00:00+00:00,-24.596437320372946
2024-10-09 05:00:00+00:00,-24.59901561234842
2024-10-09 06:00:00+00:00,-24.601279126804712
2024-10-09 07:00:00+00:00,-24.603227692227794
2024-10-09 08:00:00+00:00,-24.604861137102947
2024-10-09 09:00:00+00:00,-24.60617928991549
2024-10-09 10:00:00+00:00,-24.607181979147573
2024-10-09 11:00:00+00:00,-24.60786903326917
2024-10-09 12:00:00+00:00,-24.608240280747143
2024-10-09 13:00:00+00:00,-24.608295550041678
2024-10-09 14:00:00+00:00,-24.608034669588275
2024-10-09 15:00:00+00:00,-24.60745746782814
2024-10-09 16:00:00+00:00,-24.606563773228295
2024-10-09 17:00:00+00:00,-24.60535341428463
2024-10-09 18:00:00+00:00,-24.60382621949906
2024-10-09 19:00:00+00:00,-24.60198201737358
2024-10-09 20:00:00+00:00,-24.59982063641011
2024-10-09 21:00:00+00:00,-24.59734190511063
2024-10-09 22:00:00+00:00,-24.59454565197708
2024-10-09 23:00:00+00:00,-24.591431705511443
2024-10-10 00:00:00+00:00,-24.587999894215628
2024-10-10 01:00:00+00:00,-24.58425004659166
2024-10-10 02:00:00+00:00,-24.580181991154255
2024-10-10 03:00:00+00:00,-24.575795556469522
2024-10-10 04:00:00+00:00,-24.57109057111629
2024-10-10 05:00:00+00:00,-24.566066863673438
2024-10-10 06:00:00+00:00,-24.560724262719866
2024-10-10 07:00:00+00:00,-24.55506259683441
2024-10-10 08:00:00+00:00,-24.54908169459598
2024-10-10 09:00:00+00:00,-24.542781384583396
2024-10-10 10:00:00+00:00,-24.53616150525509
2024-10-10 11:00:00+00:00,-24.52922193458755
2024-10-10 12:00:00+00:00,-24.521962560432772
2024-10-10 13:00:00+00:00,-24.51438327062714
2024-10-10 14:00:00+00:00,-24.506483953003148
2024-10-10 15:00:00+00:00,-24.4982644953933
2024-10-10 16:00:00+00:00,-24.489724785630024
2024-10-10 17:00:00+00:00,-24.480864711545856
2024-10-10 18:00:00+00:00,-24.471684160973254
2024-10-10 19:00:00+00:00,-24.462183021744664
