datetime,price_imf2
2024-07-16 05:00:00+00:00,38.27837502558561
2024-07-16 06:00:00+00:00,40.88858012686095
2024-07-16 07:00:00+00:00,24.285168530817398
2024-07-16 08:00:00+00:00,-0.9090192162011328
2024-07-16 09:00:00+00:00,-21.82465962955403
2024-07-16 10:00:00+00:00,-31.053280493211183
2024-07-16 11:00:00+00:00,-32.8988693710115
2024-07-16 12:00:00+00:00,-34.66451124978218
2024-07-16 13:00:00+00:00,-36.460801451682144
2024-07-16 14:00:00+00:00,-32.64637640669934
2024-07-16 15:00:00+00:00,-19.8998376062273
2024-07-16 16:00:00+00:00,-1.4048502655475932
2024-07-16 17:00:00+00:00,18.33632281229683
2024-07-16 18:00:00+00:00,31.67515288477028
2024-07-16 19:00:00+00:00,32.34909191852274
2024-07-16 20:00:00+00:00,21.983312916415084
2024-07-16 21:00:00+00:00,7.6147679543744715
2024-07-16 22:00:00+00:00,-4.927918914791469
2024-07-16 23:00:00+00:00,-14.621513731841857
2024-07-17 00:00:00+00:00,-19.341261481429353
2024-07-17 01:00:00+00:00,-18.31333701314305
2024-07-17 02:00:00+00:00,-13.56847249376123
2024-07-17 03:00:00+00:00,-4.777908169415852
2024-07-17 04:00:00+00:00,8.635968779010659
2024-07-17 05:00:00+00:00,21.628174301409874
2024-07-17 06:00:00+00:00,25.035821594134624
2024-07-17 07:00:00+00:00,14.672236410867672
2024-07-17 08:00:00+00:00,-2.6361285013309557
2024-07-17 09:00:00+00:00,-18.872931231236652
2024-07-17 10:00:00+00:00,-32.094020498621134
2024-07-17 11:00:00+00:00,-41.818457550330436
2024-07-17 12:00:00+00:00,-46.68755559126941
2024-07-17 13:00:00+00:00,-43.39624437074709
2024-07-17 14:00:00+00:00,-30.8446203877925
2024-07-17 15:00:00+00:00,-13.583008988965153
2024-07-17 16:00:00+00:00,6.992123960698728
2024-07-17 17:00:00+00:00,31.692798515528356
2024-07-17 18:00:00+00:00,49.08235274367499
2024-07-17 19:00:00+00:00,43.65980966205772
2024-07-17 20:00:00+00:00,19.396728507698825
2024-07-17 21:00:00+00:00,-6.8714656655551725
2024-07-17 22:00:00+00:00,-23.72647480577103
2024-07-17 23:00:00+00:00,-29.95456512891683
2024-07-18 00:00:00+00:00,-30.55279400295427
2024-07-18 01:00:00+00:00,-25.55668571591545
2024-07-18 02:00:00+00:00,-13.172618872676765
2024-07-18 03:00:00+00:00,4.494726495414711
2024-07-18 04:00:00+00:00,20.029014087349942
2024-07-18 05:00:00+00:00,27.16038756619715
2024-07-18 06:00:00+00:00,22.570320453978784
2024-07-18 07:00:00+00:00,8.114554470908041
2024-07-18 08:00:00+00:00,-9.180616696433892
2024-07-18 09:00:00+00:00,-22.226147228748065
2024-07-18 10:00:00+00:00,-29.641779738862752
2024-07-18 11:00:00+00:00,-33.94254020998217
2024-07-18 12:00:00+00:00,-36.764140975539014
2024-07-18 13:00:00+00:00,-36.8286415202064
2024-07-18 14:00:00+00:00,-30.290567775204355
2024-07-18 15:00:00+00:00,-15.822445718447492
2024-07-18 16:00:00+00:00,7.541110145066052
2024-07-18 17:00:00+00:00,37.26906989124596
2024-07-18 18:00:00+00:00,56.05751837263026
2024-07-18 19:00:00+00:00,47.78586700498997
2024-07-18 20:00:00+00:00,19.646662774762806
2024-07-18 21:00:00+00:00,-10.272262656669108
2024-07-18 22:00:00+00:00,-30.54919669833517
2024-07-18 23:00:00+00:00,-38.776195463219
2024-07-19 00:00:00+00:00,-38.47607100234207
2024-07-19 01:00:00+00:00,-31.931968267676908
2024-07-19 02:00:00+00:00,-16.467007447345157
2024-07-19 03:00:00+00:00,5.581393397289586
2024-07-19 04:00:00+00:00,23.955678559860853
2024-07-19 05:00:00+00:00,29.889592182973992
2024-07-19 06:00:00+00:00,25.08292552413049
2024-07-19 07:00:00+00:00,17.294490120838127
2024-07-19 08:00:00+00:00,8.852271580869054
2024-07-19 09:00:00+00:00,-2.0309080849111263
2024-07-19 10:00:00+00:00,-14.200609986726649
2024-07-19 11:00:00+00:00,-25.3454455698517
2024-07-19 12:00:00+00:00,-29.928957826562772
2024-07-19 13:00:00+00:00,-27.150112119589046
2024-07-19 14:00:00+00:00,-19.724592818354232
2024-07-19 15:00:00+00:00,-6.921214718752417
2024-07-19 16:00:00+00:00,11.858955692409763
2024-07-19 17:00:00+00:00,30.627730920500525
2024-07-19 18:00:00+00:00,38.788066193881974
2024-07-19 19:00:00+00:00,27.535587304372953
2024-07-19 20:00:00+00:00,4.762626084224874
2024-07-19 21:00:00+00:00,-15.244292203132227
2024-07-19 22:00:00+00:00,-25.030892500753996
2024-07-19 23:00:00+00:00,-24.4284872434108
2024-07-20 00:00:00+00:00,-17.034021134079506
2024-07-20 01:00:00+00:00,-5.606759162084057
2024-07-20 02:00:00+00:00,5.403453595524762
2024-07-20 03:00:00+00:00,14.747252747358583
2024-07-20 04:00:00+00:00,22.464696034083598
2024-07-20 05:00:00+00:00,23.813095226944302
2024-07-20 06:00:00+00:00,15.115341880405813
2024-07-20 07:00:00+00:00,-0.4625997990546529
2024-07-20 08:00:00+00:00,-16.03234752328772
2024-07-20 09:00:00+00:00,-26.006444770106167
2024-07-20 10:00:00+00:00,-31.245602979885977
2024-07-20 11:00:00+00:00,-35.47927266814606
2024-07-20 12:00:00+00:00,-39.22363604135218
2024-07-20 13:00:00+00:00,-37.7085072310674
2024-07-20 14:00:00+00:00,-24.652318942784934
2024-07-20 15:00:00+00:00,-0.06343226529650645
2024-07-20 16:00:00+00:00,26.671469432052795
2024-07-20 17:00:00+00:00,44.59816055490525
2024-07-20 18:00:00+00:00,46.216503229596036
2024-07-20 19:00:00+00:00,31.52366598072321
2024-07-20 20:00:00+00:00,9.356757926013312
2024-07-20 21:00:00+00:00,-10.422808944180115
2024-07-20 22:00:00+00:00,-23.87674685358013
2024-07-20 23:00:00+00:00,-30.402733982053707
2024-07-21 00:00:00+00:00,-29.231552873024
2024-07-21 01:00:00+00:00,-19.32757524597051
2024-07-21 02:00:00+00:00,-3.228703541838024
2024-07-21 03:00:00+00:00,12.514217599476561
2024-07-21 04:00:00+00:00,21.33164694277036
2024-07-21 05:00:00+00:00,21.03670489880138
2024-07-21 06:00:00+00:00,12.060813385872072
2024-07-21 07:00:00+00:00,-1.300119929386794
2024-07-21 08:00:00+00:00,-7.620307402017444
2024-07-21 09:00:00+00:00,-4.228826264911334
2024-07-21 10:00:00+00:00,-0.7327893950982717
2024-07-21 11:00:00+00:00,-4.874379919857923
2024-07-21 12:00:00+00:00,-15.280987897512587
2024-07-21 13:00:00+00:00,-23.15997667980724
2024-07-21 14:00:00+00:00,-17.659342636640577
2024-07-21 15:00:00+00:00,0.7245066606695642
2024-07-21 16:00:00+00:00,20.4372822830937
2024-07-21 17:00:00+00:00,30.99827685492331
2024-07-21 18:00:00+00:00,29.07037526786659
2024-07-21 19:00:00+00:00,17.509956151399056
2024-07-21 20:00:00+00:00,2.6900629777077842
2024-07-21 21:00:00+00:00,-6.519499778204532
2024-07-21 22:00:00+00:00,-8.14678648767878
2024-07-21 23:00:00+00:00,-10.043542351554978
2024-07-22 00:00:00+00:00,-16.337949239452026
2024-07-22 01:00:00+00:00,-23.79456404642541
2024-07-22 02:00:00+00:00,-23.12010049124031
2024-07-22 03:00:00+00:00,-7.521329816306704
2024-07-22 04:00:00+00:00,16.270052992880206
2024-07-22 05:00:00+00:00,31.84068726464883
2024-07-22 06:00:00+00:00,30.194800197086117
2024-07-22 07:00:00+00:00,17.569213976305758
2024-07-22 08:00:00+00:00,5.02514790765734
2024-07-22 09:00:00+00:00,-3.903057113410028
2024-07-22 10:00:00+00:00,-14.855141923471072
2024-07-22 11:00:00+00:00,-30.876600223679535
2024-07-22 12:00:00+00:00,-45.37573487275219
2024-07-22 13:00:00+00:00,-50.49787571929012
2024-07-22 14:00:00+00:00,-44.09585320809249
2024-07-22 15:00:00+00:00,-26.709834586754265
2024-07-22 16:00:00+00:00,1.1418393102773658
2024-07-22 17:00:00+00:00,33.18286485331117
2024-07-22 18:00:00+00:00,52.65585997343696
2024-07-22 19:00:00+00:00,46.56657906075964
2024-07-22 20:00:00+00:00,20.933239131212144
2024-07-22 21:00:00+00:00,-6.4437250057029125
2024-07-22 22:00:00+00:00,-22.851371483441504
2024-07-22 23:00:00+00:00,-30.860229712764788
2024-07-23 00:00:00+00:00,-35.720078118021256
2024-07-23 01:00:00+00:00,-35.82485356960354
2024-07-23 02:00:00+00:00,-26.40751609086588
2024-07-23 03:00:00+00:00,-6.2674106416894135
2024-07-23 04:00:00+00:00,17.670225531515523
2024-07-23 05:00:00+00:00,32.657056670673846
2024-07-23 06:00:00+00:00,32.08802319889247
2024-07-23 07:00:00+00:00,20.42817923473329
2024-07-23 08:00:00+00:00,6.46451388399108
2024-07-23 09:00:00+00:00,-5.177560035582999
2024-07-23 10:00:00+00:00,-15.306180809534087
2024-07-23 11:00:00+00:00,-24.04080411012999
2024-07-23 12:00:00+00:00,-27.250838554996363
2024-07-23 13:00:00+00:00,-20.164871528287986
2024-07-23 14:00:00+00:00,-7.421967159360401
2024-07-23 15:00:00+00:00,0.9860332153274276
2024-07-23 16:00:00+00:00,5.566213331156887
2024-07-23 17:00:00+00:00,12.816601574688494
2024-07-23 18:00:00+00:00,18.04338755627356
2024-07-23 19:00:00+00:00,14.109244473890193
2024-07-23 20:00:00+00:00,5.12262935732468
2024-07-23 21:00:00+00:00,-3.326020661377637
2024-07-23 22:00:00+00:00,-9.249017762131873
2024-07-23 23:00:00+00:00,-13.204509132697714
2024-07-24 00:00:00+00:00,-16.422453367480426
2024-07-24 01:00:00+00:00,-18.445543020715753
2024-07-24 02:00:00+00:00,-13.743091336237484
2024-07-24 03:00:00+00:00,1.5790956552619853
2024-07-24 04:00:00+00:00,22.929323627557736
2024-07-24 05:00:00+00:00,36.74665105834444
2024-07-24 06:00:00+00:00,34.3449119442022
2024-07-24 07:00:00+00:00,18.250193116013712
2024-07-24 08:00:00+00:00,-3.4164758035397678
2024-07-24 09:00:00+00:00,-23.289602021473783
2024-07-24 10:00:00+00:00,-36.58804488978442
2024-07-24 11:00:00+00:00,-42.61929505085169
2024-07-24 12:00:00+00:00,-44.564953312021174
2024-07-24 13:00:00+00:00,-42.76040281723755
2024-07-24 14:00:00+00:00,-34.22400212107756
2024-07-24 15:00:00+00:00,-17.17204740488663
2024-07-24 16:00:00+00:00,4.71189024853892
2024-07-24 17:00:00+00:00,23.27317519050673
2024-07-24 18:00:00+00:00,31.66752623250519
2024-07-24 19:00:00+00:00,29.187577195621728
2024-07-24 20:00:00+00:00,19.325645779195984
2024-07-24 21:00:00+00:00,6.802825577569501
2024-07-24 22:00:00+00:00,-3.576397773125956
2024-07-24 23:00:00+00:00,-10.725140270968259
2024-07-25 00:00:00+00:00,-15.497306092225402
2024-07-25 01:00:00+00:00,-15.317278516415072
2024-07-25 02:00:00+00:00,-8.504210595833788
2024-07-25 03:00:00+00:00,5.29393443044193
2024-07-25 04:00:00+00:00,20.686584717777844
2024-07-25 05:00:00+00:00,27.25380782518819
2024-07-25 06:00:00+00:00,21.307633987236194
2024-07-25 07:00:00+00:00,7.453945370568375
2024-07-25 08:00:00+00:00,-8.564405376449496
2024-07-25 09:00:00+00:00,-23.99518452170189
2024-07-25 10:00:00+00:00,-36.771433715609554
2024-07-25 11:00:00+00:00,-44.82019124769404
2024-07-25 12:00:00+00:00,-45.60163870641686
2024-07-25 13:00:00+00:00,-37.6412615266277
2024-07-25 14:00:00+00:00,-21.203555644812177
2024-07-25 15:00:00+00:00,1.4952585107756686
2024-07-25 16:00:00+00:00,25.585511124676103
2024-07-25 17:00:00+00:00,43.49499210450171
2024-07-25 18:00:00+00:00,46.75425589914951
2024-07-25 19:00:00+00:00,32.447594417606844
2024-07-25 20:00:00+00:00,10.143130828920658
2024-07-25 21:00:00+00:00,-8.267470827005774
2024-07-25 22:00:00+00:00,-18.557187031636982
2024-07-25 23:00:00+00:00,-21.284387390992634
2024-07-26 00:00:00+00:00,-18.992923850907008
2024-07-26 01:00:00+00:00,-16.01722684684159
2024-07-26 02:00:00+00:00,-12.018637959724261
2024-07-26 03:00:00+00:00,-4.052264046755785
2024-07-26 04:00:00+00:00,7.46586180012854
2024-07-26 05:00:00+00:00,17.13005285422223
2024-07-26 06:00:00+00:00,19.7400597161231
2024-07-26 07:00:00+00:00,15.038606597588739
2024-07-26 08:00:00+00:00,6.240337598820009
2024-07-26 09:00:00+00:00,-3.4458803956099135
2024-07-26 10:00:00+00:00,-12.009007228485455
2024-07-26 11:00:00+00:00,-17.172374678637286
2024-07-26 12:00:00+00:00,-18.749262738037206
2024-07-26 13:00:00+00:00,-18.725462680197037
2024-07-26 14:00:00+00:00,-17.073250649720137
2024-07-26 15:00:00+00:00,-11.012704715222213
2024-07-26 16:00:00+00:00,0.32135269595133326
2024-07-26 17:00:00+00:00,12.546181676573589
2024-07-26 18:00:00+00:00,18.645076033771613
2024-07-26 19:00:00+00:00,14.980058854189755
2024-07-26 20:00:00+00:00,4.1835947791362145
2024-07-26 21:00:00+00:00,-5.279022540289013
2024-07-26 22:00:00+00:00,-8.926855228517942
2024-07-26 23:00:00+00:00,-7.875942276608673
2024-07-27 00:00:00+00:00,-4.909055658769468
2024-07-27 01:00:00+00:00,-1.1295407056447946
2024-07-27 02:00:00+00:00,2.160443541995194
2024-07-27 03:00:00+00:00,3.9953012554430742
2024-07-27 04:00:00+00:00,7.000193311064424
2024-07-27 05:00:00+00:00,12.119376651745801
2024-07-27 06:00:00+00:00,15.905684076384134
2024-07-27 07:00:00+00:00,13.666608941481364
2024-07-27 08:00:00+00:00,4.397240924876493
2024-07-27 09:00:00+00:00,-10.178584202370503
2024-07-27 10:00:00+00:00,-24.626461002217802
2024-07-27 11:00:00+00:00,-33.591044523685994
2024-07-27 12:00:00+00:00,-33.71230163179679
2024-07-27 13:00:00+00:00,-23.582104047798428
2024-07-27 14:00:00+00:00,-6.355615254306977
2024-07-27 15:00:00+00:00,10.147892733616713
2024-07-27 16:00:00+00:00,19.429249820650746
2024-07-27 17:00:00+00:00,22.012301673362142
2024-07-27 18:00:00+00:00,20.76659652471768
2024-07-27 19:00:00+00:00,15.256086028294206
2024-07-27 20:00:00+00:00,7.061127324462871
2024-07-27 21:00:00+00:00,1.5682358117422457
2024-07-27 22:00:00+00:00,-0.008371564612124552
2024-07-27 23:00:00+00:00,0.0033607925432186055
2024-07-28 00:00:00+00:00,0.7332587771969828
2024-07-28 01:00:00+00:00,3.4379108998019037
2024-07-28 02:00:00+00:00,9.67703641429606
2024-07-28 03:00:00+00:00,17.722125263499954
2024-07-28 04:00:00+00:00,22.06248565914331
2024-07-28 05:00:00+00:00,16.741965318898455
2024-07-28 06:00:00+00:00,4.274590936687141
2024-07-28 07:00:00+00:00,-5.96960954679382
2024-07-28 08:00:00+00:00,-9.221233541005162
2024-07-28 09:00:00+00:00,-11.709156379793223
2024-07-28 10:00:00+00:00,-19.903083981106704
2024-07-28 11:00:00+00:00,-32.816140516138674
2024-07-28 12:00:00+00:00,-42.733777259320625
2024-07-28 13:00:00+00:00,-43.181314921262455
2024-07-28 14:00:00+00:00,-33.570444456763184
2024-07-28 15:00:00+00:00,-15.79985332619744
2024-07-28 16:00:00+00:00,8.128643701950287
2024-07-28 17:00:00+00:00,31.830792012242775
2024-07-28 18:00:00+00:00,45.59673103458885
2024-07-28 19:00:00+00:00,42.148030644730945
2024-07-28 20:00:00+00:00,24.517561636350838
2024-07-28 21:00:00+00:00,2.0443931343128017
2024-07-28 22:00:00+00:00,-16.738544171955485
2024-07-28 23:00:00+00:00,-28.212769145854875
2024-07-29 00:00:00+00:00,-32.247086388815134
2024-07-29 01:00:00+00:00,-26.537837005862013
2024-07-29 02:00:00+00:00,-8.604593449881516
2024-07-29 03:00:00+00:00,17.177452704557982
2024-07-29 04:00:00+00:00,37.56983296045641
2024-07-29 05:00:00+00:00,40.76145997304488
2024-07-29 06:00:00+00:00,24.79645556645912
2024-07-29 07:00:00+00:00,-2.199717598052094
2024-07-29 08:00:00+00:00,-26.44779410937794
2024-07-29 09:00:00+00:00,-39.619571399835635
2024-07-29 10:00:00+00:00,-44.70624843498904
2024-07-29 11:00:00+00:00,-47.31439173566175
2024-07-29 12:00:00+00:00,-48.96469870283311
2024-07-29 13:00:00+00:00,-46.55649279121678
2024-07-29 14:00:00+00:00,-32.80616818292923
2024-07-29 15:00:00+00:00,-5.7361601352342735
2024-07-29 16:00:00+00:00,26.2378439013834
2024-07-29 17:00:00+00:00,50.42315013445951
2024-07-29 18:00:00+00:00,56.07759646666044
2024-07-29 19:00:00+00:00,40.41107061592425
2024-07-29 20:00:00+00:00,12.907937961116598
2024-07-29 21:00:00+00:00,-12.23639732106954
2024-07-29 22:00:00+00:00,-27.686505314246748
2024-07-29 23:00:00+00:00,-33.09837106888376
2024-07-30 00:00:00+00:00,-29.459654875803114
2024-07-30 01:00:00+00:00,-19.08054574249484
2024-07-30 02:00:00+00:00,-3.9139756877044296
2024-07-30 03:00:00+00:00,13.799046667012353
2024-07-30 04:00:00+00:00,29.112042080953064
2024-07-30 05:00:00+00:00,34.70356795114078
2024-07-30 06:00:00+00:00,25.85886508586842
2024-07-30 07:00:00+00:00,4.402301653561451
2024-07-30 08:00:00+00:00,-20.64923645624278
2024-07-30 09:00:00+00:00,-40.464327883512816
2024-07-30 10:00:00+00:00,-52.848887286019085
2024-07-30 11:00:00+00:00,-59.686685795132156
2024-07-30 12:00:00+00:00,-60.264875336524106
2024-07-30 13:00:00+00:00,-50.215227711858674
2024-07-30 14:00:00+00:00,-29.584843763656405
2024-07-30 15:00:00+00:00,-3.636722584698967
2024-07-30 16:00:00+00:00,22.63006157474365
2024-07-30 17:00:00+00:00,43.57472530407606
2024-07-30 18:00:00+00:00,50.26433676978126
2024-07-30 19:00:00+00:00,38.72047966381011
2024-07-30 20:00:00+00:00,16.924881472390304
2024-07-30 21:00:00+00:00,-4.035506935298719
2024-07-30 22:00:00+00:00,-17.250928646998798
2024-07-30 23:00:00+00:00,-23.118195977847805
2024-07-31 00:00:00+00:00,-24.298143908067974
2024-07-31 01:00:00+00:00,-20.498801748675305
2024-07-31 02:00:00+00:00,-8.78189749836307
2024-07-31 03:00:00+00:00,8.30384264436574
2024-07-31 04:00:00+00:00,20.490014206974035
2024-07-31 05:00:00+00:00,23.4731318563224
2024-07-31 06:00:00+00:00,20.447717869357263
2024-07-31 07:00:00+00:00,12.1454594038957
2024-07-31 08:00:00+00:00,-0.9583277231023197
2024-07-31 09:00:00+00:00,-15.54538192326459
2024-07-31 10:00:00+00:00,-27.06202611942062
2024-07-31 11:00:00+00:00,-32.91831866178429
2024-07-31 12:00:00+00:00,-32.65447006246928
2024-07-31 13:00:00+00:00,-26.616692776261132
2024-07-31 14:00:00+00:00,-14.232405043217957
2024-07-31 15:00:00+00:00,4.483545019231009
2024-07-31 16:00:00+00:00,22.3881957164136
2024-07-31 17:00:00+00:00,29.95497343571775
2024-07-31 18:00:00+00:00,25.430213910259983
2024-07-31 19:00:00+00:00,14.864380489210431
2024-07-31 20:00:00+00:00,4.217019632702142
2024-07-31 21:00:00+00:00,-4.174010897994401
2024-07-31 22:00:00+00:00,-10.954478084700648
2024-07-31 23:00:00+00:00,-17.731948161325295
2024-08-01 00:00:00+00:00,-21.10112261748065
2024-08-01 01:00:00+00:00,-15.540412485111831
2024-08-01 02:00:00+00:00,-2.2755368980359285
2024-08-01 03:00:00+00:00,12.211302849945744
2024-08-01 04:00:00+00:00,21.488603592713886
2024-08-01 05:00:00+00:00,23.404610272914294
2024-08-01 06:00:00+00:00,18.38677940237382
2024-08-01 07:00:00+00:00,6.968670549416275
2024-08-01 08:00:00+00:00,-5.9491063647971965
2024-08-01 09:00:00+00:00,-15.23210130128038
2024-08-01 10:00:00+00:00,-19.06913850873819
2024-08-01 11:00:00+00:00,-17.811743144733875
2024-08-01 12:00:00+00:00,-13.29566673291341
2024-08-01 13:00:00+00:00,-7.97524852990256
2024-08-01 14:00:00+00:00,-3.6873600275296483
2024-08-01 15:00:00+00:00,0.7805335047656304
2024-08-01 16:00:00+00:00,7.6381984413021895
2024-08-01 17:00:00+00:00,17.30099280794386
2024-08-01 18:00:00+00:00,24.10651028520742
2024-08-01 19:00:00+00:00,20.594990080162212
2024-08-01 20:00:00+00:00,7.8619746231549374
2024-08-01 21:00:00+00:00,-5.424974728112534
2024-08-01 22:00:00+00:00,-13.583428704881731
2024-08-01 23:00:00+00:00,-18.60427421273059
2024-08-02 00:00:00+00:00,-22.310282863151826
2024-08-02 01:00:00+00:00,-21.798761117906533
2024-08-02 02:00:00+00:00,-13.285908823555948
2024-08-02 03:00:00+00:00,1.2826260875199968
2024-08-02 04:00:00+00:00,16.327016359124357
2024-08-02 05:00:00+00:00,26.565399172763556
2024-08-02 06:00:00+00:00,28.031785328719515
2024-08-02 07:00:00+00:00,21.338789227326394
2024-08-02 08:00:00+00:00,10.136308850373167
2024-08-02 09:00:00+00:00,-1.333796441570439
2024-08-02 10:00:00+00:00,-11.366679034664358
2024-08-02 11:00:00+00:00,-20.840811039243086
2024-08-02 12:00:00+00:00,-28.903860392063084
2024-08-02 13:00:00+00:00,-32.81120672856653
2024-08-02 14:00:00+00:00,-29.230543313591095
2024-08-02 15:00:00+00:00,-15.635107145370958
2024-08-02 16:00:00+00:00,4.258895939950407
2024-08-02 17:00:00+00:00,20.66435256805011
2024-08-02 18:00:00+00:00,24.651146908291526
2024-08-02 19:00:00+00:00,14.995527288882258
2024-08-02 20:00:00+00:00,-0.267288260409393
2024-08-02 21:00:00+00:00,-11.092784949502288
2024-08-02 22:00:00+00:00,-13.379613930569032
2024-08-02 23:00:00+00:00,-12.86076367741305
2024-08-03 00:00:00+00:00,-12.747531960152498
2024-08-03 01:00:00+00:00,-9.704595775375548
2024-08-03 02:00:00+00:00,-0.8805573527893233
2024-08-03 03:00:00+00:00,12.182153939747945
2024-08-03 04:00:00+00:00,23.753070385209945
2024-08-03 05:00:00+00:00,28.525584033684897
2024-08-03 06:00:00+00:00,24.106151389449266
2024-08-03 07:00:00+00:00,10.870113651727154
2024-08-03 08:00:00+00:00,-5.920583087829007
2024-08-03 09:00:00+00:00,-19.579222899360538
2024-08-03 10:00:00+00:00,-28.13672302719769
2024-08-03 11:00:00+00:00,-34.88788100139417
2024-08-03 12:00:00+00:00,-39.26705626233206
2024-08-03 13:00:00+00:00,-34.69281626540957
2024-08-03 14:00:00+00:00,-18.720939521899847
2024-08-03 15:00:00+00:00,3.596320965697775
2024-08-03 16:00:00+00:00,23.28083695382683
2024-08-03 17:00:00+00:00,34.511864517896456
2024-08-03 18:00:00+00:00,35.26443780942528
2024-08-03 19:00:00+00:00,26.204543651589425
2024-08-03 20:00:00+00:00,11.706392246345555
2024-08-03 21:00:00+00:00,-1.0236075481390354
2024-08-03 22:00:00+00:00,-7.1502764634852864
2024-08-03 23:00:00+00:00,-8.834289294006645
2024-08-04 00:00:00+00:00,-8.277951649985422
2024-08-04 01:00:00+00:00,-5.712147032644408
2024-08-04 02:00:00+00:00,-1.3850030756597007
2024-08-04 03:00:00+00:00,5.091924697675284
