datetime,price_imf3
2024-09-02 09:00:00+00:00,-6.294576019688065
2024-09-02 10:00:00+00:00,-2.4780089095574986
2024-09-02 11:00:00+00:00,2.1488463959375506
2024-09-02 12:00:00+00:00,7.275139615404081
2024-09-02 13:00:00+00:00,12.519803106928748
2024-09-02 14:00:00+00:00,17.30965241983673
2024-09-02 15:00:00+00:00,20.943384154416155
2024-09-02 16:00:00+00:00,22.70016479742467
2024-09-02 17:00:00+00:00,21.866297834294144
2024-09-02 18:00:00+00:00,17.944097815834315
2024-09-02 19:00:00+00:00,11.299065647863364
2024-09-02 20:00:00+00:00,2.673506582097255
2024-09-02 21:00:00+00:00,-7.145520034221658
2024-09-02 22:00:00+00:00,-17.38017706724378
2024-09-02 23:00:00+00:00,-27.28453054855869
2024-09-03 00:00:00+00:00,-36.141214812784234
2024-09-03 01:00:00+00:00,-43.44122477124591
2024-09-03 02:00:00+00:00,-48.893015418518615
2024-09-03 03:00:00+00:00,-52.36928933384608
2024-09-03 04:00:00+00:00,-53.57904610036601
2024-09-03 05:00:00+00:00,-52.15574510231658
2024-09-03 06:00:00+00:00,-47.90091176986258
2024-09-03 07:00:00+00:00,-40.93277484113563
2024-09-03 08:00:00+00:00,-31.541779960936665
2024-09-03 09:00:00+00:00,-20.045131787866048
2024-09-03 10:00:00+00:00,-6.759949729730884
2024-09-03 11:00:00+00:00,7.9371169873515415
2024-09-03 12:00:00+00:00,23.407826486539076
2024-09-03 13:00:00+00:00,38.824930993985426
2024-09-03 14:00:00+00:00,53.182921878268914
2024-09-03 15:00:00+00:00,65.45737473801297
2024-09-03 16:00:00+00:00,74.62922538265292
2024-09-03 17:00:00+00:00,79.67940962162423
2024-09-03 18:00:00+00:00,79.7995843121788
2024-09-03 19:00:00+00:00,75.12076248402401
2024-09-03 20:00:00+00:00,66.36981444011107
2024-09-03 21:00:00+00:00,54.36707566726894
2024-09-03 22:00:00+00:00,39.93212995299859
2024-09-03 23:00:00+00:00,23.884561084801273
2024-09-04 00:00:00+00:00,7.0350547686766385
2024-09-04 01:00:00+00:00,-9.848787517301323
2024-09-04 02:00:00+00:00,-26.03810303272188
2024-09-04 03:00:00+00:00,-40.80867544673188
2024-09-04 04:00:00+00:00,-53.426810731869274
2024-09-04 05:00:00+00:00,-63.15647717440046
2024-09-04 06:00:00+00:00,-69.34008220496443
2024-09-04 07:00:00+00:00,-71.71675294868774
2024-09-04 08:00:00+00:00,-70.43606219847284
2024-09-04 09:00:00+00:00,-65.71192747306345
2024-09-04 10:00:00+00:00,-57.602734080366815
2024-09-04 11:00:00+00:00,-45.90595119233976
2024-09-04 12:00:00+00:00,-30.830449945898103
2024-09-04 13:00:00+00:00,-13.448687555049498
2024-09-04 14:00:00+00:00,4.9037096898209835
2024-09-04 15:00:00+00:00,22.61890189395666
2024-09-04 16:00:00+00:00,37.84661981736871
2024-09-04 17:00:00+00:00,48.68991843426613
2024-09-04 18:00:00+00:00,53.78027072771105
2024-09-04 19:00:00+00:00,53.864414258305366
2024-09-04 20:00:00+00:00,50.224400283828544
2024-09-04 21:00:00+00:00,44.14574586556898
2024-09-04 22:00:00+00:00,36.91891980970398
2024-09-04 23:00:00+00:00,29.75810295178934
2024-09-05 00:00:00+00:00,23.403903699197915
2024-09-05 01:00:00+00:00,18.031569306338326
2024-09-05 02:00:00+00:00,13.280259628151851
2024-09-05 03:00:00+00:00,8.709599956059188
2024-09-05 04:00:00+00:00,4.06598630383874
2024-09-05 05:00:00+00:00,-0.7727784475596604
2024-09-05 06:00:00+00:00,-5.884350272705555
2024-09-05 07:00:00+00:00,-11.190965912488481
2024-09-05 08:00:00+00:00,-16.324989457245678
2024-09-05 09:00:00+00:00,-20.851846906079412
2024-09-05 10:00:00+00:00,-24.32905025150769
2024-09-05 11:00:00+00:00,-26.298884275600827
2024-09-05 12:00:00+00:00,-26.401424082818547
2024-09-05 13:00:00+00:00,-24.541284671461174
2024-09-05 14:00:00+00:00,-21.036294751226464
2024-09-05 15:00:00+00:00,-16.374859371554976
2024-09-05 16:00:00+00:00,-11.06598896275338
2024-09-05 17:00:00+00:00,-5.618693955128342
2024-09-05 18:00:00+00:00,-0.5066312035254694
2024-09-05 19:00:00+00:00,3.97381494553853
2024-09-05 20:00:00+00:00,7.705046546947099
2024-09-05 21:00:00+00:00,10.622984087789526
2024-09-05 22:00:00+00:00,12.747453938658854
2024-09-05 23:00:00+00:00,14.16295196351935
2024-09-06 00:00:00+00:00,14.93163159817497
2024-09-06 01:00:00+00:00,15.024339092555971
2024-09-06 02:00:00+00:00,14.286290871790992
2024-09-06 03:00:00+00:00,12.703017270824418
2024-09-06 04:00:00+00:00,10.31508061160649
2024-09-06 05:00:00+00:00,7.166242949325219
2024-09-06 06:00:00+00:00,3.3473820694720637
2024-09-06 07:00:00+00:00,-0.8438190683374376
2024-09-06 08:00:00+00:00,-4.97981888316196
2024-09-06 09:00:00+00:00,-8.618545555505978
2024-09-06 10:00:00+00:00,-11.32001246090289
2024-09-06 11:00:00+00:00,-12.64366002940318
2024-09-06 12:00:00+00:00,-12.253037103763104
2024-09-06 13:00:00+00:00,-10.256285103651724
2024-09-06 14:00:00+00:00,-7.033101022656115
2024-09-06 15:00:00+00:00,-3.007474179395834
2024-09-06 16:00:00+00:00,1.3963521510729113
2024-09-06 17:00:00+00:00,5.7620069030550916
2024-09-06 18:00:00+00:00,9.731797985282201
2024-09-06 19:00:00+00:00,13.064136693724539
2024-09-06 20:00:00+00:00,15.56218283844201
2024-09-06 21:00:00+00:00,17.137655791801876
2024-09-06 22:00:00+00:00,17.812652878045405
2024-09-06 23:00:00+00:00,17.587317181722042
2024-09-07 00:00:00+00:00,16.319769080443333
2024-09-07 01:00:00+00:00,13.801002963789518
2024-09-07 02:00:00+00:00,9.870972365834659
2024-09-07 03:00:00+00:00,4.628368475969407
2024-09-07 04:00:00+00:00,-1.5801592127470905
2024-09-07 05:00:00+00:00,-8.204040962975432
2024-09-07 06:00:00+00:00,-14.66071595680597
2024-09-07 07:00:00+00:00,-20.40123906428698
2024-09-07 08:00:00+00:00,-24.93240587501121
2024-09-07 09:00:00+00:00,-27.781516452413243
2024-09-07 10:00:00+00:00,-28.477312965630478
2024-09-07 11:00:00+00:00,-26.58320265850474
2024-09-07 12:00:00+00:00,-21.90397899390005
2024-09-07 13:00:00+00:00,-14.772536444194996
2024-09-07 14:00:00+00:00,-5.993253119548186
2024-09-07 15:00:00+00:00,3.513010048437799
2024-09-07 16:00:00+00:00,12.819068277336912
2024-09-07 17:00:00+00:00,21.01990324879334
2024-09-07 18:00:00+00:00,27.395653756214816
2024-09-07 19:00:00+00:00,31.654971531947034
2024-09-07 20:00:00+00:00,33.69114244355793
2024-09-07 21:00:00+00:00,33.51028529650815
2024-09-07 22:00:00+00:00,31.434540179391153
2024-09-07 23:00:00+00:00,27.99028460785134
2024-09-08 00:00:00+00:00,23.523390005294342
2024-09-08 01:00:00+00:00,18.15856450091369
2024-09-08 02:00:00+00:00,12.089311243225882
2024-09-08 03:00:00+00:00,5.568011078641019
2024-09-08 04:00:00+00:00,-1.129840095453094
2024-09-08 05:00:00+00:00,-7.703262466711123
2024-09-08 06:00:00+00:00,-13.87232274763167
2024-09-08 07:00:00+00:00,-19.35858013011754
2024-09-08 08:00:00+00:00,-23.881974820368644
2024-09-08 09:00:00+00:00,-27.16186055524594
2024-09-08 10:00:00+00:00,-28.921345909070755
2024-09-08 11:00:00+00:00,-28.93302821671587
2024-09-08 12:00:00+00:00,-27.176306043883194
2024-09-08 13:00:00+00:00,-23.977713129820163
2024-09-08 14:00:00+00:00,-19.762109803248006
2024-09-08 15:00:00+00:00,-14.959508447802452
2024-09-08 16:00:00+00:00,-9.999921447119224
2024-09-08 17:00:00+00:00,-5.309573123037527
2024-09-08 18:00:00+00:00,-1.271532224903171
2024-09-08 19:00:00+00:00,1.8978778191299035
2024-09-08 20:00:00+00:00,4.215626857699901
2024-09-08 21:00:00+00:00,5.755339071698887
2024-09-08 22:00:00+00:00,6.623257689607464
2024-09-08 23:00:00+00:00,7.078592567810392
2024-09-09 00:00:00+00:00,7.483667774916577
2024-09-09 01:00:00+00:00,8.105628453814685
2024-09-09 02:00:00+00:00,9.051260732302499
2024-09-09 03:00:00+00:00,10.233370980968555
2024-09-09 04:00:00+00:00,11.327791759301217
2024-09-09 05:00:00+00:00,11.982928410755296
2024-09-09 06:00:00+00:00,11.858757081975275
2024-09-09 07:00:00+00:00,10.747138467607519
2024-09-09 08:00:00+00:00,8.829183257268902
2024-09-09 09:00:00+00:00,6.416167326581108
2024-09-09 10:00:00+00:00,3.8569106453466486
2024-09-09 11:00:00+00:00,1.4992684728642385
2024-09-09 12:00:00+00:00,-0.3747073272835109
2024-09-09 13:00:00+00:00,-1.6067434187045695
2024-09-09 14:00:00+00:00,-2.1076379471416122
2024-09-09 15:00:00+00:00,-1.9468148360322488
2024-09-09 16:00:00+00:00,-1.3361002557104624
2024-09-09 17:00:00+00:00,-0.4507356449591273
2024-09-09 18:00:00+00:00,0.534370696674264
2024-09-09 19:00:00+00:00,1.427621024392175
2024-09-09 20:00:00+00:00,2.1628533977547844
2024-09-09 21:00:00+00:00,2.799093250893734
2024-09-09 22:00:00+00:00,3.4260169502772984
2024-09-09 23:00:00+00:00,4.157453635828672
2024-09-10 00:00:00+00:00,5.06101694377477
2024-09-10 01:00:00+00:00,6.019034217052845
2024-09-10 02:00:00+00:00,6.851603186972587
2024-09-10 03:00:00+00:00,7.283039241973433
2024-09-10 04:00:00+00:00,7.12327118589491
2024-09-10 05:00:00+00:00,6.252515330109482
2024-09-10 06:00:00+00:00,4.594576571897927
2024-09-10 07:00:00+00:00,2.251968737645794
2024-09-10 08:00:00+00:00,-0.497830647400853
2024-09-10 09:00:00+00:00,-3.3429889095926018
2024-09-10 10:00:00+00:00,-5.971760144017797
2024-09-10 11:00:00+00:00,-8.07939132577098
2024-09-10 12:00:00+00:00,-9.411338200501124
2024-09-10 13:00:00+00:00,-9.847829837963923
2024-09-10 14:00:00+00:00,-9.46587876077614
2024-09-10 15:00:00+00:00,-8.455958328098069
2024-09-10 16:00:00+00:00,-7.018104764426357
2024-09-10 17:00:00+00:00,-5.346064589678119
2024-09-10 18:00:00+00:00,-3.621634077455037
2024-09-10 19:00:00+00:00,-2.0195851952637325
2024-09-10 20:00:00+00:00,-0.7120666895493626
2024-09-10 21:00:00+00:00,0.349369589514759
2024-09-10 22:00:00+00:00,1.2085535512040806
2024-09-10 23:00:00+00:00,1.8710636622065944
2024-09-11 00:00:00+00:00,2.3466334970085967
2024-09-11 01:00:00+00:00,2.6767063618966778
2024-09-11 02:00:00+00:00,2.8829966741593234
2024-09-11 03:00:00+00:00,2.9763565334576576
2024-09-11 04:00:00+00:00,2.874965870343287
2024-09-11 05:00:00+00:00,2.478486612841719
2024-09-11 06:00:00+00:00,1.7125962011037967
2024-09-11 07:00:00+00:00,0.5528935138938504
2024-09-11 08:00:00+00:00,-0.7840321858720235
2024-09-11 09:00:00+00:00,-1.9566980059591685
2024-09-11 10:00:00+00:00,-2.628718838054895
2024-09-11 11:00:00+00:00,-2.478709345642917
2024-09-11 12:00:00+00:00,-1.2099628614026583
2024-09-11 13:00:00+00:00,1.2905269173613352
2024-09-11 14:00:00+00:00,4.567265019629159
2024-09-11 15:00:00+00:00,7.97289845639858
2024-09-11 16:00:00+00:00,10.81485018689033
2024-09-11 17:00:00+00:00,12.389367769146494
2024-09-11 18:00:00+00:00,12.091028219071301
2024-09-11 19:00:00+00:00,9.820373222233469
2024-09-11 20:00:00+00:00,5.8959081684684795
2024-09-11 21:00:00+00:00,0.8318530514090986
2024-09-11 22:00:00+00:00,-4.757029248501446
2024-09-11 23:00:00+00:00,-10.266216009208662
2024-09-12 00:00:00+00:00,-15.186663235832816
2024-09-12 01:00:00+00:00,-19.15191111720665
2024-09-12 02:00:00+00:00,-22.035538775425024
2024-09-12 03:00:00+00:00,-23.876806055174605
2024-09-12 04:00:00+00:00,-24.727122829809684
2024-09-12 05:00:00+00:00,-24.55999903957145
2024-09-12 06:00:00+00:00,-23.301970756993956
2024-09-12 07:00:00+00:00,-20.826605572229475
2024-09-12 08:00:00+00:00,-17.171744392405515
2024-09-12 09:00:00+00:00,-12.452005512845997
2024-09-12 10:00:00+00:00,-6.723521726873062
2024-09-12 11:00:00+00:00,-0.050975050515199925
2024-09-12 12:00:00+00:00,7.3455228988304295
2024-09-12 13:00:00+00:00,14.92505404864176
2024-09-12 14:00:00+00:00,21.931584965350325
2024-09-12 15:00:00+00:00,27.468396298627507
2024-09-12 16:00:00+00:00,30.610791315822635
2024-09-12 17:00:00+00:00,30.422907497381136
2024-09-12 18:00:00+00:00,26.290478681777472
2024-09-12 19:00:00+00:00,19.045551624774102
2024-09-12 20:00:00+00:00,9.922758014446886
2024-09-12 21:00:00+00:00,0.17586131137356442
2024-09-12 22:00:00+00:00,-8.864123160519148
2024-09-12 23:00:00+00:00,-15.737101410246249
2024-09-13 00:00:00+00:00,-19.29948308752311
2024-09-13 01:00:00+00:00,-19.24524009371737
2024-09-13 02:00:00+00:00,-15.991454570252415
2024-09-13 03:00:00+00:00,-10.585084652519061
2024-09-13 04:00:00+00:00,-4.4444894005792515
2024-09-13 05:00:00+00:00,1.1062245050365076
2024-09-13 06:00:00+00:00,4.958358895735116
2024-09-13 07:00:00+00:00,6.742947710191849
2024-09-13 08:00:00+00:00,6.664563600283783
2024-09-13 09:00:00+00:00,5.293119878839895
2024-09-13 10:00:00+00:00,3.4413118483349865
2024-09-13 11:00:00+00:00,1.8636451966613794
2024-09-13 12:00:00+00:00,1.041003156713361
2024-09-13 13:00:00+00:00,1.144621461573049
2024-09-13 14:00:00+00:00,1.9573226816933649
2024-09-13 15:00:00+00:00,3.129472180453203
2024-09-13 16:00:00+00:00,4.195216468634055
2024-09-13 17:00:00+00:00,4.715024729207878
2024-09-13 18:00:00+00:00,4.458442448797502
2024-09-13 19:00:00+00:00,3.3245997568122396
2024-09-13 20:00:00+00:00,1.5400325551055267
2024-09-13 21:00:00+00:00,-0.5430694445133714
2024-09-13 22:00:00+00:00,-2.6103785059888214
2024-09-13 23:00:00+00:00,-4.454068147559053
2024-09-14 00:00:00+00:00,-5.987604797081153
2024-09-14 01:00:00+00:00,-7.287443210911992
2024-09-14 02:00:00+00:00,-8.504545473167028
2024-09-14 03:00:00+00:00,-9.847161224509707
2024-09-14 04:00:00+00:00,-11.447342917373875
2024-09-14 05:00:00+00:00,-13.228856063961295
2024-09-14 06:00:00+00:00,-14.949090855347535
2024-09-14 07:00:00+00:00,-16.35799348860998
2024-09-14 08:00:00+00:00,-17.213912754197512
2024-09-14 09:00:00+00:00,-17.277036237725383
2024-09-14 10:00:00+00:00,-16.302181388311634
2024-09-14 11:00:00+00:00,-14.031113931533454
2024-09-14 12:00:00+00:00,-10.254980855175871
2024-09-14 13:00:00+00:00,-4.995264256751426
2024-09-14 14:00:00+00:00,1.439244938581559
2024-09-14 15:00:00+00:00,8.495480022717238
2024-09-14 16:00:00+00:00,15.549002216775257
2024-09-14 17:00:00+00:00,21.969374507073315
2024-09-14 18:00:00+00:00,27.166636380782634
2024-09-14 19:00:00+00:00,30.76030032942794
2024-09-14 20:00:00+00:00,32.62883183220006
2024-09-14 21:00:00+00:00,32.80997492703621
2024-09-14 22:00:00+00:00,31.378142962548004
2024-09-14 23:00:00+00:00,28.482806008103992
2024-09-15 00:00:00+00:00,24.393660452990304
2024-09-15 01:00:00+00:00,19.44386383540418
2024-09-15 02:00:00+00:00,13.93368405646783
2024-09-15 03:00:00+00:00,7.975056272973139
2024-09-15 04:00:00+00:00,1.5699140821023767
2024-09-15 05:00:00+00:00,-5.268954318902969
2024-09-15 06:00:00+00:00,-12.378189123878496
2024-09-15 07:00:00+00:00,-19.284272036530748
2024-09-15 08:00:00+00:00,-25.402897740812968
2024-09-15 09:00:00+00:00,-30.13081089920055
2024-09-15 10:00:00+00:00,-32.85864913777903
2024-09-15 11:00:00+00:00,-33.057051137697975
2024-09-15 12:00:00+00:00,-30.485095606506846
2024-09-15 13:00:00+00:00,-25.469031119114007
2024-09-15 14:00:00+00:00,-18.779597793768662
2024-09-15 15:00:00+00:00,-11.26849134998685
2024-09-15 16:00:00+00:00,-3.8016983082583415
2024-09-15 17:00:00+00:00,2.7621944884759007
2024-09-15 18:00:00+00:00,7.711917582001006
2024-09-15 19:00:00+00:00,10.815502749948637
2024-09-15 20:00:00+00:00,12.216217126814099
2024-09-15 21:00:00+00:00,12.233255072418437
2024-09-15 22:00:00+00:00,11.233792926373535
2024-09-15 23:00:00+00:00,9.672918069343165
2024-09-16 00:00:00+00:00,8.079676432420204
2024-09-16 01:00:00+00:00,6.985915587984967
2024-09-16 02:00:00+00:00,6.598585813727326
2024-09-16 03:00:00+00:00,6.801127842833023
2024-09-16 04:00:00+00:00,7.333633267601996
2024-09-16 05:00:00+00:00,7.893260867195903
2024-09-16 06:00:00+00:00,8.164820435128053
2024-09-16 07:00:00+00:00,7.884084484999597
2024-09-16 08:00:00+00:00,7.107592860004172
2024-09-16 09:00:00+00:00,5.980220022519187
2024-09-16 10:00:00+00:00,4.6536343472951645
2024-09-16 11:00:00+00:00,3.2781821096427874
2024-09-16 12:00:00+00:00,1.9982020479046627
2024-09-16 13:00:00+00:00,0.9250123794858676
2024-09-16 14:00:00+00:00,0.06807418915339329
2024-09-16 15:00:00+00:00,-0.6478272909976129
2024-09-16 16:00:00+00:00,-1.3316948226318739
2024-09-16 17:00:00+00:00,-2.0667635097115937
2024-09-16 18:00:00+00:00,-2.8362580530683243
2024-09-16 19:00:00+00:00,-3.523787060132433
2024-09-16 20:00:00+00:00,-4.014160014515525
2024-09-16 21:00:00+00:00,-4.201935754391515
2024-09-16 22:00:00+00:00,-3.9444425271530075
2024-09-16 23:00:00+00:00,-3.1298723722015933
2024-09-17 00:00:00+00:00,-1.7098665349619582
2024-09-17 01:00:00+00:00,0.22754732360769958
2024-09-17 02:00:00+00:00,2.281956805534376
2024-09-17 03:00:00+00:00,4.002443024360294
2024-09-17 04:00:00+00:00,5.066127644846799
2024-09-17 05:00:00+00:00,5.222817827986859
2024-09-17 06:00:00+00:00,4.346539888850736
2024-09-17 07:00:00+00:00,2.5549462876571445
2024-09-17 08:00:00+00:00,0.22457686404931199
2024-09-17 09:00:00+00:00,-2.246663534298172
2024-09-17 10:00:00+00:00,-4.4670068339332865
2024-09-17 11:00:00+00:00,-6.041260272043527
2024-09-17 12:00:00+00:00,-6.612603972831937
2024-09-17 13:00:00+00:00,-6.057765862587262
2024-09-17 14:00:00+00:00,-4.607239696096444
2024-09-17 15:00:00+00:00,-2.6550554702989917
2024-09-17 16:00:00+00:00,-0.6216397238357304
2024-09-17 17:00:00+00:00,1.073567250753887
2024-09-17 18:00:00+00:00,2.124472413936457
2024-09-17 19:00:00+00:00,2.60168456585818
2024-09-17 20:00:00+00:00,2.71470453681235
2024-09-17 21:00:00+00:00,2.7173296030988183
2024-09-17 22:00:00+00:00,2.8709549186353924
2024-09-17 23:00:00+00:00,3.4525405516914227
2024-09-18 00:00:00+00:00,4.654442944420527
2024-09-18 01:00:00+00:00,6.320333288650462
2024-09-18 02:00:00+00:00,7.869991435383642
2024-09-18 03:00:00+00:00,8.667722531087438
2024-09-18 04:00:00+00:00,8.440708877046884
2024-09-18 05:00:00+00:00,7.061487992150267
2024-09-18 06:00:00+00:00,4.455856582433765
2024-09-18 07:00:00+00:00,0.7927405293665493
2024-09-18 08:00:00+00:00,-3.394500145309547
2024-09-18 09:00:00+00:00,-7.490171879490884
2024-09-18 10:00:00+00:00,-10.878183111378409
2024-09-18 11:00:00+00:00,-12.942192540673242
2024-09-18 12:00:00+00:00,-13.151882769137341
2024-09-18 13:00:00+00:00,-11.445657322127463
2024-09-18 14:00:00+00:00,-8.336238678926689
2024-09-18 15:00:00+00:00,-4.449374576725518
2024-09-18 16:00:00+00:00,-0.40805687708994237
2024-09-18 17:00:00+00:00,3.1693783589379843
2024-09-18 18:00:00+00:00,5.771529076632738
2024-09-18 19:00:00+00:00,7.259578695096353
2024-09-18 20:00:00+00:00,7.678167032255183
2024-09-18 21:00:00+00:00,7.291410954287032
2024-09-18 22:00:00+00:00,6.569259418494383
2024-09-18 23:00:00+00:00,6.057160400584945
2024-09-19 00:00:00+00:00,6.205049529917992
2024-09-19 01:00:00+00:00,7.054883776283
2024-09-19 02:00:00+00:00,8.032259981057969
2024-09-19 03:00:00+00:00,8.512525766773944
2024-09-19 04:00:00+00:00,8.115757140380236
2024-09-19 05:00:00+00:00,6.520782509582463
2024-09-19 06:00:00+00:00,3.535394423546397
2024-09-19 07:00:00+00:00,-0.485284467720562
2024-09-19 08:00:00+00:00,-4.923017666045673
2024-09-19 09:00:00+00:00,-9.125880328430698
2024-09-19 10:00:00+00:00,-12.441555760089077
2024-09-19 11:00:00+00:00,-14.216308056435603
2024-09-19 12:00:00+00:00,-13.94467416583138
2024-09-19 13:00:00+00:00,-11.77119457025108
2024-09-19 14:00:00+00:00,-8.218098704460326
2024-09-19 15:00:00+00:00,-3.8625365787654675
2024-09-19 16:00:00+00:00,0.7194686705680802
2024-09-19 17:00:00+00:00,4.9602347908859326
2024-09-19 18:00:00+00:00,8.377214146179348
2024-09-19 19:00:00+00:00,10.745167932582463
2024-09-19 20:00:00+00:00,12.005549181902298
2024-09-19 21:00:00+00:00,12.287885241886888
2024-09-19 22:00:00+00:00,12.055827887812375
2024-09-19 23:00:00+00:00,11.76070247920173
2024-09-20 00:00:00+00:00,11.668127983016666
2024-09-20 01:00:00+00:00,11.783107341168863
2024-09-20 02:00:00+00:00,11.67728286963591
2024-09-20 03:00:00+00:00,10.847198228020561
2024-09-20 04:00:00+00:00,8.912184169738671
2024-09-20 05:00:00+00:00,5.642808703381844
2024-09-20 06:00:00+00:00,1.0072937028819229
2024-09-20 07:00:00+00:00,-4.476322872433326
2024-09-20 08:00:00+00:00,-10.05563468569935
2024-09-20 09:00:00+00:00,-14.975792355615612
2024-09-20 10:00:00+00:00,-18.488785699557827
2024-09-20 11:00:00+00:00,-19.87718336282667
2024-09-20 12:00:00+00:00,-18.717251750913956
2024-09-20 13:00:00+00:00,-15.339278824712215
2024-09-20 14:00:00+00:00,-10.314501903771337
2024-09-20 15:00:00+00:00,-4.228965438227144
2024-09-20 16:00:00+00:00,2.331584022648993
2024-09-20 17:00:00+00:00,8.782892746383398
2024-09-20 18:00:00+00:00,14.580340845282826
2024-09-20 19:00:00+00:00,19.324392711858465
2024-09-20 20:00:00+00:00,22.69846253265366
2024-09-20 21:00:00+00:00,24.467870131015825
2024-09-20 22:00:00+00:00,24.511450733311598
2024-09-20 23:00:00+00:00,22.846879161365283
2024-09-21 00:00:00+00:00,19.590975604607507
2024-09-21 01:00:00+00:00,14.853949138464522
2024-09-21 02:00:00+00:00,8.852494809668766
2024-09-21 03:00:00+00:00,1.9248000990197045
2024-09-21 04:00:00+00:00,-5.515567117898011
2024-09-21 05:00:00+00:00,-12.984226945322769
2024-09-21 06:00:00+00:00,-19.983216845458067
2024-09-21 07:00:00+00:00,-26.05603479494773
