datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-03-23 22:00:00+00:00,-2.636053089908532,-13.581329251116117,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,67.8,54.9
2024-03-23 23:00:00+00:00,-2.6180468570812856,-13.615064208080849,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,72.5,53.2
2024-03-24 00:00:00+00:00,-2.5999692685513756,-13.648183774851573,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,72.1,52.6
2024-03-24 01:00:00+00:00,-2.5818220058252614,-13.680691513993986,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,70.1,52.5
2024-03-24 02:00:00+00:00,-2.563606754151595,-13.712590988073764,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,66.3,51.0
2024-03-24 03:00:00+00:00,-2.545325198778822,-13.743885759656692,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,65.5,52.1
2024-03-24 04:00:00+00:00,-2.526979024955426,-13.77457939130837,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,66.4,54.1
2024-03-24 05:00:00+00:00,-2.5085699179299055,-13.804675445594599,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,63.7,55.0
2024-03-24 06:00:00+00:00,-2.4900995629508214,-13.834177485081037,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,65.9,58.1
2024-03-24 07:00:00+00:00,-2.471569645266645,-13.863089075032333,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,69.3,68.0
2024-03-24 08:00:00+00:00,-2.4529818501259126,-13.891413791508507,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,73.5,83.0
2024-03-24 09:00:00+00:00,-2.4343378627770953,-13.91915521326857,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,78.1,89.8
2024-03-24 10:00:00+00:00,-2.41563937147352,-13.946316919071531,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,79.9,91.2
2024-03-24 11:00:00+00:00,-2.396888076487627,-13.972902487676361,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,81.2,89.5
2024-03-24 12:00:00+00:00,-2.3780856810967874,-13.998915497842031,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,76.3,85.7
2024-03-24 13:00:00+00:00,-2.359233888578246,-14.024359528327558,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,66.0,74.5
2024-03-24 14:00:00+00:00,-2.3403344022093093,-14.049238163076135,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,50.6,61.3
2024-03-24 15:00:00+00:00,-2.3213889252672475,-14.073555006768025,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,32.1,60.1
2024-03-24 16:00:00+00:00,-2.3023991610293817,-14.097313669267587,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,26.2,65.8
2024-03-24 17:00:00+00:00,-2.2833668127729805,-14.120517760439315,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,28.1,71.3
2024-03-24 18:00:00+00:00,-2.2642935837753644,-14.143170890147722,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,29.8,74.3
2024-03-24 19:00:00+00:00,-2.245181177313752,-14.165276676147231,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,31.6,76.5
2024-03-24 20:00:00+00:00,-2.2260312966655413,-14.186838767752608,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,31.5,74.8
2024-03-24 21:00:00+00:00,-2.206845645107937,-14.207860822168659,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,32.9,77.2
2024-03-24 22:00:00+00:00,-2.187625925918272,-14.228346496600206,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,35.7,80.6
2024-03-24 23:00:00+00:00,-2.1683738423738426,-14.248299450975574,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,38.2,82.4
2024-03-25 00:00:00+00:00,-2.14909109775193,-14.267723356117713,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.0,82.0
2024-03-25 01:00:00+00:00,-2.129779395329804,-14.286621885573053,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,42.2,77.9
2024-03-25 02:00:00+00:00,-2.1104404383848108,-14.304998712888075,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,43.4,74.3
2024-03-25 03:00:00+00:00,-2.0910759301941684,-14.322857511609325,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,55.3,41.2,67.7
2024-03-25 04:00:00+00:00,-2.0716875740352103,-14.340201960167592,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,59.3,37.9,59.9
2024-03-25 05:00:00+00:00,-2.0522770731852447,-14.357035756531157,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,64.1,34.8,52.5
2024-03-25 06:00:00+00:00,-2.032846130921541,-14.373362606320484,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,68.1,38.1,50.3
2024-03-25 07:00:00+00:00,-2.0133964505213804,-14.389186226227027,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,76.2,43.9,55.2
2024-03-25 08:00:00+00:00,-1.993929735262072,-14.40451033571008,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,85.5,47.4,62.5
2024-03-25 09:00:00+00:00,-1.97444768842091,-14.419338654228895,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,92.1,50.1,64.7
2024-03-25 10:00:00+00:00,-1.9549520132751639,-14.433674912480903,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,98.2,50.9,64.2
2024-03-25 11:00:00+00:00,-1.9354444131021418,-14.447522886115909,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,106.6,50.1,60.0
2024-03-25 12:00:00+00:00,-1.9159265911791514,-14.460886362021956,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,108.3,48.7,52.0
2024-03-25 13:00:00+00:00,-1.8964002507834878,-14.473769132995743,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,104.8,45.8,40.9
2024-03-25 14:00:00+00:00,-1.8768670951923818,-14.486175022061342,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,95.5,41.9,30.8
2024-03-25 15:00:00+00:00,-1.8573288282967115,-14.49810788451981,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,82.2,38.8,29.1
2024-03-25 16:00:00+00:00,-1.8377871564416488,-14.509571582264178,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,65.6,39.2,31.3
2024-03-25 17:00:00+00:00,-1.818243786585769,-14.52056997928468,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,63.1,41.2,33.4
2024-03-25 18:00:00+00:00,-1.7987004256878014,-14.53110694796026,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,66.1,43.2,36.8
2024-03-25 19:00:00+00:00,-1.7791587807063725,-14.541186362767034,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,72.9,44.1,38.7
2024-03-25 20:00:00+00:00,-1.7596205586001734,-14.550812098181062,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,77.8,43.2,40.2
2024-03-25 21:00:00+00:00,-1.7400874663279076,-14.559988034808875,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,84.7,43.7,43.1
2024-03-25 22:00:00+00:00,-1.7205612108481632,-14.568718112147911,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,92.1,45.4,45.1
2024-03-25 23:00:00+00:00,-1.7010434991196568,-14.577006329713836,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,93.8,44.7,47.6
2024-03-26 00:00:00+00:00,-1.6815360381010662,-14.584856233163762,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,96.5,43.4,49.2
2024-03-26 01:00:00+00:00,-1.6620405347510052,-14.592270598775857,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,97.0,40.8,51.2
2024-03-26 02:00:00+00:00,-1.6425586960281904,-14.599251804392763,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,96.0,38.2,52.5
2024-03-26 03:00:00+00:00,-1.623092226509856,-14.605802249193363,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,98.3,34.8,51.3
2024-03-26 04:00:00+00:00,-1.603642821247498,-14.611924249112537,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,99.6,29.4,48.0
2024-03-26 05:00:00+00:00,-1.584212172911208,-14.617620386400384,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,100.8,25.7,45.3
2024-03-26 06:00:00+00:00,-1.564801974171128,-14.622893025057689,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,102.6,26.1,46.2
2024-03-26 07:00:00+00:00,-1.5454139247579488,-14.62774438291066,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,105.3,28.3,53.2
2024-03-26 08:00:00+00:00,-1.5260497526451553,-14.632176521126956,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,108.3,31.1,59.7
2024-03-26 09:00:00+00:00,-1.506711174126104,-14.636191344983423,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,105.4,32.1,62.7
2024-03-26 10:00:00+00:00,-1.487399830531575,-14.639790643849032,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,104.4,33.9,61.7
2024-03-26 11:00:00+00:00,-1.4681173714852733,-14.642975999596644,49.8,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,106.2,35.6,59.6
2024-03-26 12:00:00+00:00,-1.4488655547453415,-14.645748944538953,53.3,49.8,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,103.7,35.2,55.7
2024-03-26 13:00:00+00:00,-1.4296461651036643,-14.648111010988666,55.3,53.3,49.8,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,104.3,33.2,53.5
2024-03-26 14:00:00+00:00,-1.4104609875048626,-14.650063731258518,56.6,55.3,53.3,49.8,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,99.2,27.5,51.7
2024-03-26 15:00:00+00:00,-1.391311807505211,-14.651608648274193,55.3,56.6,55.3,53.3,49.8,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,92.4,20.6,51.9
2024-03-26 16:00:00+00:00,-1.3722003739736608,-14.652747351820663,53.1,55.3,56.6,55.3,53.3,49.8,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,81.8,17.9,53.1
2024-03-26 17:00:00+00:00,-1.353128288419297,-14.653481459925814,55.4,53.1,55.3,56.6,55.3,53.3,49.8,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,79.8,18.3,54.5
2024-03-26 18:00:00+00:00,-1.3340971151032606,-14.65381259502494,59.9,55.4,53.1,55.3,56.6,55.3,53.3,49.8,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,84.2,19.4,57.6
2024-03-26 19:00:00+00:00,-1.3151084166556155,-14.653742379553277,64.3,59.9,55.4,53.1,55.3,56.6,55.3,53.3,49.8,45.4,39.9,35.3,31.0,24.6,19.4,19.3,32.8,49.9,63.1,68.3,68.3,66.0,62.9,58.8,52.7,44.5,41.4,45.1,56.0,65.5,72.8,76.3,79.2,81.2,81.6,81.1,85.2,20.3,58.4
