datetime,price_imf7
2024-07-15 22:00:00+00:00,2.0875324369033885
2024-07-15 23:00:00+00:00,2.0855263507900172
2024-07-16 00:00:00+00:00,2.0831976866158537
2024-07-16 01:00:00+00:00,2.0805456553980064
2024-07-16 02:00:00+00:00,2.0775697041764616
2024-07-16 03:00:00+00:00,2.0742694548402834
2024-07-16 04:00:00+00:00,2.0706447632932754
2024-07-16 05:00:00+00:00,2.066696024134994
2024-07-16 06:00:00+00:00,2.062423893557787
2024-07-16 07:00:00+00:00,2.057829282608726
2024-07-16 08:00:00+00:00,2.0529133011067016
2024-07-16 09:00:00+00:00,2.0476772310686697
2024-07-16 10:00:00+00:00,2.042122395480406
2024-07-16 11:00:00+00:00,2.0362501545963436
2024-07-16 12:00:00+00:00,2.0300619446046584
2024-07-16 13:00:00+00:00,2.0235592600429584
2024-07-16 14:00:00+00:00,2.01674375778914
2024-07-16 15:00:00+00:00,2.0096171353060783
2024-07-16 16:00:00+00:00,2.0021810896298544
2024-07-16 17:00:00+00:00,1.994437336039368
2024-07-16 18:00:00+00:00,1.9863876691871722
2024-07-16 19:00:00+00:00,1.978033920444045
2024-07-16 20:00:00+00:00,1.96937800715296
2024-07-16 21:00:00+00:00,1.9604220112880875
2024-07-16 22:00:00+00:00,1.9511683316293622
2024-07-16 23:00:00+00:00,1.9416194746215893
2024-07-17 00:00:00+00:00,1.9317779613821187
2024-07-17 01:00:00+00:00,1.9216463728188025
2024-07-17 02:00:00+00:00,1.9112274416636048
2024-07-17 03:00:00+00:00,1.900523935304841
2024-07-17 04:00:00+00:00,1.889538613753794
2024-07-17 05:00:00+00:00,1.8782742337528284
2024-07-17 06:00:00+00:00,1.866733546345641
2024-07-17 07:00:00+00:00,1.8549193011512841
2024-07-17 08:00:00+00:00,1.8428342477887978
2024-07-17 09:00:00+00:00,1.8304811358771955
2024-07-17 10:00:00+00:00,1.8178627150354787
2024-07-17 11:00:00+00:00,1.8049817348827253
2024-07-17 12:00:00+00:00,1.7918409460947038
2024-07-17 13:00:00+00:00,1.7784431035744699
2024-07-17 14:00:00+00:00,1.7647909636988264
2024-07-17 15:00:00+00:00,1.750887284512804
2024-07-17 16:00:00+00:00,1.73673482436553
2024-07-17 17:00:00+00:00,1.7223363411543413
2024-07-17 18:00:00+00:00,1.7076945928259346
2024-07-17 19:00:00+00:00,1.692812337977021
2024-07-17 20:00:00+00:00,1.677692334378251
2024-07-17 21:00:00+00:00,1.662337335847432
2024-07-17 22:00:00+00:00,1.6467500952141059
2024-07-17 23:00:00+00:00,1.6309333653078788
2024-07-18 00:00:00+00:00,1.6148898989726366
2024-07-18 01:00:00+00:00,1.598622447822808
2024-07-18 02:00:00+00:00,1.5821337583389317
2024-07-18 03:00:00+00:00,1.565426575714574
2024-07-18 04:00:00+00:00,1.5485036451431855
2024-07-18 05:00:00+00:00,1.531367711818268
2024-07-18 06:00:00+00:00,1.5140215184660757
2024-07-18 07:00:00+00:00,1.4964677983832462
2024-07-18 08:00:00+00:00,1.4787092841580634
2024-07-18 09:00:00+00:00,1.4607487088186764
2024-07-18 10:00:00+00:00,1.4425888053930933
2024-07-18 11:00:00+00:00,1.4242323069093341
2024-07-18 12:00:00+00:00,1.4056819463956127
2024-07-18 13:00:00+00:00,1.386940456879924
2024-07-18 14:00:00+00:00,1.3680105713902624
2024-07-18 15:00:00+00:00,1.3488950229547774
2024-07-18 16:00:00+00:00,1.3295965446015023
2024-07-18 17:00:00+00:00,1.3101178686432091
2024-07-18 18:00:00+00:00,1.2904617245315066
2024-07-18 19:00:00+00:00,1.2706308410025502
2024-07-18 20:00:00+00:00,1.2506279467927255
2024-07-18 21:00:00+00:00,1.230455770638278
2024-07-18 22:00:00+00:00,1.2101170412754259
2024-07-18 23:00:00+00:00,1.189614488774791
2024-07-19 00:00:00+00:00,1.168950848660149
2024-07-19 01:00:00+00:00,1.1481288582530582
2024-07-19 02:00:00+00:00,1.1271512549910483
2024-07-19 03:00:00+00:00,1.106020776311507
2024-07-19 04:00:00+00:00,1.0847401596519126
2024-07-19 05:00:00+00:00,1.0633121424497296
2024-07-19 06:00:00+00:00,1.0417394604818495
2024-07-19 07:00:00+00:00,1.0200248428828829
2024-07-19 08:00:00+00:00,0.9981710171269043
2024-07-19 09:00:00+00:00,0.9761807106880018
2024-07-19 10:00:00+00:00,0.9540566510401733
2024-07-19 11:00:00+00:00,0.9318015656575456
2024-07-19 12:00:00+00:00,0.909418182014129
2024-07-19 13:00:00+00:00,0.8869092269344089
2024-07-19 14:00:00+00:00,0.8642774246445617
2024-07-19 15:00:00+00:00,0.8415254987210198
2024-07-19 16:00:00+00:00,0.818656172740344
2024-07-19 17:00:00+00:00,0.7956721702790696
2024-07-19 18:00:00+00:00,0.7725762149137702
2024-07-19 19:00:00+00:00,0.7493710302208653
2024-07-19 20:00:00+00:00,0.7260593397769542
2024-07-19 21:00:00+00:00,0.7026438671585467
2024-07-19 22:00:00+00:00,0.6791273359421647
2024-07-19 23:00:00+00:00,0.6555124697043565
2024-07-20 00:00:00+00:00,0.6318019920216443
2024-07-20 01:00:00+00:00,0.6079986264705376
2024-07-20 02:00:00+00:00,0.5841050966275586
2024-07-20 03:00:00+00:00,0.5601241260692426
2024-07-20 04:00:00+00:00,0.5360584383721245
2024-07-20 05:00:00+00:00,0.5119107571127013
2024-07-20 06:00:00+00:00,0.4876838058675335
2024-07-20 07:00:00+00:00,0.46338030821316933
2024-07-20 08:00:00+00:00,0.4390029877260796
2024-07-20 09:00:00+00:00,0.41455456798276086
2024-07-20 10:00:00+00:00,0.3900377725598641
2024-07-20 11:00:00+00:00,0.36545532503382155
2024-07-20 12:00:00+00:00,0.34080994898118117
2024-07-20 13:00:00+00:00,0.31610436797847824
2024-07-20 14:00:00+00:00,0.2913413056021964
2024-07-20 15:00:00+00:00,0.26652348542893517
2024-07-20 16:00:00+00:00,0.2416536310351525
2024-07-20 17:00:00+00:00,0.2167344659974222
2024-07-20 18:00:00+00:00,0.19176871389224076
2024-07-20 19:00:00+00:00,0.1667590967767929
2024-07-20 20:00:00+00:00,0.14170833063077107
2024-07-20 21:00:00+00:00,0.11661912991449148
2024-07-20 22:00:00+00:00,0.09149420908832183
2024-07-20 23:00:00+00:00,0.0663362826125912
2024-07-21 00:00:00+00:00,0.04114806494762869
2024-07-21 01:00:00+00:00,0.015932270553724776
2024-07-21 02:00:00+00:00,-0.009308386108727112
2024-07-21 03:00:00+00:00,-0.034571190579385035
2024-07-21 04:00:00+00:00,-0.05985342839797135
2024-07-21 05:00:00+00:00,-0.0851523851040798
2024-07-21 06:00:00+00:00,-0.11046534583742083
2024-07-21 07:00:00+00:00,-0.1357895941376059
2024-07-21 08:00:00+00:00,-0.1611224131442089
2024-07-21 09:00:00+00:00,-0.18646108599682926
2024-07-21 10:00:00+00:00,-0.21180289583513093
2024-07-21 11:00:00+00:00,-0.23714512579867486
2024-07-21 12:00:00+00:00,-0.26248505902708635
2024-07-21 13:00:00+00:00,-0.28781997865995207
2024-07-21 14:00:00+00:00,-0.31314716783694874
2024-07-21 15:00:00+00:00,-0.3384639096976116
2024-07-21 16:00:00+00:00,-0.36376748738156595
2024-07-21 17:00:00+00:00,-0.38905518525330063
2024-07-21 18:00:00+00:00,-0.4143242925772347
2024-07-21 19:00:00+00:00,-0.4395720998424449
2024-07-21 20:00:00+00:00,-0.46479589753823963
2024-07-21 21:00:00+00:00,-0.48999297615381143
2024-07-21 22:00:00+00:00,-0.51516062617834
2024-07-21 23:00:00+00:00,-0.540296138101108
2024-07-22 00:00:00+00:00,-0.5653968024112951
2024-07-22 01:00:00+00:00,-0.5904599095981453
2024-07-22 02:00:00+00:00,-0.6154827474613871
2024-07-22 03:00:00+00:00,-0.6404625908204755
2024-07-22 04:00:00+00:00,-0.6653967029146532
2024-07-22 05:00:00+00:00,-0.6902823447605788
2024-07-22 06:00:00+00:00,-0.7151167773748978
2024-07-22 07:00:00+00:00,-0.7398972735385934
2024-07-22 08:00:00+00:00,-0.764621157206693
2024-07-22 09:00:00+00:00,-0.7892857805659949
2024-07-22 10:00:00+00:00,-0.8138884999202095
2024-07-22 11:00:00+00:00,-0.8384266715730223
2024-07-22 12:00:00+00:00,-0.8628976518280925
2024-07-22 13:00:00+00:00,-0.8872987969891826
2024-07-22 14:00:00+00:00,-0.9116274633599131
2024-07-22 15:00:00+00:00,-0.9358810336647323
2024-07-22 16:00:00+00:00,-0.9600569977953974
2024-07-22 17:00:00+00:00,-0.9841528780019457
2024-07-22 18:00:00+00:00,-1.0081661980186971
2024-07-22 19:00:00+00:00,-1.0320944815800874
2024-07-22 20:00:00+00:00,-1.055935252420565
2024-07-22 21:00:00+00:00,-1.0796860376750335
2024-07-22 22:00:00+00:00,-1.103344378080962
2024-07-22 23:00:00+00:00,-1.1269078177764544
2024-07-23 00:00:00+00:00,-1.1503739008995502
2024-07-23 01:00:00+00:00,-1.1737401715882891
2024-07-23 02:00:00+00:00,-1.1970041739807624
2024-07-23 03:00:00+00:00,-1.2201634522149967
2024-07-23 04:00:00+00:00,-1.2432155504290572
2024-07-23 05:00:00+00:00,-1.2661580159743806
2024-07-23 06:00:00+00:00,-1.288988409055874
2024-07-23 07:00:00+00:00,-1.311704292955829
2024-07-23 08:00:00+00:00,-1.3343032304130755
2024-07-23 09:00:00+00:00,-1.3567827840305218
2024-07-23 10:00:00+00:00,-1.3791405164110624
2024-07-23 11:00:00+00:00,-1.4013739901576563
2024-07-23 12:00:00+00:00,-1.4234807678731343
2024-07-23 13:00:00+00:00,-1.4454584121604295
2024-07-23 14:00:00+00:00,-1.467304485622501
2024-07-23 15:00:00+00:00,-1.4890165529195103
2024-07-23 16:00:00+00:00,-1.510592198915506
2024-07-23 17:00:00+00:00,-1.5320290501344858
2024-07-23 18:00:00+00:00,-1.5533246981031952
2024-07-23 19:00:00+00:00,-1.5744766729521438
2024-07-23 20:00:00+00:00,-1.5954825152164598
2024-07-23 21:00:00+00:00,-1.616339831601819
2024-07-23 22:00:00+00:00,-1.6370462508761574
2024-07-23 23:00:00+00:00,-1.6575994226268893
2024-07-24 00:00:00+00:00,-1.677997007955017
2024-07-24 01:00:00+00:00,-1.6982366933340938
2024-07-24 02:00:00+00:00,-1.71831617227428
2024-07-24 03:00:00+00:00,-1.7382331502385207
2024-07-24 04:00:00+00:00,-1.757985361378957
2024-07-24 05:00:00+00:00,-1.7775705333728107
2024-07-24 06:00:00+00:00,-1.796986398343283
2024-07-24 07:00:00+00:00,-1.8162307559970734
2024-07-24 08:00:00+00:00,-1.8353015591674793
2024-07-24 09:00:00+00:00,-1.8541968325044886
2024-07-24 10:00:00+00:00,-1.872914670271891
2024-07-24 11:00:00+00:00,-1.891453063592696
2024-07-24 12:00:00+00:00,-1.9098099633427479
2024-07-24 13:00:00+00:00,-1.927983366055926
2024-07-24 14:00:00+00:00,-1.9459713174510038
2024-07-24 15:00:00+00:00,-1.9637719858949034
2024-07-24 16:00:00+00:00,-1.9813836062222316
2024-07-24 17:00:00+00:00,-1.9988044229709998
2024-07-24 18:00:00+00:00,-2.016032680362516
2024-07-24 19:00:00+00:00,-2.033066616109993
2024-07-24 20:00:00+00:00,-2.049904439331049
2024-07-24 21:00:00+00:00,-2.066544325152916
2024-07-24 22:00:00+00:00,-2.08298444345519
2024-07-24 23:00:00+00:00,-2.099222964634634
2024-07-25 00:00:00+00:00,-2.115258059088074
2024-07-25 01:00:00+00:00,-2.1310878972122462
2024-07-25 02:00:00+00:00,-2.1467106494039525
2024-07-25 03:00:00+00:00,-2.16212448605998
2024-07-25 04:00:00+00:00,-2.177327577577104
2024-07-25 05:00:00+00:00,-2.1923180943520872
2024-07-25 06:00:00+00:00,-2.2070942067817683
2024-07-25 07:00:00+00:00,-2.2216540852628714
2024-07-25 08:00:00+00:00,-2.2359959001922487
2024-07-25 09:00:00+00:00,-2.2501178219665854
2024-07-25 10:00:00+00:00,-2.2640180209827205
2024-07-25 11:00:00+00:00,-2.2776946676374683
2024-07-25 12:00:00+00:00,-2.2911459323275776
2024-07-25 13:00:00+00:00,-2.3043699854498114
2024-07-25 14:00:00+00:00,-2.31736499740097
2024-07-25 15:00:00+00:00,-2.3301291385778535
2024-07-25 16:00:00+00:00,-2.3426605793772386
2024-07-25 17:00:00+00:00,-2.3549574901958867
2024-07-25 18:00:00+00:00,-2.367018041430599
2024-07-25 19:00:00+00:00,-2.3788404050676357
2024-07-25 20:00:00+00:00,-2.390422759451229
2024-07-25 21:00:00+00:00,-2.401763280423474
2024-07-25 22:00:00+00:00,-2.4128601274600943
2024-07-25 23:00:00+00:00,-2.423711455945153
2024-07-26 00:00:00+00:00,-2.4343154212629194
2024-07-26 01:00:00+00:00,-2.4446701787973275
2024-07-26 02:00:00+00:00,-2.4547738839326594
2024-07-26 03:00:00+00:00,-2.4646246920530035
2024-07-26 04:00:00+00:00,-2.4742207585423976
2024-07-26 05:00:00+00:00,-2.483560238785072
2024-07-26 06:00:00+00:00,-2.4926412881650384
2024-07-26 07:00:00+00:00,-2.50146206206654
2024-07-26 08:00:00+00:00,-2.5100207192602397
2024-07-26 09:00:00+00:00,-2.5183154320633694
2024-07-26 10:00:00+00:00,-2.526344381402709
2024-07-26 11:00:00+00:00,-2.5341057690969047
2024-07-26 12:00:00+00:00,-2.541597802187602
2024-07-26 13:00:00+00:00,-2.5488186877164227
2024-07-26 14:00:00+00:00,-2.555766632724949
2024-07-26 15:00:00+00:00,-2.562439844254814
2024-07-26 16:00:00+00:00,-2.568836529347626
2024-07-26 17:00:00+00:00,-2.574954895045006
2024-07-26 18:00:00+00:00,-2.5807931483886133
2024-07-26 19:00:00+00:00,-2.5863494964200173
2024-07-26 20:00:00+00:00,-2.591622146180826
2024-07-26 21:00:00+00:00,-2.5966093047126737
2024-07-26 22:00:00+00:00,-2.601309174124356
2024-07-26 23:00:00+00:00,-2.605719936793105
2024-07-27 00:00:00+00:00,-2.609839771964687
2024-07-27 01:00:00+00:00,-2.6136668671526415
2024-07-27 02:00:00+00:00,-2.6171994159227245
2024-07-27 03:00:00+00:00,-2.6204356129034134
2024-07-27 04:00:00+00:00,-2.6233736537210484
2024-07-27 05:00:00+00:00,-2.6260117403029386
2024-07-27 06:00:00+00:00,-2.6283480858346278
2024-07-27 07:00:00+00:00,-2.630380909891867
2024-07-27 08:00:00+00:00,-2.6321084330706923
2024-07-27 09:00:00+00:00,-2.6335288759671647
2024-07-27 10:00:00+00:00,-2.6346404591772945
2024-07-27 11:00:00+00:00,-2.6354414041233074
2024-07-27 12:00:00+00:00,-2.6359299370679254
2024-07-27 13:00:00+00:00,-2.636104291241386
2024-07-27 14:00:00+00:00,-2.635962701409125
2024-07-27 15:00:00+00:00,-2.63550340233663
2024-07-27 16:00:00+00:00,-2.6347246287894013
2024-07-27 17:00:00+00:00,-2.6336246169281754
2024-07-27 18:00:00+00:00,-2.6322016084946758
2024-07-27 19:00:00+00:00,-2.63045384662594
2024-07-27 20:00:00+00:00,-2.6283795768150804
2024-07-27 21:00:00+00:00,-2.6259770539791796
2024-07-27 22:00:00+00:00,-2.6232445353916005
2024-07-27 23:00:00+00:00,-2.6201802783255657
2024-07-28 00:00:00+00:00,-2.6167825422058577
2024-07-28 01:00:00+00:00,-2.613049611201601
2024-07-28 02:00:00+00:00,-2.6089798550128616
2024-07-28 03:00:00+00:00,-2.6045717489160896
2024-07-28 04:00:00+00:00,-2.599823855511146
2024-07-28 05:00:00+00:00,-2.5947348097153364
2024-07-28 06:00:00+00:00,-2.589303300816669
2024-07-28 07:00:00+00:00,-2.5835280335496837
2024-07-28 08:00:00+00:00,-2.577407737922494
2024-07-28 09:00:00+00:00,-2.5709412688776756
2024-07-28 10:00:00+00:00,-2.56412767222134
2024-07-28 11:00:00+00:00,-2.556966310896142
2024-07-28 12:00:00+00:00,-2.549456957807154
2024-07-28 13:00:00+00:00,-2.541599553038037
2024-07-28 14:00:00+00:00,-2.5333941477508835
2024-07-28 15:00:00+00:00,-2.5248411280412384
2024-07-28 16:00:00+00:00,-2.515941073550815
2024-07-28 17:00:00+00:00,-2.506694925292264
2024-07-28 18:00:00+00:00,-2.4971038654288176
2024-07-28 19:00:00+00:00,-2.4871692191572845
2024-07-28 20:00:00+00:00,-2.4768924771036334
2024-07-28 21:00:00+00:00,-2.466275202392093
2024-07-28 22:00:00+00:00,-2.4553190670878524
2024-07-28 23:00:00+00:00,-2.4440258762209788
2024-07-29 00:00:00+00:00,-2.4323975253809915
2024-07-29 01:00:00+00:00,-2.4204359364509838
2024-07-29 02:00:00+00:00,-2.4081430339030567
2024-07-29 03:00:00+00:00,-2.3955207422092344
2024-07-29 04:00:00+00:00,-2.3825709858416304
2024-07-29 05:00:00+00:00,-2.369295689272282
2024-07-29 06:00:00+00:00,-2.3556967769732515
2024-07-29 07:00:00+00:00,-2.3417761734166143
2024-07-29 08:00:00+00:00,-2.327535803074407
2024-07-29 09:00:00+00:00,-2.312977590418706
2024-07-29 10:00:00+00:00,-2.298103459921637
2024-07-29 11:00:00+00:00,-2.2829153360551597
2024-07-29 12:00:00+00:00,-2.267415143291453
2024-07-29 13:00:00+00:00,-2.2516048061024896
2024-07-29 14:00:00+00:00,-2.2354862489603953
2024-07-29 15:00:00+00:00,-2.219061396337182
2024-07-29 16:00:00+00:00,-2.202332172704951
2024-07-29 17:00:00+00:00,-2.1853005025358025
2024-07-29 18:00:00+00:00,-2.1679683103016973
2024-07-29 19:00:00+00:00,-2.1503375251867456
2024-07-29 20:00:00+00:00,-2.132410095222663
2024-07-29 21:00:00+00:00,-2.1141879731531343
2024-07-29 22:00:00+00:00,-2.09567311172195
2024-07-29 23:00:00+00:00,-2.076867463672732
2024-07-30 00:00:00+00:00,-2.0577729817493067
2024-07-30 01:00:00+00:00,-2.038391618695207
2024-07-30 02:00:00+00:00,-2.0187253272542987
2024-07-30 03:00:00+00:00,-1.9987760601701778
2024-07-30 04:00:00+00:00,-1.9785457701866727
2024-07-30 05:00:00+00:00,-1.9580364100473917
2024-07-30 06:00:00+00:00,-1.9372499324960986
2024-07-30 07:00:00+00:00,-1.9161882953456506
2024-07-30 08:00:00+00:00,-1.8948534766857719
2024-07-30 09:00:00+00:00,-1.873247459675357
2024-07-30 10:00:00+00:00,-1.8513722274732625
2024-07-30 11:00:00+00:00,-1.8292297632383836
2024-07-30 12:00:00+00:00,-1.806822050129628
2024-07-30 13:00:00+00:00,-1.784151071305839
2024-07-30 14:00:00+00:00,-1.7612188113837592
2024-07-30 15:00:00+00:00,-1.738027260811363
2024-07-30 16:00:00+00:00,-1.714578411494472
2024-07-30 17:00:00+00:00,-1.6908742553389084
2024-07-30 18:00:00+00:00,-1.6669167842504682
2024-07-30 19:00:00+00:00,-1.6427079901349857
2024-07-30 20:00:00+00:00,-1.6182498648982828
2024-07-30 21:00:00+00:00,-1.5935444004461297
2024-07-30 22:00:00+00:00,-1.5685935886844
2024-07-30 23:00:00+00:00,-1.5433994215188764
2024-07-31 00:00:00+00:00,-1.517963890855381
2024-07-31 01:00:00+00:00,-1.4922889885997095
2024-07-31 02:00:00+00:00,-1.4663767066577353
2024-07-31 03:00:00+00:00,-1.440229036935216
2024-07-31 04:00:00+00:00,-1.4138479774676038
2024-07-31 05:00:00+00:00,-1.3872355508087841
2024-07-31 06:00:00+00:00,-1.360393785642157
2024-07-31 07:00:00+00:00,-1.3333247106512642
2024-07-31 08:00:00+00:00,-1.3060303545196217
2024-07-31 09:00:00+00:00,-1.2785127459306553
2024-07-31 10:00:00+00:00,-1.2507739135678682
2024-07-31 11:00:00+00:00,-1.222815886114712
2024-07-31 12:00:00+00:00,-1.1946406922547155
2024-07-31 13:00:00+00:00,-1.166250360671292
2024-07-31 14:00:00+00:00,-1.1376469200480084
2024-07-31 15:00:00+00:00,-1.108832399068278
2024-07-31 16:00:00+00:00,-1.0798088264156043
2024-07-31 17:00:00+00:00,-1.050578230773451
2024-07-31 18:00:00+00:00,-1.021142640825309
2024-07-31 19:00:00+00:00,-0.9915040852546554
2024-07-31 20:00:00+00:00,-0.9616645927450318
2024-07-31 21:00:00+00:00,-0.9316261919798129
2024-07-31 22:00:00+00:00,-0.901390911642553
2024-07-31 23:00:00+00:00,-0.8709607804166524
2024-08-01 00:00:00+00:00,-0.8403378269857171
2024-08-01 01:00:00+00:00,-0.8095240800331216
2024-08-01 02:00:00+00:00,-0.7785215682424075
2024-08-01 03:00:00+00:00,-0.7473323202970265
2024-08-01 04:00:00+00:00,-0.7159583648804301
2024-08-01 05:00:00+00:00,-0.6844017306761729
2024-08-01 06:00:00+00:00,-0.6526644463676553
2024-08-01 07:00:00+00:00,-0.6207485406384059
2024-08-01 08:00:00+00:00,-0.588656042171915
2024-08-01 09:00:00+00:00,-0.5563889796516085
2024-08-01 10:00:00+00:00,-0.5239493817610538
2024-08-01 11:00:00+00:00,-0.4913392771836125
2024-08-01 12:00:00+00:00,-0.45856069460290344
2024-08-01 13:00:00+00:00,-0.42561566270227535
2024-08-01 14:00:00+00:00,-0.39250621016529574
2024-08-01 15:00:00+00:00,-0.35923436567540323
2024-08-01 16:00:00+00:00,-0.32580216206608775
2024-08-01 17:00:00+00:00,-0.29221164877045136
2024-08-01 18:00:00+00:00,-0.2584648793718146
2024-08-01 19:00:00+00:00,-0.2245639204237757
2024-08-01 20:00:00+00:00,-0.19051089036195795
2024-08-01 21:00:00+00:00,-0.1563079205924683
2024-08-01 22:00:00+00:00,-0.12195715416264105
2024-08-01 23:00:00+00:00,-0.08746079043547736
2024-08-02 00:00:00+00:00,-0.05282107941922762
2024-08-02 01:00:00+00:00,-0.018040280873157257
2024-08-02 02:00:00+00:00,0.01687934544363548
2024-08-02 03:00:00+00:00,0.05193553977183368
2024-08-02 04:00:00+00:00,0.0871260339604897
2024-08-02 05:00:00+00:00,0.12244852629154108
2024-08-02 06:00:00+00:00,0.15790070665512748
2024-08-02 07:00:00+00:00,0.19348026494147855
2024-08-02 08:00:00+00:00,0.229184891040721
2024-08-02 09:00:00+00:00,0.2650122748430331
2024-08-02 10:00:00+00:00,0.300960106238593
2024-08-02 11:00:00+00:00,0.337026075117566
2024-08-02 12:00:00+00:00,0.373207841281659
2024-08-02 13:00:00+00:00,0.40950294417879635
2024-08-02 14:00:00+00:00,0.44590889316845667
2024-08-02 15:00:00+00:00,0.48242319761004143
2024-08-02 16:00:00+00:00,0.5190433668630422
2024-08-02 17:00:00+00:00,0.5557669102869249
2024-08-02 18:00:00+00:00,0.5925913372411294
2024-08-02 19:00:00+00:00,0.6295141422079598
2024-08-02 20:00:00+00:00,0.6665327378282252
2024-08-02 21:00:00+00:00,0.7036444325340865
2024-08-02 22:00:00+00:00,0.740846512424948
2024-08-02 23:00:00+00:00,0.7781362467857958
2024-08-03 00:00:00+00:00,0.8155108183028683
2024-08-03 01:00:00+00:00,0.8529672878255088
2024-08-03 02:00:00+00:00,0.8905025730593552
2024-08-03 03:00:00+00:00,0.9281134963226133
2024-08-03 04:00:00+00:00,0.965796806628438
2024-08-03 05:00:00+00:00,1.0035492379574353
2024-08-03 06:00:00+00:00,1.0413675115846013
2024-08-03 07:00:00+00:00,1.0792482587909138
2024-08-03 08:00:00+00:00,1.1171879312333828
2024-08-03 09:00:00+00:00,1.1551829004776974
2024-08-03 10:00:00+00:00,1.1932295231006975
2024-08-03 11:00:00+00:00,1.231324154675199
2024-08-03 12:00:00+00:00,1.2694632181428767
2024-08-03 13:00:00+00:00,1.3076431544774456
2024-08-03 14:00:00+00:00,1.3458604046526208
2024-08-03 15:00:00+00:00,1.3841113964918044
2024-08-03 16:00:00+00:00,1.4223925052174593
2024-08-03 17:00:00+00:00,1.4607000929017742
2024-08-03 18:00:00+00:00,1.4990305141115214
2024-08-03 19:00:00+00:00,1.537380093391471
2024-08-03 20:00:00+00:00,1.5757451550725383
2024-08-03 21:00:00+00:00,1.6141220544509467
2024-08-03 22:00:00+00:00,1.652507161308186
2024-08-03 23:00:00+00:00,1.6908968161951887
2024-08-04 00:00:00+00:00,1.729287227422054
2024-08-04 01:00:00+00:00,1.767674540969517
