datetime,price_imf5
2024-09-05 07:00:00+00:00,-0.8852059472953708
2024-09-05 08:00:00+00:00,-1.8472092142831857
2024-09-05 09:00:00+00:00,-2.799628360070839
2024-09-05 10:00:00+00:00,-3.740566373040214
2024-09-05 11:00:00+00:00,-4.668173616766873
2024-09-05 12:00:00+00:00,-5.580802610600413
2024-09-05 13:00:00+00:00,-6.476916796771129
2024-09-05 14:00:00+00:00,-7.355123009642454
2024-09-05 15:00:00+00:00,-8.214388104368455
2024-09-05 16:00:00+00:00,-9.053884471147384
2024-09-05 17:00:00+00:00,-9.87282603454076
2024-09-05 18:00:00+00:00,-10.670434444270018
2024-09-05 19:00:00+00:00,-11.445950958372386
2024-09-05 20:00:00+00:00,-12.19865566268112
2024-09-05 21:00:00+00:00,-12.927912715225517
2024-09-05 22:00:00+00:00,-13.633103095857035
2024-09-05 23:00:00+00:00,-14.313606908617162
2024-09-06 00:00:00+00:00,-14.968804735045964
2024-09-06 01:00:00+00:00,-15.59807906667699
2024-09-06 02:00:00+00:00,-16.200812872542304
2024-09-06 03:00:00+00:00,-16.77638912167385
2024-09-06 04:00:00+00:00,-17.32418914449836
2024-09-06 05:00:00+00:00,-17.84358771702142
2024-09-06 06:00:00+00:00,-18.33395797664328
2024-09-06 07:00:00+00:00,-18.794673060764183
2024-09-06 08:00:00+00:00,-19.225106106784434
2024-09-06 09:00:00+00:00,-19.624630252104335
2024-09-06 10:00:00+00:00,-19.99264086123154
2024-09-06 11:00:00+00:00,-20.328656088988406
2024-09-06 12:00:00+00:00,-20.63240447156831
2024-09-06 13:00:00+00:00,-20.903858364521476
2024-09-06 14:00:00+00:00,-21.1430841669811
2024-09-06 15:00:00+00:00,-21.350322486814033
2024-09-06 16:00:00+00:00,-21.525856867802094
2024-09-06 17:00:00+00:00,-21.669936862980336
2024-09-06 18:00:00+00:00,-21.782687569718284
2024-09-06 19:00:00+00:00,-21.86418773142658
2024-09-06 20:00:00+00:00,-21.914441719671565
2024-09-06 21:00:00+00:00,-21.933427931776716
2024-09-06 22:00:00+00:00,-21.921278118337607
2024-09-06 23:00:00+00:00,-21.878280093491377
2024-09-07 00:00:00+00:00,-21.80480711110004
2024-09-07 01:00:00+00:00,-21.701507064490535
2024-09-07 02:00:00+00:00,-21.56928462783398
2024-09-07 03:00:00+00:00,-21.40907635466178
2024-09-07 04:00:00+00:00,-21.22200368026924
2024-09-07 05:00:00+00:00,-21.00932958526914
2024-09-07 06:00:00+00:00,-20.772224022196177
2024-09-07 07:00:00+00:00,-20.511750851117633
2024-09-07 08:00:00+00:00,-20.229000323767263
2024-09-07 09:00:00+00:00,-19.925153904054525
2024-09-07 10:00:00+00:00,-19.601418283351308
2024-09-07 11:00:00+00:00,-19.259016626054667
2024-09-07 12:00:00+00:00,-18.89917252816636
2024-09-07 13:00:00+00:00,-18.523093836604616
2024-09-07 14:00:00+00:00,-18.131961821498805
2024-09-07 15:00:00+00:00,-17.726881229600252
2024-09-07 16:00:00+00:00,-17.308937927435267
2024-09-07 17:00:00+00:00,-16.87921727390535
2024-09-07 18:00:00+00:00,-16.438802597412106
2024-09-07 19:00:00+00:00,-15.988768513086976
2024-09-07 20:00:00+00:00,-15.530160278934776
2024-09-07 21:00:00+00:00,-15.06402724823697
2024-09-07 22:00:00+00:00,-14.591415996144478
2024-09-07 23:00:00+00:00,-14.113370823779487
2024-09-08 00:00:00+00:00,-13.630932859468475
2024-09-08 01:00:00+00:00,-13.145128780280219
2024-09-08 02:00:00+00:00,-12.65699744745211
2024-09-08 03:00:00+00:00,-12.167821161605465
2024-09-08 04:00:00+00:00,-11.678961974288644
2024-09-08 05:00:00+00:00,-11.191750482293395
2024-09-08 06:00:00+00:00,-10.707457280227992
2024-09-08 07:00:00+00:00,-10.227150723859735
2024-09-08 08:00:00+00:00,-9.751685170268361
2024-09-08 09:00:00+00:00,-9.281744349505113
2024-09-08 10:00:00+00:00,-8.817819604135313
2024-09-08 11:00:00+00:00,-8.360230235939921
2024-09-08 12:00:00+00:00,-7.909133030308829
2024-09-08 13:00:00+00:00,-7.464613592389048
2024-09-08 14:00:00+00:00,-7.026747629616229
2024-09-08 15:00:00+00:00,-6.595610849426032
2024-09-08 16:00:00+00:00,-6.171278959254239
2024-09-08 17:00:00+00:00,-5.753827666536497
2024-09-08 18:00:00+00:00,-5.343334452966567
2024-09-08 19:00:00+00:00,-4.939883897270657
2024-09-08 20:00:00+00:00,-4.543562352433098
2024-09-08 21:00:00+00:00,-4.154456171438095
2024-09-08 22:00:00+00:00,-3.772653065847526
2024-09-08 23:00:00+00:00,-3.3982461815331977
2024-09-09 00:00:00+00:00,-3.0313310212915736
2024-09-09 01:00:00+00:00,-2.6720070813070813
2024-09-09 02:00:00+00:00,-2.3203748561113215
2024-09-09 03:00:00+00:00,-1.9765335925067316
2024-09-09 04:00:00+00:00,-1.6405728903817172
2024-09-09 05:00:00+00:00,-1.3125640136813213
2024-09-09 06:00:00+00:00,-0.9925679384894511
2024-09-09 07:00:00+00:00,-0.6805637314654998
2024-09-09 08:00:00+00:00,-0.37635189962224946
2024-09-09 09:00:00+00:00,-0.07959503298735389
2024-09-09 10:00:00+00:00,0.21012805955451186
2024-09-09 11:00:00+00:00,0.4932511824665391
2024-09-09 12:00:00+00:00,0.7702248249255872
2024-09-09 13:00:00+00:00,1.041535070148164
2024-09-09 14:00:00+00:00,1.3076762839888916
2024-09-09 15:00:00+00:00,1.5691462893275994
2024-09-09 16:00:00+00:00,1.8264567371453984
2024-09-09 17:00:00+00:00,2.0801227354486853
2024-09-09 18:00:00+00:00,2.330659392243933
2024-09-09 19:00:00+00:00,2.5785818155374995
2024-09-09 20:00:00+00:00,2.8244051133359487
2024-09-09 21:00:00+00:00,3.068642596268616
2024-09-09 22:00:00+00:00,3.3118003854574076
2024-09-09 23:00:00+00:00,3.55438280464726
2024-09-10 00:00:00+00:00,3.79689417758298
2024-09-10 01:00:00+00:00,4.039838828009568
2024-09-10 02:00:00+00:00,4.2837210796718965
2024-09-10 03:00:00+00:00,4.5290452563148484
2024-09-10 04:00:00+00:00,4.776315681683348
2024-09-10 05:00:00+00:00,5.026036679522281
2024-09-10 06:00:00+00:00,5.2787125735765805
2024-09-10 07:00:00+00:00,5.534847687591133
2024-09-10 08:00:00+00:00,5.794944923432768
2024-09-10 09:00:00+00:00,6.059501495456206
2024-09-10 10:00:00+00:00,6.329013196137924
2024-09-10 11:00:00+00:00,6.60397581795459
2024-09-10 12:00:00+00:00,6.884884004751402
2024-09-10 13:00:00+00:00,7.172225546560639
2024-09-10 14:00:00+00:00,7.466468619527471
2024-09-10 15:00:00+00:00,7.7680234857315105
2024-09-10 16:00:00+00:00,8.077179860357038
2024-09-10 17:00:00+00:00,8.393998946647093
2024-09-10 18:00:00+00:00,8.718237317293688
2024-09-10 19:00:00+00:00,9.049357495387348
2024-09-10 20:00:00+00:00,9.386623098539443
2024-09-10 21:00:00+00:00,9.7291701004763
2024-09-10 22:00:00+00:00,10.076112897313575
2024-09-10 23:00:00+00:00,10.42657671142424
2024-09-11 00:00:00+00:00,10.779687779651928
2024-09-11 01:00:00+00:00,11.13456557046572
2024-09-11 02:00:00+00:00,11.490318679993182
2024-09-11 03:00:00+00:00,11.846010231207417
2024-09-11 04:00:00+00:00,12.200659158179246
2024-09-11 05:00:00+00:00,12.55327564281607
2024-09-11 06:00:00+00:00,12.902869867025267
2024-09-11 07:00:00+00:00,13.248452012714177
2024-09-11 08:00:00+00:00,13.589032261790114
2024-09-11 09:00:00+00:00,13.923619411378546
2024-09-11 10:00:00+00:00,14.251216719477194
2024-09-11 11:00:00+00:00,14.570823726247985
2024-09-11 12:00:00+00:00,14.881430639637019
2024-09-11 13:00:00+00:00,15.182025334536492
2024-09-11 14:00:00+00:00,15.471594601031681
2024-09-11 15:00:00+00:00,15.749120889979574
2024-09-11 16:00:00+00:00,16.013585567430297
2024-09-11 17:00:00+00:00,16.263969999433886
2024-09-11 18:00:00+00:00,16.499255552040403
2024-09-11 19:00:00+00:00,16.71842359129985
2024-09-11 20:00:00+00:00,16.920455483262426
2024-09-11 21:00:00+00:00,17.104331776384186
2024-09-11 22:00:00+00:00,17.26902916616383
2024-09-11 23:00:00+00:00,17.413521091482664
2024-09-12 00:00:00+00:00,17.536779108805867
2024-09-12 01:00:00+00:00,17.637772545002598
2024-09-12 02:00:00+00:00,17.7154744476573
2024-09-12 03:00:00+00:00,17.768857573774
2024-09-12 04:00:00+00:00,17.7968997329278
2024-09-12 05:00:00+00:00,17.79858011169493
2024-09-12 06:00:00+00:00,17.77287837260931
2024-09-12 07:00:00+00:00,17.71877112183998
2024-09-12 08:00:00+00:00,17.63521168132962
2024-09-12 09:00:00+00:00,17.521146321276618
2024-09-12 10:00:00+00:00,17.37551011104954
2024-09-12 11:00:00+00:00,17.197235202622156
2024-09-12 12:00:00+00:00,16.9852537503966
2024-09-12 13:00:00+00:00,16.738519723731432
2024-09-12 14:00:00+00:00,16.45608144323092
2024-09-12 15:00:00+00:00,16.13710350943445
2024-09-12 16:00:00+00:00,15.781101590696716
2024-09-12 17:00:00+00:00,15.388156363398707
2024-09-12 18:00:00+00:00,14.959238884119936
2024-09-12 19:00:00+00:00,14.4958636474758
2024-09-12 20:00:00+00:00,13.999670031466946
2024-09-12 21:00:00+00:00,13.472306526587172
2024-09-12 22:00:00+00:00,12.915421623330367
2024-09-12 23:00:00+00:00,12.3306638121903
2024-09-13 00:00:00+00:00,11.719681583660796
2024-09-13 01:00:00+00:00,11.084123428235715
2024-09-13 02:00:00+00:00,10.425637836408882
2024-09-13 03:00:00+00:00,9.74587329867408
2024-09-13 04:00:00+00:00,9.046478305525172
2024-09-13 05:00:00+00:00,8.329101347456005
2024-09-13 06:00:00+00:00,7.595390914960366
2024-09-13 07:00:00+00:00,6.846995498532141
2024-09-13 08:00:00+00:00,6.085563588665089
2024-09-13 09:00:00+00:00,5.312743675853045
2024-09-13 10:00:00+00:00,4.530184250589911
2024-09-13 11:00:00+00:00,3.7395338033694325
2024-09-13 12:00:00+00:00,2.9424408246854705
2024-09-13 13:00:00+00:00,2.1405662350493437
2024-09-13 14:00:00+00:00,1.3356206750424426
2024-09-13 15:00:00+00:00,0.5293272152635615
2024-09-13 16:00:00+00:00,-0.27655007660210357
2024-09-13 17:00:00+00:00,-1.080083144524038
2024-09-13 18:00:00+00:00,-1.8793029353852493
2024-09-13 19:00:00+00:00,-2.672240396068951
2024-09-13 20:00:00+00:00,-3.4569550167949976
2024-09-13 21:00:00+00:00,-4.231620461130235
2024-09-13 22:00:00+00:00,-4.994438935978329
2024-09-13 23:00:00+00:00,-5.743640369934449
2024-09-14 00:00:00+00:00,-6.477565578359695
2024-09-14 01:00:00+00:00,-7.1945762264649975
2024-09-14 02:00:00+00:00,-7.892996564347877
2024-09-14 03:00:00+00:00,-8.571095867073764
2024-09-14 04:00:00+00:00,-9.227088291402728
2024-09-14 05:00:00+00:00,-9.859104171205674
2024-09-14 06:00:00+00:00,-10.465125564922362
2024-09-14 07:00:00+00:00,-11.04298720097758
2024-09-14 08:00:00+00:00,-11.590345829941796
2024-09-14 09:00:00+00:00,-12.104747203610236
2024-09-14 10:00:00+00:00,-12.583709100963473
2024-09-14 11:00:00+00:00,-13.024784077361614
2024-09-14 12:00:00+00:00,-13.425424735949603
2024-09-14 13:00:00+00:00,-13.782739071359298
2024-09-14 14:00:00+00:00,-14.093652480833029
2024-09-14 15:00:00+00:00,-14.355111861442994
2024-09-14 16:00:00+00:00,-14.56425164629473
2024-09-14 17:00:00+00:00,-14.718454432673088
2024-09-14 18:00:00+00:00,-14.815153936759362
2024-09-14 19:00:00+00:00,-14.852109569479651
2024-09-14 20:00:00+00:00,-14.828498447533338
2024-09-14 21:00:00+00:00,-14.744540324955993
2024-09-14 22:00:00+00:00,-14.601180121717556
2024-09-14 23:00:00+00:00,-14.399500669042466
2024-09-15 00:00:00+00:00,-14.1405832268957
2024-09-15 01:00:00+00:00,-13.825584439180416
2024-09-15 02:00:00+00:00,-13.456007490591807
2024-09-15 03:00:00+00:00,-13.03362200643685
2024-09-15 04:00:00+00:00,-12.56029960250424
2024-09-15 05:00:00+00:00,-12.038186561576005
2024-09-15 06:00:00+00:00,-11.469784091266181
2024-09-15 07:00:00+00:00,-10.857971760642185
2024-09-15 08:00:00+00:00,-10.2059391558543
2024-09-15 09:00:00+00:00,-9.517075607600365
2024-09-15 10:00:00+00:00,-8.794936196413346
2024-09-15 11:00:00+00:00,-8.043301232983698
2024-09-15 12:00:00+00:00,-7.266030885150009
2024-09-15 13:00:00+00:00,-6.466993023103738
2024-09-15 14:00:00+00:00,-5.650055517036302
2024-09-15 15:00:00+00:00,-4.819083588354325
2024-09-15 16:00:00+00:00,-3.977931863325351
2024-09-15 17:00:00+00:00,-3.1304523194320772
2024-09-15 18:00:00+00:00,-2.28049693415733
2024-09-15 19:00:00+00:00,-1.4319176849838449
2024-09-15 20:00:00+00:00,-0.588566549394319
2024-09-15 21:00:00+00:00,0.24570449512843442
2024-09-15 22:00:00+00:00,1.0670434711017052
2024-09-15 23:00:00+00:00,1.8715984010426934
2024-09-16 00:00:00+00:00,2.6555627619007214
2024-09-16 01:00:00+00:00,3.4153118483530256
2024-09-16 02:00:00+00:00,4.14729923250638
2024-09-16 03:00:00+00:00,4.848109778457516
2024-09-16 04:00:00+00:00,5.514396280227914
2024-09-16 05:00:00+00:00,6.14307990724337
2024-09-16 06:00:00+00:00,6.731696139091977
2024-09-16 07:00:00+00:00,7.278270803644975
2024-09-16 08:00:00+00:00,7.781400014959245
2024-09-16 09:00:00+00:00,8.240358996852938
2024-09-16 10:00:00+00:00,8.654790349295304
2024-09-16 11:00:00+00:00,9.024395548629832
2024-09-16 12:00:00+00:00,9.349017874882055
2024-09-16 13:00:00+00:00,9.62906855393654
2024-09-16 14:00:00+00:00,9.865157717550186
2024-09-16 15:00:00+00:00,10.058154005430962
2024-09-16 16:00:00+00:00,10.209144499552144
2024-09-16 17:00:00+00:00,10.319256799889914
2024-09-16 18:00:00+00:00,10.389644752082233
2024-09-16 19:00:00+00:00,10.42159234911236
2024-09-16 20:00:00+00:00,10.416478258114312
2024-09-16 21:00:00+00:00,10.375689923622458
2024-09-16 22:00:00+00:00,10.30060352037508
2024-09-16 23:00:00+00:00,10.19257888356355
2024-09-17 00:00:00+00:00,10.052982964522482
2024-09-17 01:00:00+00:00,9.883334073198538
2024-09-17 02:00:00+00:00,9.685186413536274
2024-09-17 03:00:00+00:00,9.460100975159099
2024-09-17 04:00:00+00:00,9.209722169999647
2024-09-17 05:00:00+00:00,8.935912482547721
2024-09-17 06:00:00+00:00,8.640645849477348
2024-09-17 07:00:00+00:00,8.32602479677042
2024-09-17 08:00:00+00:00,7.994344666406479
2024-09-17 09:00:00+00:00,7.647766423091199
2024-09-17 10:00:00+00:00,7.288365195368417
2024-09-17 11:00:00+00:00,6.918393924127762
2024-09-17 12:00:00+00:00,6.540207402177688
2024-09-17 13:00:00+00:00,6.156013945926964
2024-09-17 14:00:00+00:00,5.7679153006324055
2024-09-17 15:00:00+00:00,5.378014938320842
2024-09-17 16:00:00+00:00,4.988465993622613
2024-09-17 17:00:00+00:00,4.601330706721055
2024-09-17 18:00:00+00:00,4.218543042901493
2024-09-17 19:00:00+00:00,3.8418663773379595
2024-09-17 20:00:00+00:00,3.4729034181919656
2024-09-17 21:00:00+00:00,3.1131628807675713
2024-09-17 22:00:00+00:00,2.764049747674775
2024-09-17 23:00:00+00:00,2.426636002743464
2024-09-18 00:00:00+00:00,2.1015987268052325
2024-09-18 01:00:00+00:00,1.7895221775792696
2024-09-18 02:00:00+00:00,1.4908439327819192
2024-09-18 03:00:00+00:00,1.2056868399425076
2024-09-18 04:00:00+00:00,0.9340164710780132
2024-09-18 05:00:00+00:00,0.6754841867737588
2024-09-18 06:00:00+00:00,0.42965085649919865
2024-09-18 07:00:00+00:00,0.19602823416396123
2024-09-18 08:00:00+00:00,-0.02591145955638479
2024-09-18 09:00:00+00:00,-0.2368048606253749
2024-09-18 10:00:00+00:00,-0.4373434577421241
2024-09-18 11:00:00+00:00,-0.6283065911853084
2024-09-18 12:00:00+00:00,-0.8103414292301397
2024-09-18 13:00:00+00:00,-0.9838641324752188
2024-09-18 14:00:00+00:00,-1.1494003961284185
2024-09-18 15:00:00+00:00,-1.3075983925264485
2024-09-18 16:00:00+00:00,-1.4591260766373328
2024-09-18 17:00:00+00:00,-1.604889959753939
2024-09-18 18:00:00+00:00,-1.7461091091833907
2024-09-18 19:00:00+00:00,-1.8840758500151435
2024-09-18 20:00:00+00:00,-2.02007526013739
2024-09-18 21:00:00+00:00,-2.1553556260734013
2024-09-18 22:00:00+00:00,-2.291159686203504
2024-09-18 23:00:00+00:00,-2.4286374611257284
2024-09-19 00:00:00+00:00,-2.5688673434666103
2024-09-19 01:00:00+00:00,-2.7126842520503622
2024-09-19 02:00:00+00:00,-2.8605860398327936
2024-09-19 03:00:00+00:00,-3.0128991032633934
2024-09-19 04:00:00+00:00,-3.169685111702704
2024-09-19 05:00:00+00:00,-3.3308510979490826
2024-09-19 06:00:00+00:00,-3.496204152214868
2024-09-19 07:00:00+00:00,-3.6655789928380638
2024-09-19 08:00:00+00:00,-3.838767107726831
2024-09-19 09:00:00+00:00,-4.015480257020521
2024-09-19 10:00:00+00:00,-4.195368376918101
2024-09-19 11:00:00+00:00,-4.378069144739322
2024-09-19 12:00:00+00:00,-4.56330816704626
2024-09-19 13:00:00+00:00,-4.751186641385236
2024-09-19 14:00:00+00:00,-4.94212538877872
2024-09-19 15:00:00+00:00,-5.137217795040772
2024-09-19 16:00:00+00:00,-5.337844730219389
2024-09-19 17:00:00+00:00,-5.545392993911512
2024-09-19 18:00:00+00:00,-5.761080040693825
2024-09-19 19:00:00+00:00,-5.985836342152792
2024-09-19 20:00:00+00:00,-6.220454286168743
2024-09-19 21:00:00+00:00,-6.465590025430375
2024-09-19 22:00:00+00:00,-6.721568789746786
2024-09-19 23:00:00+00:00,-6.9886144974754885
2024-09-20 00:00:00+00:00,-7.266912797603444
2024-09-20 01:00:00+00:00,-7.556611605785141
2024-09-20 02:00:00+00:00,-7.8578573301702885
2024-09-20 03:00:00+00:00,-8.170739185627308
2024-09-20 04:00:00+00:00,-8.495011833158676
2024-09-20 05:00:00+00:00,-8.830215945498358
2024-09-20 06:00:00+00:00,-9.175758928742043
2024-09-20 07:00:00+00:00,-9.530884671532966
2024-09-20 08:00:00+00:00,-9.894770073109248
2024-09-20 09:00:00+00:00,-10.266459463253897
2024-09-20 10:00:00+00:00,-10.64487028851649
2024-09-20 11:00:00+00:00,-11.028675207678699
2024-09-20 12:00:00+00:00,-11.41633904295649
2024-09-20 13:00:00+00:00,-11.80611228359588
2024-09-20 14:00:00+00:00,-12.196027052191717
2024-09-20 15:00:00+00:00,-12.583973245536527
2024-09-20 16:00:00+00:00,-12.967443350767553
2024-09-20 17:00:00+00:00,-13.343783776613865
2024-09-20 18:00:00+00:00,-13.710305983958875
2024-09-20 19:00:00+00:00,-14.064199148398936
2024-09-20 20:00:00+00:00,-14.402522417316925
2024-09-20 21:00:00+00:00,-14.722420491722746
2024-09-20 22:00:00+00:00,-15.021216021693492
2024-09-20 23:00:00+00:00,-15.296403171046355
2024-09-21 00:00:00+00:00,-15.545547833779192
2024-09-21 01:00:00+00:00,-15.766264566125237
2024-09-21 02:00:00+00:00,-15.956191769500215
2024-09-21 03:00:00+00:00,-16.113031953379792
2024-09-21 04:00:00+00:00,-16.234799512079302
2024-09-21 05:00:00+00:00,-16.319669052802578
2024-09-21 06:00:00+00:00,-16.365938083525595
2024-09-21 07:00:00+00:00,-16.372107344883876
2024-09-21 08:00:00+00:00,-16.33699249149293
2024-09-21 09:00:00+00:00,-16.259632721187067
2024-09-21 10:00:00+00:00,-16.139250324086504
2024-09-21 11:00:00+00:00,-15.975199198066866
2024-09-21 12:00:00+00:00,-15.766921335351242
2024-09-21 13:00:00+00:00,-15.51414258535578
2024-09-21 14:00:00+00:00,-15.217053252865458
2024-09-21 15:00:00+00:00,-14.875955517102389
2024-09-21 16:00:00+00:00,-14.491155190248767
2024-09-21 17:00:00+00:00,-14.062958988638012
2024-09-21 18:00:00+00:00,-13.59169981384705
2024-09-21 19:00:00+00:00,-13.077873128541926
2024-09-21 20:00:00+00:00,-12.522284210230385
2024-09-21 21:00:00+00:00,-11.925921135227055
2024-09-21 22:00:00+00:00,-11.28980170984479
2024-09-21 23:00:00+00:00,-10.61495000847463
2024-09-22 00:00:00+00:00,-9.902415177820384
2024-09-22 01:00:00+00:00,-9.153252632664087
2024-09-22 02:00:00+00:00,-8.368517787787518
2024-09-22 03:00:00+00:00,-7.54927755376008
2024-09-22 04:00:00+00:00,-6.696681281614621
2024-09-22 05:00:00+00:00,-5.812086318071909
2024-09-22 06:00:00+00:00,-4.897106744365682
2024-09-22 07:00:00+00:00,-3.953504704666875
2024-09-22 08:00:00+00:00,-2.983232895899325
2024-09-22 09:00:00+00:00,-1.9885590691306614
2024-09-22 10:00:00+00:00,-0.971954519595873
2024-09-22 11:00:00+00:00,0.06396983360715969
2024-09-22 12:00:00+00:00,1.1165274829145668
2024-09-22 13:00:00+00:00,2.183002639158047
2024-09-22 14:00:00+00:00,3.2606789838189405
2024-09-22 15:00:00+00:00,4.346840752020378
2024-09-22 16:00:00+00:00,5.438772047204943
2024-09-22 17:00:00+00:00,6.533756972815094
2024-09-22 18:00:00+00:00,7.629079632293441
2024-09-22 19:00:00+00:00,8.72202412908248
2024-09-22 20:00:00+00:00,9.809874566624703
2024-09-22 21:00:00+00:00,10.8899150483627
2024-09-22 22:00:00+00:00,11.959429677739013
2024-09-22 23:00:00+00:00,13.015702558196104
2024-09-23 00:00:00+00:00,14.056017793176604
2024-09-23 01:00:00+00:00,15.077659486122972
2024-09-23 02:00:00+00:00,16.07791174047778
2024-09-23 03:00:00+00:00,17.05405865968355
2024-09-23 04:00:00+00:00,18.003384347182763
2024-09-23 05:00:00+00:00,18.92317290641808
2024-09-23 06:00:00+00:00,19.810708440831938
2024-09-23 07:00:00+00:00,20.663275053866837
2024-09-23 08:00:00+00:00,21.47815684896542
2024-09-23 09:00:00+00:00,22.252637929570152
2024-09-23 10:00:00+00:00,22.984002399123582
2024-09-23 11:00:00+00:00,23.669534361068205
2024-09-23 12:00:00+00:00,24.306517918846616
2024-09-23 13:00:00+00:00,24.892278855126058
2024-09-23 14:00:00+00:00,25.424410778713973
2024-09-23 15:00:00+00:00,25.901113724466157
2024-09-23 16:00:00+00:00,26.32138732632809
2024-09-23 17:00:00+00:00,26.6847638007913
2024-09-23 18:00:00+00:00,26.99152097868985
2024-09-23 19:00:00+00:00,27.24256751371954
2024-09-23 20:00:00+00:00,27.439032208282033
2024-09-23 21:00:00+00:00,27.58206582737947
2024-09-23 22:00:00+00:00,27.67280936499882
2024-09-23 23:00:00+00:00,27.71237582680086
2024-09-24 00:00:00+00:00,27.701839272582507
2024-09-24 01:00:00+00:00,27.64224573164502
2024-09-24 02:00:00+00:00,27.534607498907413
2024-09-24 03:00:00+00:00,27.379916167958864
2024-09-24 04:00:00+00:00,27.17913693917881
2024-09-24 05:00:00+00:00,26.93322555725937
2024-09-24 06:00:00+00:00,26.64313687699089
2024-09-24 07:00:00+00:00,26.309825753163867
