datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-12-26 23:00:00+00:00,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,46623.6,49325.4,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308
2024-12-27 00:00:00+00:00,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,45617.3,48167.8,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067
2024-12-27 01:00:00+00:00,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,46043.8,48461.5,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739
2024-12-27 02:00:00+00:00,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,46916.8,49674.7,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938
2024-12-27 03:00:00+00:00,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,49550.0,51508.0,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491
2024-12-27 04:00:00+00:00,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,55367.6,56521.8,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026
2024-12-27 05:00:00+00:00,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,60008.4,63341.8,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363
2024-12-27 06:00:00+00:00,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,63892.2,67468.6,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973
2024-12-27 07:00:00+00:00,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,64084.9,68273.2,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649
2024-12-27 08:00:00+00:00,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,64427.3,68559.1,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765
2024-12-27 09:00:00+00:00,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,64242.9,68855.9,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882
2024-12-27 10:00:00+00:00,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,63827.0,68851.9,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93
2024-12-27 11:00:00+00:00,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,63629.6,67213.3,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876
2024-12-27 12:00:00+00:00,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,62367.6,65908.9,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281
2024-12-27 13:00:00+00:00,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,61865.9,65176.0,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499
2024-12-27 14:00:00+00:00,1.7109556809283464,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,62113.5,65589.7,6.457,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213
2024-12-27 15:00:00+00:00,1.8605257813100597,1.7109556809283464,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,64422.1,67057.0,7.874,6.457,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251
2024-12-27 16:00:00+00:00,1.9510439149000767,1.8605257813100597,1.7109556809283464,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,63995.3,66523.9,8.785,7.874,6.457,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063
2024-12-27 17:00:00+00:00,1.9728131088202687,1.9510439149000767,1.8605257813100597,1.7109556809283464,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,62870.5,64907.3,7.704,8.785,7.874,6.457,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495
2024-12-27 18:00:00+00:00,1.927505317041266,1.9728131088202687,1.9510439149000767,1.8605257813100597,1.7109556809283464,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,59753.9,62610.2,8.523,7.704,8.785,7.874,6.457,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785
2024-12-27 19:00:00+00:00,1.8242323260118423,1.927505317041266,1.9728131088202687,1.9510439149000767,1.8605257813100597,1.7109556809283464,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,2.0952381621957517,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,56400.4,59121.4,8.111,8.523,7.704,8.785,7.874,6.457,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714
2024-12-27 20:00:00+00:00,1.6753002443072045,1.8242323260118423,1.927505317041266,1.9728131088202687,1.9510439149000767,1.8605257813100597,1.7109556809283464,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,1.8316119826117259,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,54395.1,57036.2,8.396,8.111,8.523,7.704,8.785,7.874,6.457,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719
2024-12-27 21:00:00+00:00,1.4970132686622548,1.6753002443072045,1.8242323260118423,1.927505317041266,1.9728131088202687,1.9510439149000767,1.8605257813100597,1.7109556809283464,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,1.5171946806066667,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,51632.2,54112.4,8.711,8.396,8.111,8.523,7.704,8.785,7.874,6.457,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95
2024-12-27 22:00:00+00:00,1.3074118916802087,1.4970132686622548,1.6753002443072045,1.8242323260118423,1.927505317041266,1.9728131088202687,1.9510439149000767,1.8605257813100597,1.7109556809283464,1.5144866699362995,1.2833658455489865,1.030257057153258,0.7677308273679216,0.5093977399647315,0.27289145559872113,0.0806401724562395,-0.043738185234130755,-0.08573075419005813,-0.043918477448503204,0.07834530430536599,0.2742018985653554,0.5334450793999467,0.8418239349284442,1.1783701211901105,16.6,16.2,16.1,15.5,15.6,15.6,15.3,16.2,23.6,33.1,39.9,41.7,40.1,33.2,24.7,21.1,22.4,24.1,25.7,26.6,28.5,29.1,28.2,26.9,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,48713.2,50410.7,6.982,8.711,8.396,8.111,8.523,7.704,8.785,7.874,6.457,3.979,0.893,-0.44,0.372,3.134,4.667,6.101,5.971,3.872,3.224,5.735,3.252,1.571,1.673,2.864,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109
