datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-10-03 00:00:00+00:00,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,40471.4,40473.0,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577
2024-10-03 01:00:00+00:00,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,41595.4,40882.7,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968
2024-10-03 02:00:00+00:00,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,44012.6,44192.2,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602
2024-10-03 03:00:00+00:00,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,50710.8,50960.4,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757
2024-10-03 04:00:00+00:00,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,57636.7,57573.1,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945
2024-10-03 05:00:00+00:00,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,61365.4,60698.6,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2
2024-10-03 06:00:00+00:00,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,61928.8,61440.5,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21
2024-10-03 07:00:00+00:00,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,63228.0,61464.3,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128
2024-10-03 08:00:00+00:00,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,64599.2,60536.5,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954
2024-10-03 09:00:00+00:00,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,64574.6,59134.8,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964
2024-10-03 10:00:00+00:00,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,65233.0,57626.9,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364
2024-10-03 11:00:00+00:00,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,64026.0,56314.4,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061
2024-10-03 12:00:00+00:00,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,62048.3,56016.5,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883
2024-10-03 13:00:00+00:00,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,60008.1,55383.3,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715
2024-10-03 14:00:00+00:00,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,59942.1,56409.6,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29
2024-10-03 15:00:00+00:00,-13.567514661378189,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,54.0,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,60399.4,58902.2,1.941,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061
2024-10-03 16:00:00+00:00,-12.17300810649859,-13.567514661378189,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,43.5,54.0,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,61130.2,59455.0,2.653,1.941,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306
2024-10-03 17:00:00+00:00,-10.67418033265703,-12.17300810649859,-13.567514661378189,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,41.9,43.5,54.0,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,59821.2,59034.9,0.737,2.653,1.941,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658
2024-10-03 18:00:00+00:00,-9.09428019707905,-10.67418033265703,-12.17300810649859,-13.567514661378189,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,43.8,41.9,43.5,54.0,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,55854.1,55311.0,0.562,0.737,2.653,1.941,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684
2024-10-03 19:00:00+00:00,-7.455967754206556,-9.09428019707905,-10.67418033265703,-12.17300810649859,-13.567514661378189,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,45.2,43.8,41.9,43.5,54.0,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,51570.8,50918.4,2.126,0.562,0.737,2.653,1.941,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632
2024-10-03 20:00:00+00:00,-5.783132233113416,-7.455967754206556,-9.09428019707905,-10.67418033265703,-12.17300810649859,-13.567514661378189,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,-2.69837312439412,45.2,45.2,43.8,41.9,43.5,54.0,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,47655.9,46875.9,2.282,2.126,0.562,0.737,2.653,1.941,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714
2024-10-03 21:00:00+00:00,-4.097883683185763,-5.783132233113416,-7.455967754206556,-9.09428019707905,-10.67418033265703,-12.17300810649859,-13.567514661378189,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,-5.039661712968915,46.2,45.2,45.2,43.8,41.9,43.5,54.0,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,46761.3,43661.2,1.393,2.282,2.126,0.562,0.737,2.653,1.941,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336
2024-10-03 22:00:00+00:00,-2.419706636226294,-4.097883683185763,-5.783132233113416,-7.455967754206556,-9.09428019707905,-10.67418033265703,-12.17300810649859,-13.567514661378189,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,-7.309559710271898,46.9,46.2,45.2,45.2,43.8,41.9,43.5,54.0,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,45213.8,41802.0,1.467,1.393,2.282,2.126,0.562,0.737,2.653,1.941,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678
2024-10-03 23:00:00+00:00,-0.7635461096668323,-2.419706636226294,-4.097883683185763,-5.783132233113416,-7.455967754206556,-9.09428019707905,-10.67418033265703,-12.17300810649859,-13.567514661378189,-14.834731102959815,-15.953001991146735,-16.901913617095367,-17.66360316332897,-18.21724725458598,-18.541756005021945,-18.617739718195732,-18.424350270326364,-17.947198043476668,-17.183793682075894,-16.1386725094627,-14.82167810836437,-13.25067299132089,-11.45299306692827,-9.461160334235604,46.4,46.9,46.2,45.2,45.2,43.8,41.9,43.5,54.0,60.9,68.0,72.4,73.3,71.4,66.2,62.6,60.3,59.4,60.7,61.5,58.5,55.6,53.9,53.6,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,43754.3,40631.2,3.193,1.467,1.393,2.282,2.126,0.562,0.737,2.653,1.941,1.678,1.71,1.32,1.591,3.493,2.521,0.381,-2.07,-2.586,-1.94,-1.012,1.76,3.703,4.368,3.874,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097
