datetime,price_imf3_l12,price_imf3_l13,price_imf3_l14,price_imf3_l15,price_imf3_l16,price_imf3_l17,price_imf3_l18,price_imf3_l19,price_imf3_l20,price_imf3_l21,price_imf3_l22,price_imf3_l23,price_imf3_l24,price_imf3_l48,price_imf3_l72,price_imf3_l96,price_imf3_l120,price_imf3_l144,price_imf3_l168,temperature_l12,temperature_l24,temperature_l36,temperature_l48,relative_humidity_l12,relative_humidity_l24,relative_humidity_l36,relative_humidity_l48,renewable_share_of_load_l12,renewable_share_of_load_l24,renewable_share_of_load_l36,renewable_share_of_load_l48,load_l12,load_l24,load_l36,load_l48,sum_cbet_l12,sum_cbet_l24,sum_cbet_l36,sum_cbet_l48
2024-06-05 03:00:00+00:00,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,16.469549660089907,-4.427031673370164,-1.7159802714421863,0.7235401041565931,-7.961248770600423,-9.771574014448912,20.35,13.4,15.675,12.85,54.75,86.75,73.0,82.25,54.7,20.3,42.3,37.2,55674.9,48611.9,57555.9,47920.1,5.084,14.746,7.859,9.238
2024-06-05 04:00:00+00:00,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,12.159519100310318,-7.969038364220921,-3.2688498867016413,0.6168935279795312,-11.0104769225674,-10.675147177868105,20.15,13.475,15.2,12.9,57.75,86.0,74.75,81.75,42.0,24.6,34.2,34.5,56085.4,54372.8,57230.2,54160.3,7.45,13.05,10.456,8.726
2024-06-05 05:00:00+00:00,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,7.254513960608559,-11.164185970877554,-5.1776177688951766,0.349185813287015,-13.642370118370275,-11.261171141770744,19.0,14.225,14.8,13.15,60.5,81.5,76.0,80.25,34.4,32.9,27.6,35.2,54640.7,57861.6,55663.3,58569.7,7.989,10.517,11.956,9.319
2024-06-05 06:00:00+00:00,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,2.0272127088590657,-14.270598023992006,-7.5265370646322465,-0.42617011142623723,-15.792763120265267,-11.687421256596368,18.125,15.225,14.15,13.2,63.25,76.25,79.5,80.5,34.5,44.9,23.5,38.7,52942.7,58754.3,53032.2,60131.5,7.025,6.734,11.801,8.001
2024-06-05 07:00:00+00:00,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-3.146837196671909,-17.440552372569346,-10.140214086207516,-1.9603852470390846,-17.369612887164156,-12.051984557840656,16.125,15.7,13.6,13.375,73.75,71.25,83.75,77.0,36.3,54.8,23.0,42.0,51225.4,58520.0,50817.6,61242.0,5.325,7.258,11.036,9.095
2024-06-05 08:00:00+00:00,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-7.905209830586655,-20.674220670847635,-12.63092311432062,-4.078592961018531,-18.227281964964522,-12.279141328773598,15.725,16.775,13.375,13.8,75.5,68.0,85.75,75.0,44.8,60.3,24.0,46.5,46926.1,58593.2,47367.1,61964.9,5.802,8.827,11.91,8.452
2024-06-05 09:00:00+00:00,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.899692006274412,-23.76454927703984,-14.511964806757144,-6.306311680503155,-18.230457453365457,-12.116208677323277,15.675,17.075,13.675,14.175,75.5,67.0,84.75,74.5,52.2,67.7,24.0,52.7,44279.8,58422.6,44423.4,61478.2,7.35,7.361,11.448,7.045
2024-06-05 10:00:00+00:00,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-14.785017034683674,-26.292719848618084,-15.303094962697978,-8.07067577359873,-17.24513765448257,-11.280213677367716,15.425,17.675,13.725,14.625,76.25,65.75,84.5,74.25,63.8,71.6,23.4,57.5,42188.4,58932.5,42369.7,61404.0,4.997,5.553,12.33,6.074
2024-06-05 11:00:00+00:00,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-16.234451763088604,-27.769026920176124,-14.54781963456027,-8.733103998734798,-15.214024836189898,-9.507501301654303,14.25,18.85,13.675,15.175,85.0,60.75,85.25,73.25,70.6,76.0,22.3,60.7,42255.1,57241.3,41939.7,59777.3,4.036,3.513,12.635,4.561
2024-06-05 12:00:00+00:00,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-2.823716263039291,-16.002214848664,-27.736787231286176,-11.99383541281074,-8.018440291447286,-12.170999611914306,-6.629609306968378,14.45,19.125,13.6,15.125,84.25,60.5,86.25,73.25,71.3,77.6,21.0,61.1,41580.8,56464.9,41478.4,58492.0,2.117,2.6,12.938,3.953
2024-06-05 13:00:00+00:00,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,0.9911186940754242,-14.038739308870424,-25.91107826705019,-7.685086133333612,-6.002028015225462,-8.316431894244014,-2.6931306264899426,14.325,19.625,13.4,15.675,82.5,55.75,87.0,73.5,72.8,72.2,19.6,57.7,42567.7,55712.7,41982.0,57296.0,3.061,5.123,13.547,4.595
2024-06-05 14:00:00+00:00,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,5.163767127602199,-10.685133749341205,-22.175445457327886,-2.05043462844377,-3.0155956748488695,-4.011891081824007,1.9976400396090763,14.4,19.8,13.325,15.5,82.0,57.75,88.0,73.75,67.7,65.8,19.0,50.7,44833.1,55302.3,43462.6,57125.4,4.821,3.841,13.934,6.64
2024-06-05 15:00:00+00:00,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,9.264461803924945,-6.443305797009583,-16.735479075757542,4.2437499444896325,0.43446284391668577,0.34366355761617595,6.9494049965291955,14.525,20.35,13.4,15.675,82.5,54.75,86.75,73.0,62.0,54.7,20.3,42.3,50791.7,55674.9,48611.9,57555.9,4.896,5.084,14.746,7.859
2024-06-05 16:00:00+00:00,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,12.819126469332938,-1.8420505164671006,-10.116737499220376,10.48926621554656,3.8213031639912054,4.334963592952556,11.582431636764756,14.775,20.15,13.475,15.2,83.0,57.75,86.0,74.75,57.4,42.0,24.6,34.2,57251.7,56085.4,54372.8,57230.2,5.55,7.45,13.05,10.456
2024-06-05 17:00:00+00:00,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,15.346720134813143,2.587967258451637,-2.939021294809273,15.978051782724247,6.709882846279138,7.60452296927432,15.339600326340824,15.1,19.0,14.225,14.8,80.25,60.5,81.5,76.0,60.8,34.4,32.9,27.6,60381.7,54640.7,57861.6,55663.3,4.944,7.989,10.517,11.956
2024-06-05 18:00:00+00:00,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,16.368919833802526,6.318386397323954,4.1727493496950245,20.036605587554053,8.729488069035481,9.819419668446097,17.719949486321966,16.55,18.125,15.225,14.15,72.5,63.25,76.25,79.5,65.8,34.5,44.9,23.5,61204.8,52942.7,58754.3,53032.2,5.358,7.025,6.734,11.801
2024-06-05 19:00:00+00:00,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,15.588363217551851,8.923174761014055,10.60998935795436,22.208688643932604,9.633640479031838,10.738441365631168,18.44040655678108,16.4,16.125,15.7,13.6,71.75,73.75,71.25,83.75,70.2,36.3,54.8,23.0,61671.8,51225.4,58520.0,50817.6,5.379,5.325,7.258,11.036
2024-06-05 20:00:00+00:00,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,13.277921609210988,10.373236025981326,15.884815025242665,22.41919444608188,9.400086872469073,10.414154814398973,17.474862842684118,17.25,15.725,16.775,13.375,65.0,75.5,68.0,85.75,72.1,44.8,60.3,24.0,62303.0,46926.1,58593.2,47367.1,5.591,5.802,8.827,11.91
2024-06-05 21:00:00+00:00,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,9.849730722297986,10.737182337398902,19.78482105831871,20.89339933961023,8.286787600531069,9.147121041004107,15.048846477990795,17.95,15.675,17.075,13.675,62.0,75.5,67.0,84.75,70.7,52.2,67.7,24.0,62336.2,44279.8,58422.6,44423.4,4.858,7.35,7.361,11.448
2024-06-05 22:00:00+00:00,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,5.718626908846499,10.08132290238344,22.295674437439857,17.938704548309076,6.609425818407126,7.292207578495609,11.590615311885218,18.475,15.425,17.675,13.725,59.25,76.25,65.75,84.5,71.9,63.8,71.6,23.4,61760.7,42188.4,58932.5,42369.7,5.18,4.997,5.553,12.33
2024-06-05 23:00:00+00:00,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,1.3254374145183545,8.480698684403796,23.535132106775055,13.877112633588286,4.702658679514798,5.225860010480581,7.5591241106482165,17.75,14.25,18.85,13.675,63.5,85.0,60.75,85.25,74.7,70.6,76.0,22.3,59872.5,42255.1,57241.3,41939.7,5.105,4.036,3.513,12.635
2024-06-06 00:00:00+00:00,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,-2.905510821789812,6.058068753347542,23.547035971810597,9.127662545624503,2.842684379120031,3.315741492579662,3.348366039589575,18.85,14.45,19.125,13.6,58.5,84.25,60.5,86.25,74.6,71.3,77.6,21.0,58538.7,41580.8,56464.9,41478.4,4.357,2.117,2.6,12.938
2024-06-06 01:00:00+00:00,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-6.79761173515389,3.0344423078912395,22.3333661199486,4.2279119687287245,1.1540852007019495,1.8704592056584903,-0.7312153883153785,19.4,14.325,19.625,13.4,57.0,82.5,55.75,87.0,73.2,72.8,72.2,19.6,56681.8,42567.7,55712.7,41982.0,6.497,3.061,5.123,13.547
2024-06-06 02:00:00+00:00,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-10.252489681621665,-0.2766703140878793,19.93612753659711,-0.35686656088803803,-0.32471721716476815,1.0315380049217298,-4.52512824650603,19.2,14.4,19.8,13.325,57.75,82.0,57.75,88.0,64.9,67.7,65.8,19.0,56969.9,44833.1,55302.3,43462.6,6.738,4.821,3.841,13.934
2024-06-06 03:00:00+00:00,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-13.176519400221723,-3.5755735709725784,16.469549660089907,-4.427031673370164,-1.7159802714421863,0.7235401041565931,-7.961248770600423,18.675,14.525,20.35,13.4,57.5,82.5,54.75,86.75,55.2,62.0,54.7,20.3,57742.3,50791.7,55674.9,48611.9,7.108,4.896,5.084,14.746
2024-06-06 04:00:00+00:00,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-15.591276086379853,-6.5528234555032645,12.159519100310318,-7.969038364220921,-3.2688498867016413,0.6168935279795312,-11.0104769225674,17.775,14.775,20.15,13.475,62.75,83.0,57.75,86.0,47.5,57.4,42.0,24.6,57449.0,57251.7,56085.4,54372.8,8.582,5.55,7.45,13.05
2024-06-06 05:00:00+00:00,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-17.442021461305757,-8.912385996220383,7.254513960608559,-11.164185970877554,-5.1776177688951766,0.349185813287015,-13.642370118370275,17.424999999999997,15.1,19.0,14.225,61.75,80.25,60.5,81.5,39.7,60.8,34.4,32.9,55830.0,60381.7,54640.7,57861.6,8.23,4.944,7.989,10.517
2024-06-06 06:00:00+00:00,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-18.680478036760313,-10.467401998353113,2.0272127088590657,-14.270598023992006,-7.5265370646322465,-0.42617011142623723,-15.792763120265267,15.825,16.55,18.125,15.225,67.25,72.5,63.25,76.25,34.8,65.8,34.5,44.9,53092.2,61204.8,52942.7,58754.3,7.842,5.358,7.025,6.734
2024-06-06 07:00:00+00:00,23.02380760467714,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-19.370565363381985,-11.199235683208451,-3.146837196671909,-17.440552372569346,-10.140214086207516,-1.9603852470390846,-17.369612887164156,14.95,16.4,16.125,15.7,69.75,71.75,73.75,71.25,34.6,70.2,36.3,54.8,51550.8,61671.8,51225.4,58520.0,6.163,5.379,5.325,7.258
2024-06-06 08:00:00+00:00,25.781307706625878,23.02380760467714,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-19.484306789906295,-11.14206903414706,-7.905209830586655,-20.674220670847635,-12.63092311432062,-4.078592961018531,-18.227281964964522,13.875,17.25,15.725,16.775,74.25,65.0,75.5,68.0,36.7,72.1,44.8,60.3,47957.5,62303.0,46926.1,58593.2,5.691,5.591,5.802,8.827
2024-06-06 09:00:00+00:00,27.240068235986193,25.781307706625878,23.02380760467714,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-18.91137527552528,-10.280744116960909,-11.899692006274412,-23.76454927703984,-14.511964806757144,-6.306311680503155,-18.230457453365457,13.05,17.95,15.675,17.075,79.5,62.0,75.5,67.0,39.0,70.7,52.2,67.7,44492.0,62336.2,44279.8,58422.6,4.614,4.858,7.35,7.361
2024-06-06 10:00:00+00:00,27.26868779887352,27.240068235986193,25.781307706625878,23.02380760467714,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-17.524460038980507,-8.560166942869879,-14.785017034683674,-26.292719848618084,-15.303094962697978,-8.07067577359873,-17.24513765448257,12.3,18.475,15.425,17.675,84.0,59.25,76.25,65.75,37.6,71.9,63.8,71.6,42467.2,61760.7,42188.4,58932.5,5.056,5.18,4.997,5.553
2024-06-06 11:00:00+00:00,25.733360909111354,27.26868779887352,27.240068235986193,25.781307706625878,23.02380760467714,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-15.194295316720707,-6.044018138509396,-16.234451763088604,-27.769026920176124,-14.54781963456027,-8.733103998734798,-15.214024836189898,11.675,17.75,14.25,18.85,86.25,63.5,85.0,60.75,37.6,74.7,70.6,76.0,41363.6,59872.5,42255.1,57241.3,4.927,5.105,4.036,3.513
2024-06-06 12:00:00+00:00,22.540535626259857,25.733360909111354,27.26868779887352,27.240068235986193,25.781307706625878,23.02380760467714,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,-11.819713861347857,-2.823716263039291,-16.002214848664,-27.736787231286176,-11.99383541281074,-8.018440291447286,-12.170999611914306,11.45,18.85,14.45,19.125,87.5,58.5,84.25,60.5,37.2,74.6,71.3,77.6,41080.7,58538.7,41580.8,56464.9,5.579,4.357,2.117,2.6
2024-06-06 13:00:00+00:00,17.802477531262046,22.540535626259857,25.733360909111354,27.26868779887352,27.240068235986193,25.781307706625878,23.02380760467714,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,-7.429058124846766,0.9911186940754242,-14.038739308870424,-25.91107826705019,-7.685086133333612,-6.002028015225462,-8.316431894244014,11.225,19.4,14.325,19.625,88.75,57.0,82.5,55.75,38.2,73.2,72.8,72.2,41679.6,56681.8,42567.7,55712.7,5.228,6.497,3.061,5.123
2024-06-06 14:00:00+00:00,11.796905856987422,17.802477531262046,22.540535626259857,25.733360909111354,27.26868779887352,27.240068235986193,25.781307706625878,23.02380760467714,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,-2.2849492028139133,5.163767127602199,-10.685133749341205,-22.175445457327886,-2.05043462844377,-3.0155956748488695,-4.011891081824007,10.8,19.2,14.4,19.8,90.25,57.75,82.0,57.75,38.1,64.9,67.7,65.8,43914.0,56969.9,44833.1,55302.3,5.717,6.738,4.821,3.841
2024-06-06 15:00:00+00:00,4.9140241463782806,11.796905856987422,17.802477531262046,22.540535626259857,25.733360909111354,27.26868779887352,27.240068235986193,25.781307706625878,23.02380760467714,19.119933560901764,14.317572374152354,8.926091599490373,3.2793425562334115,9.264461803924945,-6.443305797009583,-16.735479075757542,4.2437499444896325,0.43446284391668577,0.34366355761617595,10.475,18.675,14.525,20.35,90.25,57.5,82.5,54.75,38.6,55.2,62.0,54.7,49021.6,57742.3,50791.7,55674.9,6.399,7.108,4.896,5.084
