datetime,y_true,y_pred
2024-12-03 11:00:00+00:00,135.62,108.58106
2024-12-03 12:00:00+00:00,142.41,121.4506
2024-12-03 13:00:00+00:00,150.02,114.74665
2024-12-03 14:00:00+00:00,168.94,122.845566
2024-12-03 15:00:00+00:00,205.18,120.14962
2024-12-03 16:00:00+00:00,210.0,138.51988
2024-12-03 17:00:00+00:00,197.88,130.97969
2024-12-03 18:00:00+00:00,189.83,121.43676
2024-12-03 19:00:00+00:00,170.04,107.60183
2024-12-03 20:00:00+00:00,153.61,98.478775
2024-12-03 21:00:00+00:00,142.08,96.31019
2024-12-03 22:00:00+00:00,130.81,86.52232
2024-12-03 23:00:00+00:00,120.99,89.08462
2024-12-04 00:00:00+00:00,116.66,81.754715
2024-12-04 01:00:00+00:00,112.79,75.16474
2024-12-04 02:00:00+00:00,110.19,73.81969
2024-12-04 03:00:00+00:00,112.26,81.140976
2024-12-04 04:00:00+00:00,120.91,85.51886
2024-12-04 05:00:00+00:00,145.2,95.207756
2024-12-04 06:00:00+00:00,209.76,102.7884
2024-12-04 07:00:00+00:00,276.66,112.68812
2024-12-04 08:00:00+00:00,250.76,111.37376
2024-12-04 09:00:00+00:00,212.21,103.95003
2024-12-04 10:00:00+00:00,198.95,107.26264
2024-12-04 11:00:00+00:00,192.25,101.68749
2024-12-04 12:00:00+00:00,199.82,105.078064
2024-12-04 13:00:00+00:00,218.44,112.997055
2024-12-04 14:00:00+00:00,242.87,118.27981
2024-12-04 15:00:00+00:00,267.35,161.57079
2024-12-04 16:00:00+00:00,287.76,163.52213
2024-12-04 17:00:00+00:00,230.22,159.7772
2024-12-04 18:00:00+00:00,197.59,141.43152
2024-12-04 19:00:00+00:00,165.68,135.28304
2024-12-04 20:00:00+00:00,148.34,124.56583
2024-12-04 21:00:00+00:00,128.33,118.511246
2024-12-04 22:00:00+00:00,113.27,98.95798
2024-12-04 23:00:00+00:00,114.77,93.01001
2024-12-05 00:00:00+00:00,105.74,91.06669
2024-12-05 01:00:00+00:00,103.27,91.03178
2024-12-05 02:00:00+00:00,104.5,88.25861
2024-12-05 03:00:00+00:00,103.27,90.52361
2024-12-05 04:00:00+00:00,104.12,94.22572
2024-12-05 05:00:00+00:00,135.88,109.11582
2024-12-05 06:00:00+00:00,143.54,157.77733
2024-12-05 07:00:00+00:00,141.29,214.01237
2024-12-05 08:00:00+00:00,131.78,197.32779
2024-12-05 09:00:00+00:00,124.92,163.4031
2024-12-05 10:00:00+00:00,107.31,152.70364
2024-12-05 11:00:00+00:00,102.67,146.21469
2024-12-05 12:00:00+00:00,102.93,151.85153
2024-12-05 13:00:00+00:00,102.89,172.5536
2024-12-05 14:00:00+00:00,100.87,183.02187
2024-12-05 15:00:00+00:00,101.5,207.5887
2024-12-05 16:00:00+00:00,118.31,212.1632
2024-12-05 17:00:00+00:00,112.16,180.1937
2024-12-05 18:00:00+00:00,105.36,167.10306
2024-12-05 19:00:00+00:00,87.13,133.96431
2024-12-05 20:00:00+00:00,77.3,127.11891
2024-12-05 21:00:00+00:00,74.17,113.09841
2024-12-05 22:00:00+00:00,43.14,89.93272
2024-12-05 23:00:00+00:00,10.64,91.09367
2024-12-06 00:00:00+00:00,4.6,87.15431
2024-12-06 01:00:00+00:00,3.87,86.156265
2024-12-06 02:00:00+00:00,2.31,83.314514
2024-12-06 03:00:00+00:00,2.99,92.131065
2024-12-06 04:00:00+00:00,10.35,94.632866
2024-12-06 05:00:00+00:00,63.49,120.98397
2024-12-06 06:00:00+00:00,92.71,130.14093
2024-12-06 07:00:00+00:00,110.17,137.14186
2024-12-06 08:00:00+00:00,110.16,130.9534
2024-12-06 09:00:00+00:00,104.08,131.47296
2024-12-06 10:00:00+00:00,98.37,129.5109
2024-12-06 11:00:00+00:00,91.9,136.14743
2024-12-06 12:00:00+00:00,100.7,121.32112
2024-12-06 13:00:00+00:00,109.0,124.536285
2024-12-06 14:00:00+00:00,116.92,129.4597
2024-12-06 15:00:00+00:00,131.55,137.70145
2024-12-06 16:00:00+00:00,142.99,140.932
2024-12-06 17:00:00+00:00,151.07,137.7282
2024-12-06 18:00:00+00:00,142.48,121.17318
2024-12-06 19:00:00+00:00,130.0,109.15523
2024-12-06 20:00:00+00:00,119.42,92.75487
2024-12-06 21:00:00+00:00,121.08,85.67851
2024-12-06 22:00:00+00:00,102.14,66.20226
2024-12-06 23:00:00+00:00,86.65,53.48627
2024-12-07 00:00:00+00:00,74.32,44.126354
2024-12-07 01:00:00+00:00,68.0,46.289516
2024-12-07 02:00:00+00:00,63.87,47.24378
2024-12-07 03:00:00+00:00,58.09,49.909294
2024-12-07 04:00:00+00:00,50.16,54.424217
2024-12-07 05:00:00+00:00,39.46,83.3237
2024-12-07 06:00:00+00:00,43.28,97.73404
2024-12-07 07:00:00+00:00,58.06,105.74064
2024-12-07 08:00:00+00:00,62.86,101.850586
2024-12-07 09:00:00+00:00,64.92,95.41726
2024-12-07 10:00:00+00:00,64.92,89.98314
2024-12-07 11:00:00+00:00,68.0,82.26751
2024-12-07 12:00:00+00:00,72.84,87.20009
2024-12-07 13:00:00+00:00,74.24,79.17028
2024-12-07 14:00:00+00:00,82.5,78.69814
2024-12-07 15:00:00+00:00,96.45,79.04332
2024-12-07 16:00:00+00:00,96.0,94.6273
2024-12-07 17:00:00+00:00,87.92,119.08859
2024-12-07 18:00:00+00:00,82.41,113.74248
2024-12-07 19:00:00+00:00,78.92,108.684586
2024-12-07 20:00:00+00:00,85.03,106.988525
2024-12-07 21:00:00+00:00,82.5,103.61936
2024-12-07 22:00:00+00:00,74.8,88.83027
2024-12-07 23:00:00+00:00,93.91,77.472435
2024-12-08 00:00:00+00:00,86.83,63.61545
2024-12-08 01:00:00+00:00,86.73,54.23389
2024-12-08 02:00:00+00:00,83.95,53.290916
2024-12-08 03:00:00+00:00,84.44,47.598293
2024-12-08 04:00:00+00:00,91.13,41.30147
2024-12-08 05:00:00+00:00,91.25,31.570751
2024-12-08 06:00:00+00:00,91.29,30.980953
2024-12-08 07:00:00+00:00,100.84,46.87298
2024-12-08 08:00:00+00:00,109.4,50.474255
2024-12-08 09:00:00+00:00,110.84,47.36421
2024-12-08 10:00:00+00:00,117.39,48.593464
2024-12-08 11:00:00+00:00,118.36,45.641582
2024-12-08 12:00:00+00:00,116.74,63.13717
2024-12-08 13:00:00+00:00,111.91,61.927002
2024-12-08 14:00:00+00:00,121.38,73.1479
2024-12-08 15:00:00+00:00,105.94,92.61067
2024-12-08 16:00:00+00:00,113.61,97.52986
2024-12-08 17:00:00+00:00,98.55,94.49878
2024-12-08 18:00:00+00:00,97.69,89.945045
2024-12-08 19:00:00+00:00,91.29,78.928024
2024-12-08 20:00:00+00:00,90.56,88.44249
2024-12-08 21:00:00+00:00,88.6,88.73625
2024-12-08 22:00:00+00:00,75.01,77.53887
2024-12-08 23:00:00+00:00,71.36,89.82832
2024-12-09 00:00:00+00:00,55.83,79.90576
2024-12-09 01:00:00+00:00,35.13,77.56656
2024-12-09 02:00:00+00:00,34.4,76.05043
2024-12-09 03:00:00+00:00,40.01,78.11632
2024-12-09 04:00:00+00:00,72.24,82.7773
2024-12-09 05:00:00+00:00,79.4,82.82031
2024-12-09 06:00:00+00:00,113.34,82.1994
2024-12-09 07:00:00+00:00,122.54,89.46747
2024-12-09 08:00:00+00:00,123.12,92.02463
2024-12-09 09:00:00+00:00,129.81,92.47973
2024-12-09 10:00:00+00:00,128.7,95.66696
2024-12-09 11:00:00+00:00,128.32,94.932915
2024-12-09 12:00:00+00:00,124.51,96.085625
2024-12-09 13:00:00+00:00,121.35,95.35669
2024-12-09 14:00:00+00:00,116.83,102.74495
2024-12-09 15:00:00+00:00,116.08,88.264465
2024-12-09 16:00:00+00:00,120.57,96.57451
2024-12-09 17:00:00+00:00,123.69,84.43576
2024-12-09 18:00:00+00:00,125.76,87.32731
2024-12-09 19:00:00+00:00,114.97,83.09495
2024-12-09 20:00:00+00:00,100.98,84.63858
2024-12-09 21:00:00+00:00,98.48,83.55589
2024-12-09 22:00:00+00:00,92.77,77.173615
2024-12-09 23:00:00+00:00,92.85,70.764656
2024-12-10 00:00:00+00:00,89.33,60.099144
2024-12-10 01:00:00+00:00,86.5,49.521797
2024-12-10 02:00:00+00:00,83.7,48.99822
2024-12-10 03:00:00+00:00,87.21,52.56623
2024-12-10 04:00:00+00:00,89.07,77.44915
2024-12-10 05:00:00+00:00,112.06,84.45178
2024-12-10 06:00:00+00:00,135.18,110.31995
2024-12-10 07:00:00+00:00,169.76,114.681564
2024-12-10 08:00:00+00:00,182.14,116.86988
2024-12-10 09:00:00+00:00,184.75,119.537415
2024-12-10 10:00:00+00:00,186.5,119.94679
2024-12-10 11:00:00+00:00,180.62,121.79578
2024-12-10 12:00:00+00:00,190.78,119.33548
2024-12-10 13:00:00+00:00,189.41,116.539505
2024-12-10 14:00:00+00:00,197.64,117.12763
2024-12-10 15:00:00+00:00,200.18,110.82521
2024-12-10 16:00:00+00:00,202.38,111.02524
2024-12-10 17:00:00+00:00,181.0,109.44129
2024-12-10 18:00:00+00:00,180.17,111.43108
2024-12-10 19:00:00+00:00,166.6,102.26034
2024-12-10 20:00:00+00:00,151.15,94.195496
2024-12-10 21:00:00+00:00,137.94,89.56108
2024-12-10 22:00:00+00:00,121.37,84.1687
2024-12-10 23:00:00+00:00,115.94,77.03653
2024-12-11 00:00:00+00:00,108.22,72.51625
2024-12-11 01:00:00+00:00,107.31,72.26237
2024-12-11 02:00:00+00:00,106.17,73.62332
2024-12-11 03:00:00+00:00,108.69,75.18178
2024-12-11 04:00:00+00:00,125.31,77.38124
2024-12-11 05:00:00+00:00,163.42,96.171555
2024-12-11 06:00:00+00:00,295.5,109.578865
2024-12-11 07:00:00+00:00,368.97,122.97696
2024-12-11 08:00:00+00:00,377.12,131.58124
2024-12-11 09:00:00+00:00,348.64,132.24355
2024-12-11 10:00:00+00:00,379.99,132.66367
2024-12-11 11:00:00+00:00,385.87,129.47162
2024-12-11 12:00:00+00:00,404.91,139.99065
2024-12-11 13:00:00+00:00,371.96,129.06714
2024-12-11 14:00:00+00:00,380.94,146.06068
2024-12-11 15:00:00+00:00,437.87,148.97505
2024-12-11 16:00:00+00:00,445.08,162.94435
2024-12-11 17:00:00+00:00,359.92,143.99753
2024-12-11 18:00:00+00:00,341.25,131.50343
2024-12-11 19:00:00+00:00,206.82,126.93868
2024-12-11 20:00:00+00:00,171.2,121.45596
2024-12-11 21:00:00+00:00,150.0,118.982254
2024-12-11 22:00:00+00:00,135.96,105.67042
2024-12-11 23:00:00+00:00,122.24,95.47247
2024-12-12 00:00:00+00:00,115.3,88.241646
2024-12-12 01:00:00+00:00,109.96,87.07161
2024-12-12 02:00:00+00:00,107.35,85.922935
2024-12-12 03:00:00+00:00,112.51,88.8359
2024-12-12 04:00:00+00:00,123.67,96.77487
2024-12-12 05:00:00+00:00,176.18,102.84488
2024-12-12 06:00:00+00:00,599.99,215.854
2024-12-12 07:00:00+00:00,655.6,304.54517
2024-12-12 08:00:00+00:00,646.76,306.29492
2024-12-12 09:00:00+00:00,543.83,280.06607
2024-12-12 10:00:00+00:00,465.36,301.0191
2024-12-12 11:00:00+00:00,404.99,298.88425
2024-12-12 12:00:00+00:00,415.3,321.89966
2024-12-12 13:00:00+00:00,490.34,310.37762
2024-12-12 14:00:00+00:00,668.49,323.00983
2024-12-12 15:00:00+00:00,818.98,384.3496
2024-12-12 16:00:00+00:00,936.28,377.12543
2024-12-12 17:00:00+00:00,674.18,295.74405
2024-12-12 18:00:00+00:00,551.01,300.3218
2024-12-12 19:00:00+00:00,295.66,192.71411
2024-12-12 20:00:00+00:00,169.4,169.06085
2024-12-12 21:00:00+00:00,150.0,161.19162
2024-12-12 22:00:00+00:00,134.75,135.26064
2024-12-12 23:00:00+00:00,130.07,152.9665
2024-12-13 00:00:00+00:00,122.9,144.1993
2024-12-13 01:00:00+00:00,118.97,144.01836
2024-12-13 02:00:00+00:00,114.95,119.081505
2024-12-13 03:00:00+00:00,115.64,126.99106
2024-12-13 04:00:00+00:00,125.83,115.43567
2024-12-13 05:00:00+00:00,156.53,113.82315
2024-12-13 06:00:00+00:00,187.71,510.1467
2024-12-13 07:00:00+00:00,253.0,497.86993
2024-12-13 08:00:00+00:00,245.74,497.22263
2024-12-13 09:00:00+00:00,208.42,458.04718
2024-12-13 10:00:00+00:00,174.4,354.477
2024-12-13 11:00:00+00:00,166.06,306.32706
2024-12-13 12:00:00+00:00,165.0,313.74084
2024-12-13 13:00:00+00:00,184.5,380.3061
2024-12-13 14:00:00+00:00,220.77,518.609
2024-12-13 15:00:00+00:00,250.06,505.29224
2024-12-13 16:00:00+00:00,284.21,503.73907
2024-12-13 17:00:00+00:00,260.0,530.13324
2024-12-13 18:00:00+00:00,225.6,487.86203
2024-12-13 19:00:00+00:00,175.0,243.47305
2024-12-13 20:00:00+00:00,146.22,163.1974
2024-12-13 21:00:00+00:00,135.09,181.51556
2024-12-13 22:00:00+00:00,116.52,175.78503
2024-12-13 23:00:00+00:00,116.94,111.97235
2024-12-14 00:00:00+00:00,111.36,108.75474
2024-12-14 01:00:00+00:00,108.04,88.51464
2024-12-14 02:00:00+00:00,99.02,131.73738
2024-12-14 03:00:00+00:00,93.44,55.354904
2024-12-14 04:00:00+00:00,91.55,64.27562
2024-12-14 05:00:00+00:00,92.35,24.229593
2024-12-14 06:00:00+00:00,101.67,11.5503
2024-12-14 07:00:00+00:00,113.75,55.93329
2024-12-14 08:00:00+00:00,124.98,82.20666
2024-12-14 09:00:00+00:00,120.93,68.12066
2024-12-14 10:00:00+00:00,107.48,85.24174
2024-12-14 11:00:00+00:00,104.71,48.300747
2024-12-14 12:00:00+00:00,102.96,42.950516
2024-12-14 13:00:00+00:00,96.63,21.946999
2024-12-14 14:00:00+00:00,98.24,-0.7613977
2024-12-14 15:00:00+00:00,105.67,60.043606
2024-12-14 16:00:00+00:00,121.12,107.063324
2024-12-14 17:00:00+00:00,93.15,92.76164
2024-12-14 18:00:00+00:00,95.6,149.29266
2024-12-14 19:00:00+00:00,86.01,156.85448
2024-12-14 20:00:00+00:00,82.78,121.72183
2024-12-14 21:00:00+00:00,87.25,121.33308
2024-12-14 22:00:00+00:00,73.81,94.17586
2024-12-14 23:00:00+00:00,73.58,99.72182
2024-12-15 00:00:00+00:00,68.48,96.33161
2024-12-15 01:00:00+00:00,67.61,92.89167
2024-12-15 02:00:00+00:00,59.39,85.47819
2024-12-15 03:00:00+00:00,55.33,85.30883
2024-12-15 04:00:00+00:00,52.74,96.25555
2024-12-15 05:00:00+00:00,45.62,97.07806
2024-12-15 06:00:00+00:00,53.92,105.405464
2024-12-15 07:00:00+00:00,65.3,117.610886
2024-12-15 08:00:00+00:00,70.65,120.354866
2024-12-15 09:00:00+00:00,65.26,105.78771
2024-12-15 10:00:00+00:00,60.9,93.38592
2024-12-15 11:00:00+00:00,61.5,117.16477
2024-12-15 12:00:00+00:00,47.51,121.9695
2024-12-15 13:00:00+00:00,49.47,135.3335
2024-12-15 14:00:00+00:00,47.92,118.25662
2024-12-15 15:00:00+00:00,38.0,131.39555
2024-12-15 16:00:00+00:00,43.42,148.92505
2024-12-15 17:00:00+00:00,28.33,130.912
2024-12-15 18:00:00+00:00,24.55,122.147575
2024-12-15 19:00:00+00:00,18.55,112.906166
2024-12-15 20:00:00+00:00,13.96,102.33165
2024-12-15 21:00:00+00:00,10.08,105.484825
2024-12-15 22:00:00+00:00,2.29,89.4725
2024-12-15 23:00:00+00:00,0.09,88.17229
2024-12-16 00:00:00+00:00,0.1,79.11532
2024-12-16 01:00:00+00:00,0.05,72.669426
2024-12-16 02:00:00+00:00,0.07,72.07244
2024-12-16 03:00:00+00:00,-0.01,66.82383
2024-12-16 04:00:00+00:00,1.75,67.411606
2024-12-16 05:00:00+00:00,7.73,68.24919
2024-12-16 06:00:00+00:00,59.3,81.95605
2024-12-16 07:00:00+00:00,71.79,90.001495
2024-12-16 08:00:00+00:00,75.91,99.86317
2024-12-16 09:00:00+00:00,75.46,95.59138
2024-12-16 10:00:00+00:00,80.13,85.8754
2024-12-16 11:00:00+00:00,85.22,87.41032
2024-12-16 12:00:00+00:00,81.7,83.697845
2024-12-16 13:00:00+00:00,81.7,78.19508
2024-12-16 14:00:00+00:00,81.7,78.00412
2024-12-16 15:00:00+00:00,74.0,80.374916
2024-12-16 16:00:00+00:00,81.56,94.56184
2024-12-16 17:00:00+00:00,72.01,75.147705
2024-12-16 18:00:00+00:00,70.94,80.97903
2024-12-16 19:00:00+00:00,61.5,78.43645
2024-12-16 20:00:00+00:00,44.41,76.58016
2024-12-16 21:00:00+00:00,44.4,69.33002
2024-12-16 22:00:00+00:00,16.59,61.83134
2024-12-16 23:00:00+00:00,37.45,59.43815
2024-12-17 00:00:00+00:00,21.57,60.58099
2024-12-17 01:00:00+00:00,20.94,52.20789
2024-12-17 02:00:00+00:00,25.01,44.31059
2024-12-17 03:00:00+00:00,28.98,44.31841
2024-12-17 04:00:00+00:00,57.27,49.192097
2024-12-17 05:00:00+00:00,67.77,53.410694
2024-12-17 06:00:00+00:00,104.94,90.12379
2024-12-17 07:00:00+00:00,115.92,106.855446
2024-12-17 08:00:00+00:00,114.04,118.56299
2024-12-17 09:00:00+00:00,108.4,95.9848
2024-12-17 10:00:00+00:00,102.38,97.37787
2024-12-17 11:00:00+00:00,102.72,100.837364
2024-12-17 12:00:00+00:00,106.2,98.576935
2024-12-17 13:00:00+00:00,109.63,93.42864
2024-12-17 14:00:00+00:00,116.42,88.781136
2024-12-17 15:00:00+00:00,117.1,84.07411
2024-12-17 16:00:00+00:00,127.33,92.60766
2024-12-17 17:00:00+00:00,121.6,74.93482
2024-12-17 18:00:00+00:00,108.1,73.03559
2024-12-17 19:00:00+00:00,98.51,66.39244
2024-12-17 20:00:00+00:00,95.84,54.470676
2024-12-17 21:00:00+00:00,92.44,48.228596
2024-12-17 22:00:00+00:00,70.66,37.409863
2024-12-17 23:00:00+00:00,69.18,44.53807
2024-12-18 00:00:00+00:00,52.31,39.532795
2024-12-18 01:00:00+00:00,48.41,38.25725
2024-12-18 02:00:00+00:00,45.0,37.060783
2024-12-18 03:00:00+00:00,30.25,42.401356
2024-12-18 04:00:00+00:00,38.0,62.278282
2024-12-18 05:00:00+00:00,49.91,82.65428
2024-12-18 06:00:00+00:00,57.9,111.882935
2024-12-18 07:00:00+00:00,77.58,128.61215
2024-12-18 08:00:00+00:00,72.82,126.91595
2024-12-18 09:00:00+00:00,65.99,117.86702
2024-12-18 10:00:00+00:00,63.08,113.17753
2024-12-18 11:00:00+00:00,63.07,109.11794
2024-12-18 12:00:00+00:00,63.08,114.95448
2024-12-18 13:00:00+00:00,63.08,115.751236
2024-12-18 14:00:00+00:00,55.63,110.1262
2024-12-18 15:00:00+00:00,46.81,113.30542
2024-12-18 16:00:00+00:00,57.9,117.28939
2024-12-18 17:00:00+00:00,63.08,116.137566
2024-12-18 18:00:00+00:00,63.08,105.056496
2024-12-18 19:00:00+00:00,57.9,92.96678
2024-12-18 20:00:00+00:00,50.69,88.28367
2024-12-18 21:00:00+00:00,43.14,81.922806
2024-12-18 22:00:00+00:00,21.44,63.50385
2024-12-18 23:00:00+00:00,11.28,58.400978
2024-12-19 00:00:00+00:00,13.23,41.689728
2024-12-19 01:00:00+00:00,5.45,41.59917
2024-12-19 02:00:00+00:00,1.25,41.859013
2024-12-19 03:00:00+00:00,0.31,39.321404
2024-12-19 04:00:00+00:00,2.0,47.714054
2024-12-19 05:00:00+00:00,8.57,58.30916
2024-12-19 06:00:00+00:00,53.95,63.876537
2024-12-19 07:00:00+00:00,67.44,71.845726
2024-12-19 08:00:00+00:00,68.42,64.17076
2024-12-19 09:00:00+00:00,65.84,48.881172
2024-12-19 10:00:00+00:00,67.7,63.81655
2024-12-19 11:00:00+00:00,69.72,60.13023
2024-12-19 12:00:00+00:00,70.4,58.00411
2024-12-19 13:00:00+00:00,69.72,60.512688
2024-12-19 14:00:00+00:00,70.47,67.721085
2024-12-19 15:00:00+00:00,71.46,66.678894
2024-12-19 16:00:00+00:00,81.52,67.54916
2024-12-19 17:00:00+00:00,92.58,67.949776
2024-12-19 18:00:00+00:00,87.36,67.77883
2024-12-19 19:00:00+00:00,75.37,61.12823
2024-12-19 20:00:00+00:00,70.0,60.604843
2024-12-19 21:00:00+00:00,69.72,57.0242
2024-12-19 22:00:00+00:00,55.01,44.25234
2024-12-19 23:00:00+00:00,47.72,34.11505
2024-12-20 00:00:00+00:00,31.48,29.174953
2024-12-20 01:00:00+00:00,16.31,28.517593
2024-12-20 02:00:00+00:00,17.43,28.91332
2024-12-20 03:00:00+00:00,22.82,28.594227
2024-12-20 04:00:00+00:00,48.49,34.794487
2024-12-20 05:00:00+00:00,66.15,44.516678
2024-12-20 06:00:00+00:00,102.4,58.801205
2024-12-20 07:00:00+00:00,109.72,82.51957
2024-12-20 08:00:00+00:00,106.65,79.02577
2024-12-20 09:00:00+00:00,103.14,69.74087
2024-12-20 10:00:00+00:00,97.44,72.483955
2024-12-20 11:00:00+00:00,87.56,75.84872
2024-12-20 12:00:00+00:00,83.84,80.566505
2024-12-20 13:00:00+00:00,88.03,72.39529
2024-12-20 14:00:00+00:00,98.67,65.50112
2024-12-20 15:00:00+00:00,105.24,63.022953
2024-12-20 16:00:00+00:00,109.89,78.24924
2024-12-20 17:00:00+00:00,101.18,93.24195
2024-12-20 18:00:00+00:00,98.65,92.738434
2024-12-20 19:00:00+00:00,89.73,83.449814
2024-12-20 20:00:00+00:00,71.82,76.86278
2024-12-20 21:00:00+00:00,70.34,77.34325
2024-12-20 22:00:00+00:00,58.26,55.864323
2024-12-20 23:00:00+00:00,27.75,50.438847
2024-12-21 00:00:00+00:00,22.75,40.80389
2024-12-21 01:00:00+00:00,21.56,39.935074
2024-12-21 02:00:00+00:00,19.41,42.835846
2024-12-21 03:00:00+00:00,18.11,43.26451
2024-12-21 04:00:00+00:00,20.04,66.43592
2024-12-21 05:00:00+00:00,20.0,76.43825
2024-12-21 06:00:00+00:00,21.21,116.90514
2024-12-21 07:00:00+00:00,22.87,127.10875
2024-12-21 08:00:00+00:00,29.33,126.34185
2024-12-21 09:00:00+00:00,31.43,117.73492
2024-12-21 10:00:00+00:00,31.01,113.8224
2024-12-21 11:00:00+00:00,31.23,94.89999
2024-12-21 12:00:00+00:00,29.9,99.99583
2024-12-21 13:00:00+00:00,25.92,99.03222
2024-12-21 14:00:00+00:00,27.28,112.084816
2024-12-21 15:00:00+00:00,29.31,111.735916
2024-12-21 16:00:00+00:00,29.27,123.114876
2024-12-21 17:00:00+00:00,27.95,115.65043
2024-12-21 18:00:00+00:00,20.73,115.75851
2024-12-21 19:00:00+00:00,15.3,105.55525
2024-12-21 20:00:00+00:00,4.9,92.08823
2024-12-21 21:00:00+00:00,3.0,86.73269
2024-12-21 22:00:00+00:00,1.0,67.13847
2024-12-21 23:00:00+00:00,0.0,44.38821
2024-12-22 00:00:00+00:00,-0.03,37.737186
2024-12-22 01:00:00+00:00,-0.46,38.668804
2024-12-22 02:00:00+00:00,-1.04,42.200054
2024-12-22 03:00:00+00:00,-2.06,41.42861
2024-12-22 04:00:00+00:00,-0.47,51.332817
2024-12-22 05:00:00+00:00,-0.68,52.183
2024-12-22 06:00:00+00:00,-0.12,69.11744
2024-12-22 07:00:00+00:00,3.46,76.36384
2024-12-22 08:00:00+00:00,20.6,74.1246
2024-12-22 09:00:00+00:00,20.17,71.98584
2024-12-22 10:00:00+00:00,23.0,70.28938
2024-12-22 11:00:00+00:00,21.19,63.936546
2024-12-22 12:00:00+00:00,21.39,59.962902
2024-12-22 13:00:00+00:00,28.02,57.27207
2024-12-22 14:00:00+00:00,41.77,65.75619
2024-12-22 15:00:00+00:00,46.93,66.43304
2024-12-22 16:00:00+00:00,65.47,70.79736
2024-12-22 17:00:00+00:00,60.79,63.173283
2024-12-22 18:00:00+00:00,58.21,59.470284
2024-12-22 19:00:00+00:00,46.93,51.03983
2024-12-22 20:00:00+00:00,36.66,48.56105
2024-12-22 21:00:00+00:00,36.2,45.978405
2024-12-22 22:00:00+00:00,24.5,33.210648
2024-12-22 23:00:00+00:00,29.19,22.22877
2024-12-23 00:00:00+00:00,20.13,18.79877
2024-12-23 01:00:00+00:00,14.31,16.039883
2024-12-23 02:00:00+00:00,9.12,17.58172
2024-12-23 03:00:00+00:00,9.78,17.397049
2024-12-23 04:00:00+00:00,14.8,23.668106
2024-12-23 05:00:00+00:00,17.39,26.947266
2024-12-23 06:00:00+00:00,52.01,30.14526
2024-12-23 07:00:00+00:00,59.34,32.16902
2024-12-23 08:00:00+00:00,59.62,32.547234
2024-12-23 09:00:00+00:00,52.73,34.32212
2024-12-23 10:00:00+00:00,52.0,40.53694
2024-12-23 11:00:00+00:00,54.17,37.033302
2024-12-23 12:00:00+00:00,54.81,32.71189
2024-12-23 13:00:00+00:00,61.56,37.36151
2024-12-23 14:00:00+00:00,73.69,50.93719
2024-12-23 15:00:00+00:00,82.56,49.56148
2024-12-23 16:00:00+00:00,98.25,60.059444
2024-12-23 17:00:00+00:00,101.75,53.378883
2024-12-23 18:00:00+00:00,97.47,53.556904
2024-12-23 19:00:00+00:00,92.59,45.323044
2024-12-23 20:00:00+00:00,108.29,39.477646
2024-12-23 21:00:00+00:00,105.82,39.50942
2024-12-23 22:00:00+00:00,96.99,31.218143
2024-12-23 23:00:00+00:00,86.03,39.176777
2024-12-24 00:00:00+00:00,82.84,30.998768
2024-12-24 01:00:00+00:00,81.89,33.806202
2024-12-24 02:00:00+00:00,78.0,22.897646
2024-12-24 03:00:00+00:00,78.78,23.15812
2024-12-24 04:00:00+00:00,80.6,23.065521
2024-12-24 05:00:00+00:00,85.07,30.836435
2024-12-24 06:00:00+00:00,100.83,48.7495
2024-12-24 07:00:00+00:00,115.09,55.994495
2024-12-24 08:00:00+00:00,120.95,53.49315
2024-12-24 09:00:00+00:00,120.0,54.67717
2024-12-24 10:00:00+00:00,118.16,50.77618
2024-12-24 11:00:00+00:00,117.49,54.95195
2024-12-24 12:00:00+00:00,115.38,53.142715
2024-12-24 13:00:00+00:00,117.98,62.96154
2024-12-24 14:00:00+00:00,119.5,81.536194
2024-12-24 15:00:00+00:00,120.21,90.05081
2024-12-24 16:00:00+00:00,118.0,100.5483
2024-12-24 17:00:00+00:00,110.98,102.26464
2024-12-24 18:00:00+00:00,105.66,100.89534
2024-12-24 19:00:00+00:00,102.56,90.433945
2024-12-24 20:00:00+00:00,94.63,99.83933
2024-12-24 21:00:00+00:00,99.04,104.07862
2024-12-24 22:00:00+00:00,90.0,97.06124
2024-12-24 23:00:00+00:00,91.37,79.94867
2024-12-25 00:00:00+00:00,86.44,74.88133
2024-12-25 01:00:00+00:00,85.07,79.45315
2024-12-25 02:00:00+00:00,80.81,75.79586
2024-12-25 03:00:00+00:00,75.99,77.58113
2024-12-25 04:00:00+00:00,80.81,83.84168
2024-12-25 05:00:00+00:00,83.01,91.407646
2024-12-25 06:00:00+00:00,84.94,111.54473
2024-12-25 07:00:00+00:00,90.21,113.502716
2024-12-25 08:00:00+00:00,99.24,113.80667
2024-12-25 09:00:00+00:00,93.56,108.51362
2024-12-25 10:00:00+00:00,92.55,106.10686
2024-12-25 11:00:00+00:00,94.41,99.35166
2024-12-25 12:00:00+00:00,91.03,101.78524
2024-12-25 13:00:00+00:00,99.17,114.11875
2024-12-25 14:00:00+00:00,112.69,119.75786
2024-12-25 15:00:00+00:00,118.01,116.14709
2024-12-25 16:00:00+00:00,120.53,115.174416
2024-12-25 17:00:00+00:00,119.11,112.51189
2024-12-25 18:00:00+00:00,118.01,98.67519
2024-12-25 19:00:00+00:00,118.33,102.64888
