datetime,y_true,y_pred
2024-11-30 18:00:00+00:00,131.96,117.25112920482393
2024-11-30 19:00:00+00:00,124.51,101.15975327373698
2024-11-30 20:00:00+00:00,115.08,98.89899636216538
2024-11-30 21:00:00+00:00,114.78,99.91022817632879
2024-11-30 22:00:00+00:00,106.67,89.09913601874075
2024-11-30 23:00:00+00:00,99.66,85.81308683325452
2024-12-01 00:00:00+00:00,90.01,84.97450616858313
2024-12-01 01:00:00+00:00,88.14,87.70248812891722
2024-12-01 02:00:00+00:00,85.7,84.1502535623411
2024-12-01 03:00:00+00:00,84.8,84.35835178588289
2024-12-01 04:00:00+00:00,85.31,83.41183798344463
2024-12-01 05:00:00+00:00,84.43,79.87304656391954
2024-12-01 06:00:00+00:00,89.97,93.94007200516174
2024-12-01 07:00:00+00:00,99.64,114.38202317059874
2024-12-01 08:00:00+00:00,94.6,103.05400842753696
2024-12-01 09:00:00+00:00,89.3,95.53947994325176
2024-12-01 10:00:00+00:00,82.38,93.10591179820979
2024-12-01 11:00:00+00:00,85.25,85.46435787713109
2024-12-01 12:00:00+00:00,83.08,90.57836369649098
2024-12-01 13:00:00+00:00,90.61,89.38753174761094
2024-12-01 14:00:00+00:00,108.62,106.30397934911667
2024-12-01 15:00:00+00:00,121.53,120.16963028455963
2024-12-01 16:00:00+00:00,117.77,133.15369423003585
2024-12-01 17:00:00+00:00,121.51,131.52352260724308
2024-12-01 18:00:00+00:00,110.23,130.01728096919584
2024-12-01 19:00:00+00:00,91.35,122.97513358443435
2024-12-01 20:00:00+00:00,84.36,119.5175983004294
2024-12-01 21:00:00+00:00,96.98,103.93572916686627
2024-12-01 22:00:00+00:00,85.0,107.21044581911099
2024-12-01 23:00:00+00:00,74.77,104.09616109942631
2024-12-02 00:00:00+00:00,65.78,103.09157191135343
2024-12-02 01:00:00+00:00,61.17,93.31643932367518
2024-12-02 02:00:00+00:00,46.44,91.99139524370456
2024-12-02 03:00:00+00:00,50.21,90.39710731122975
2024-12-02 04:00:00+00:00,69.53,92.07261526332175
2024-12-02 05:00:00+00:00,92.08,99.2744816569434
2024-12-02 06:00:00+00:00,125.25,102.30832635967369
2024-12-02 07:00:00+00:00,125.2,99.2805761189605
2024-12-02 08:00:00+00:00,123.63,91.65046393652584
2024-12-02 09:00:00+00:00,121.27,87.32162821144931
2024-12-02 10:00:00+00:00,115.8,90.9455955018419
2024-12-02 11:00:00+00:00,115.09,94.63721413503605
2024-12-02 12:00:00+00:00,127.6,95.01628983179069
2024-12-02 13:00:00+00:00,136.74,95.86485463827734
2024-12-02 14:00:00+00:00,144.04,111.7921001083064
2024-12-02 15:00:00+00:00,144.75,111.75895964320988
2024-12-02 16:00:00+00:00,147.68,116.02366328265686
2024-12-02 17:00:00+00:00,147.9,112.33623139765092
2024-12-02 18:00:00+00:00,138.0,110.09697546105727
2024-12-02 19:00:00+00:00,120.01,102.6429451890757
2024-12-02 20:00:00+00:00,112.68,96.63154326720169
2024-12-02 21:00:00+00:00,111.72,92.99947849671196
2024-12-02 22:00:00+00:00,102.21,86.05110084540723
2024-12-02 23:00:00+00:00,110.73,79.98359729066567
2024-12-03 00:00:00+00:00,103.05,73.95430752433758
2024-12-03 01:00:00+00:00,96.28,73.17057166391731
2024-12-03 02:00:00+00:00,93.22,61.62871554502835
2024-12-03 03:00:00+00:00,100.48,61.93228914270295
2024-12-03 04:00:00+00:00,108.09,74.82988246174456
2024-12-03 05:00:00+00:00,121.76,95.56239874984952
2024-12-03 06:00:00+00:00,142.39,112.96143697511377
2024-12-03 07:00:00+00:00,154.62,118.20197381520647
2024-12-03 08:00:00+00:00,150.09,113.91323676124088
2024-12-03 09:00:00+00:00,141.37,112.79577603616207
2024-12-03 10:00:00+00:00,139.23,116.29604626351458
2024-12-03 11:00:00+00:00,135.62,114.19517920247945
2024-12-03 12:00:00+00:00,142.41,121.32843401241522
2024-12-03 13:00:00+00:00,150.02,126.8166159033606
2024-12-03 14:00:00+00:00,168.94,129.92809750641223
2024-12-03 15:00:00+00:00,205.18,127.46149068480251
2024-12-03 16:00:00+00:00,210.0,137.45952478152046
2024-12-03 17:00:00+00:00,197.88,133.7930392859615
2024-12-03 18:00:00+00:00,189.83,121.3410915275087
2024-12-03 19:00:00+00:00,170.04,108.96288700481438
2024-12-03 20:00:00+00:00,153.61,97.56116658316057
2024-12-03 21:00:00+00:00,142.08,101.85976804825061
2024-12-03 22:00:00+00:00,130.81,82.28921925539656
2024-12-03 23:00:00+00:00,120.99,88.54726900193549
2024-12-04 00:00:00+00:00,116.66,78.94510169503233
2024-12-04 01:00:00+00:00,112.79,71.35717330425304
2024-12-04 02:00:00+00:00,110.19,68.18964439592469
2024-12-04 03:00:00+00:00,112.26,69.42537049279304
2024-12-04 04:00:00+00:00,120.91,89.62986932293325
2024-12-04 05:00:00+00:00,145.2,93.7459106622358
2024-12-04 06:00:00+00:00,209.76,112.22137090061833
2024-12-04 07:00:00+00:00,276.66,116.3473835974184
2024-12-04 08:00:00+00:00,250.76,116.1566951136931
2024-12-04 09:00:00+00:00,212.21,111.53732384649163
2024-12-04 10:00:00+00:00,198.95,110.21102320065584
2024-12-04 11:00:00+00:00,192.25,105.60875531511209
2024-12-04 12:00:00+00:00,199.82,109.28410573721989
2024-12-04 13:00:00+00:00,218.44,113.58869432564019
2024-12-04 14:00:00+00:00,242.87,120.32139234341783
2024-12-04 15:00:00+00:00,267.35,153.4701723577534
2024-12-04 16:00:00+00:00,287.76,160.54756458385577
2024-12-04 17:00:00+00:00,230.22,146.43731448789651
2024-12-04 18:00:00+00:00,197.59,137.74712115001165
2024-12-04 19:00:00+00:00,165.68,127.87242461602992
2024-12-04 20:00:00+00:00,148.34,120.79018014664854
2024-12-04 21:00:00+00:00,128.33,115.21511196408507
2024-12-04 22:00:00+00:00,113.27,107.65382520481128
2024-12-04 23:00:00+00:00,114.77,95.97876750555797
2024-12-05 00:00:00+00:00,105.74,92.98524779396813
2024-12-05 01:00:00+00:00,103.27,93.03059808607637
2024-12-05 02:00:00+00:00,104.5,92.77664683646603
2024-12-05 03:00:00+00:00,103.27,94.49738927488724
2024-12-05 04:00:00+00:00,104.12,95.9774654703618
2024-12-05 05:00:00+00:00,135.88,117.62456678648113
2024-12-05 06:00:00+00:00,143.54,161.38908184278512
2024-12-05 07:00:00+00:00,141.29,218.78531492470563
2024-12-05 08:00:00+00:00,131.78,190.57467577645315
2024-12-05 09:00:00+00:00,124.92,159.1064127758371
2024-12-05 10:00:00+00:00,107.31,146.21926333442167
2024-12-05 11:00:00+00:00,102.67,147.61516220069285
2024-12-05 12:00:00+00:00,102.93,160.9541676734255
2024-12-05 13:00:00+00:00,102.89,175.8062359533508
2024-12-05 14:00:00+00:00,100.87,199.62039925098924
2024-12-05 15:00:00+00:00,101.5,226.0026009917761
2024-12-05 16:00:00+00:00,118.31,236.266719363346
2024-12-05 17:00:00+00:00,112.16,199.07108369647196
2024-12-05 18:00:00+00:00,105.36,171.78888349995566
2024-12-05 19:00:00+00:00,87.13,133.7929991577854
2024-12-05 20:00:00+00:00,77.3,128.91224421049847
2024-12-05 21:00:00+00:00,74.17,105.35273193769929
2024-12-05 22:00:00+00:00,43.14,101.5026946021486
2024-12-05 23:00:00+00:00,10.64,103.16004763246167
2024-12-06 00:00:00+00:00,4.6,100.813629197239
2024-12-06 01:00:00+00:00,3.87,89.00483833880516
2024-12-06 02:00:00+00:00,2.31,94.81181220710693
2024-12-06 03:00:00+00:00,2.99,89.78173365149256
2024-12-06 04:00:00+00:00,10.35,94.8269418641155
2024-12-06 05:00:00+00:00,63.49,112.5345225047048
2024-12-06 06:00:00+00:00,92.71,139.1329215657998
2024-12-06 07:00:00+00:00,110.17,129.07934058886892
2024-12-06 08:00:00+00:00,110.16,135.5349633088104
2024-12-06 09:00:00+00:00,104.08,116.7961701559481
2024-12-06 10:00:00+00:00,98.37,113.57626233433875
2024-12-06 11:00:00+00:00,91.9,112.25162207277486
2024-12-06 12:00:00+00:00,100.7,112.80006849349944
2024-12-06 13:00:00+00:00,109.0,115.29540350524371
2024-12-06 14:00:00+00:00,116.92,113.47717519864992
2024-12-06 15:00:00+00:00,131.55,119.18031538146434
2024-12-06 16:00:00+00:00,142.99,132.27282082571085
2024-12-06 17:00:00+00:00,151.07,128.86313606958737
2024-12-06 18:00:00+00:00,142.48,126.54134224717417
2024-12-06 19:00:00+00:00,130.0,101.7267338035374
2024-12-06 20:00:00+00:00,119.42,86.99203882741836
2024-12-06 21:00:00+00:00,121.08,80.81974624699234
2024-12-06 22:00:00+00:00,102.14,59.563898983107585
2024-12-06 23:00:00+00:00,86.65,50.66296966929916
2024-12-07 00:00:00+00:00,74.32,40.12598043302019
2024-12-07 01:00:00+00:00,68.0,39.73025958744948
2024-12-07 02:00:00+00:00,63.87,38.945395856001674
2024-12-07 03:00:00+00:00,58.09,44.2087471597447
2024-12-07 04:00:00+00:00,50.16,57.811746505117604
2024-12-07 05:00:00+00:00,39.46,87.41529152365527
2024-12-07 06:00:00+00:00,43.28,107.76136503682021
2024-12-07 07:00:00+00:00,58.06,114.59528550038684
2024-12-07 08:00:00+00:00,62.86,112.95639518225228
2024-12-07 09:00:00+00:00,64.92,110.43604660885883
2024-12-07 10:00:00+00:00,64.92,99.79773857217131
2024-12-07 11:00:00+00:00,68.0,100.42076099665715
2024-12-07 12:00:00+00:00,72.84,91.37809968855132
2024-12-07 13:00:00+00:00,74.24,102.61185655465059
2024-12-07 14:00:00+00:00,82.5,100.08809146082405
2024-12-07 15:00:00+00:00,96.45,112.0534246967288
2024-12-07 16:00:00+00:00,96.0,115.71266536207425
2024-12-07 17:00:00+00:00,87.92,114.60591936978528
2024-12-07 18:00:00+00:00,82.41,108.81042821278092
2024-12-07 19:00:00+00:00,78.92,100.64844513880169
2024-12-07 20:00:00+00:00,85.03,99.9157189236471
2024-12-07 21:00:00+00:00,82.5,97.98822986022623
2024-12-07 22:00:00+00:00,74.8,78.58624817897804
2024-12-07 23:00:00+00:00,93.91,77.68687145183003
2024-12-08 00:00:00+00:00,86.83,59.70789081878732
2024-12-08 01:00:00+00:00,86.73,57.46369997804634
2024-12-08 02:00:00+00:00,83.95,60.77351545886754
2024-12-08 03:00:00+00:00,84.44,51.988706001036675
2024-12-08 04:00:00+00:00,91.13,31.34911293414099
2024-12-08 05:00:00+00:00,91.25,29.522746974121645
2024-12-08 06:00:00+00:00,91.29,34.719938567466784
2024-12-08 07:00:00+00:00,100.84,53.113911213661424
2024-12-08 08:00:00+00:00,109.4,48.77010348388555
2024-12-08 09:00:00+00:00,110.84,48.923671138507274
2024-12-08 10:00:00+00:00,117.39,56.82259082102103
2024-12-08 11:00:00+00:00,118.36,51.58398300546658
2024-12-08 12:00:00+00:00,116.74,61.18815868959058
2024-12-08 13:00:00+00:00,111.91,61.59861031992069
2024-12-08 14:00:00+00:00,121.38,82.29686165764927
2024-12-08 15:00:00+00:00,105.94,94.99594626617478
2024-12-08 16:00:00+00:00,113.61,97.07805745236402
2024-12-08 17:00:00+00:00,98.55,91.31369083925921
2024-12-08 18:00:00+00:00,97.69,87.3411924267222
2024-12-08 19:00:00+00:00,91.29,81.47041836886719
2024-12-08 20:00:00+00:00,90.56,94.04121377066838
2024-12-08 21:00:00+00:00,88.6,92.13216751224516
2024-12-08 22:00:00+00:00,75.01,77.23795443131218
2024-12-08 23:00:00+00:00,71.36,84.97890131803615
2024-12-09 00:00:00+00:00,55.83,75.68710202518355
2024-12-09 01:00:00+00:00,35.13,75.67956854828951
2024-12-09 02:00:00+00:00,34.4,70.20057521196516
2024-12-09 03:00:00+00:00,40.01,68.0510487136508
2024-12-09 04:00:00+00:00,72.24,71.26383273715027
2024-12-09 05:00:00+00:00,79.4,72.1102688862173
2024-12-09 06:00:00+00:00,113.34,72.22139635820182
2024-12-09 07:00:00+00:00,122.54,75.87737327161
2024-12-09 08:00:00+00:00,123.12,87.66250405468594
2024-12-09 09:00:00+00:00,129.81,84.95676562420311
2024-12-09 10:00:00+00:00,128.7,87.88162658828146
2024-12-09 11:00:00+00:00,128.32,88.71986045128357
2024-12-09 12:00:00+00:00,124.51,90.93248366202558
2024-12-09 13:00:00+00:00,121.35,90.57424158845598
2024-12-09 14:00:00+00:00,116.83,96.012729173196
2024-12-09 15:00:00+00:00,116.08,90.2036042308383
2024-12-09 16:00:00+00:00,120.57,93.44042063482037
2024-12-09 17:00:00+00:00,123.69,82.78448839070634
2024-12-09 18:00:00+00:00,125.76,84.87503595302682
2024-12-09 19:00:00+00:00,114.97,86.60966696238205
2024-12-09 20:00:00+00:00,100.98,86.95011372573957
2024-12-09 21:00:00+00:00,98.48,82.51376870535458
2024-12-09 22:00:00+00:00,92.77,74.83576774167875
2024-12-09 23:00:00+00:00,92.85,69.26199117618913
2024-12-10 00:00:00+00:00,89.33,60.24626885328412
2024-12-10 01:00:00+00:00,86.5,48.20655432470757
2024-12-10 02:00:00+00:00,83.7,45.202339836694186
2024-12-10 03:00:00+00:00,87.21,51.058083525393535
2024-12-10 04:00:00+00:00,89.07,68.68441741173471
2024-12-10 05:00:00+00:00,112.06,87.19808189264478
2024-12-10 06:00:00+00:00,135.18,111.47477515957175
2024-12-10 07:00:00+00:00,169.76,117.02281594127281
2024-12-10 08:00:00+00:00,182.14,115.65967866688437
2024-12-10 09:00:00+00:00,184.75,122.9470591887477
2024-12-10 10:00:00+00:00,186.5,120.8097877202054
2024-12-10 11:00:00+00:00,180.62,125.34902200242232
2024-12-10 12:00:00+00:00,190.78,117.97485075781543
2024-12-10 13:00:00+00:00,189.41,109.6188307935813
2024-12-10 14:00:00+00:00,197.64,109.7558964362271
2024-12-10 15:00:00+00:00,200.18,108.29940099169555
2024-12-10 16:00:00+00:00,202.38,107.07167211780597
2024-12-10 17:00:00+00:00,181.0,106.290594433363
2024-12-10 18:00:00+00:00,180.17,110.07737503698188
2024-12-10 19:00:00+00:00,166.6,105.71506213516766
2024-12-10 20:00:00+00:00,151.15,88.31619453241632
2024-12-10 21:00:00+00:00,137.94,81.21907730727243
2024-12-10 22:00:00+00:00,121.37,83.10905875852971
2024-12-10 23:00:00+00:00,115.94,79.66667442778648
2024-12-11 00:00:00+00:00,108.22,76.374563753305
2024-12-11 01:00:00+00:00,107.31,70.76223650454271
2024-12-11 02:00:00+00:00,106.17,69.01370827769088
2024-12-11 03:00:00+00:00,108.69,68.83062828452067
2024-12-11 04:00:00+00:00,125.31,82.28679289054648
2024-12-11 05:00:00+00:00,163.42,99.233334551805
2024-12-11 06:00:00+00:00,295.5,114.31072094501738
2024-12-11 07:00:00+00:00,368.97,128.08431774775008
2024-12-11 08:00:00+00:00,377.12,137.15002979673494
2024-12-11 09:00:00+00:00,348.64,138.5180852913436
2024-12-11 10:00:00+00:00,379.99,139.32524361321833
2024-12-11 11:00:00+00:00,385.87,139.23867188720456
2024-12-11 12:00:00+00:00,404.91,148.37300965121509
2024-12-11 13:00:00+00:00,371.96,133.561607363641
2024-12-11 14:00:00+00:00,380.94,147.41095983843908
2024-12-11 15:00:00+00:00,437.87,155.76343062852874
2024-12-11 16:00:00+00:00,445.08,159.92441776047377
2024-12-11 17:00:00+00:00,359.92,139.51431310785136
2024-12-11 18:00:00+00:00,341.25,127.86645399437369
2024-12-11 19:00:00+00:00,206.82,128.59607179066927
2024-12-11 20:00:00+00:00,171.2,115.27964403934405
2024-12-11 21:00:00+00:00,150.0,115.41896360995476
2024-12-11 22:00:00+00:00,135.96,103.37457767449075
2024-12-11 23:00:00+00:00,122.24,98.89620877270465
2024-12-12 00:00:00+00:00,115.3,95.34939847977476
2024-12-12 01:00:00+00:00,109.96,91.18470768192782
2024-12-12 02:00:00+00:00,107.35,91.08341813597548
2024-12-12 03:00:00+00:00,112.51,90.49845998453384
2024-12-12 04:00:00+00:00,123.67,93.71683421020535
2024-12-12 05:00:00+00:00,176.18,114.42264197085389
2024-12-12 06:00:00+00:00,599.99,236.19816109317125
2024-12-12 07:00:00+00:00,655.6,284.37549514163254
2024-12-12 08:00:00+00:00,646.76,282.77550435023454
2024-12-12 09:00:00+00:00,543.83,267.31193502600706
2024-12-12 10:00:00+00:00,465.36,331.53683357381783
2024-12-12 11:00:00+00:00,404.99,330.3917780986251
2024-12-12 12:00:00+00:00,415.3,333.8644587206292
2024-12-12 13:00:00+00:00,490.34,292.26601538042655
2024-12-12 14:00:00+00:00,668.49,345.77277005328983
2024-12-12 15:00:00+00:00,818.98,368.70921217497084
2024-12-12 16:00:00+00:00,936.28,375.6900036628801
2024-12-12 17:00:00+00:00,674.18,306.0549461075396
2024-12-12 18:00:00+00:00,551.01,289.05617251317506
2024-12-12 19:00:00+00:00,295.66,175.05823872111296
2024-12-12 20:00:00+00:00,169.4,142.6433076017014
2024-12-12 21:00:00+00:00,150.0,134.51482381525696
2024-12-12 22:00:00+00:00,134.75,120.29142654045202
2024-12-12 23:00:00+00:00,130.07,106.99194479400005
2024-12-13 00:00:00+00:00,122.9,99.93154666718948
2024-12-13 01:00:00+00:00,118.97,98.88999292224158
2024-12-13 02:00:00+00:00,114.95,95.136542809817
2024-12-13 03:00:00+00:00,115.64,98.82814522528088
2024-12-13 04:00:00+00:00,125.83,106.99310206938098
2024-12-13 05:00:00+00:00,156.53,141.2896785062315
2024-12-13 06:00:00+00:00,187.71,515.3597133489194
2024-12-13 07:00:00+00:00,253.0,510.9824164350984
2024-12-13 08:00:00+00:00,245.74,521.3854869078285
2024-12-13 09:00:00+00:00,208.42,480.4264369803406
2024-12-13 10:00:00+00:00,174.4,384.02693814349163
2024-12-13 11:00:00+00:00,166.06,347.5192281584817
2024-12-13 12:00:00+00:00,165.0,352.49228411692013
2024-12-13 13:00:00+00:00,184.5,391.43406619710356
2024-12-13 14:00:00+00:00,220.77,528.0144605172886
2024-12-13 15:00:00+00:00,250.06,535.1695494921173
2024-12-13 16:00:00+00:00,284.21,543.0328539864959
2024-12-13 17:00:00+00:00,260.0,542.2524507425294
2024-12-13 18:00:00+00:00,225.6,486.000319063652
2024-12-13 19:00:00+00:00,175.0,251.68444057746427
2024-12-13 20:00:00+00:00,146.22,144.6684035560904
2024-12-13 21:00:00+00:00,135.09,136.33877716307938
2024-12-13 22:00:00+00:00,116.52,116.21805124118859
2024-12-13 23:00:00+00:00,116.94,97.67953531041448
2024-12-14 00:00:00+00:00,111.36,89.71539702666088
2024-12-14 01:00:00+00:00,108.04,76.08894953121073
2024-12-14 02:00:00+00:00,99.02,75.60969206301371
2024-12-14 03:00:00+00:00,93.44,77.11735944878191
2024-12-14 04:00:00+00:00,91.55,101.72006482941741
2024-12-14 05:00:00+00:00,92.35,115.55230797446337
2024-12-14 06:00:00+00:00,101.67,112.79495825042986
2024-12-14 07:00:00+00:00,113.75,151.41663141572445
2024-12-14 08:00:00+00:00,124.98,150.91581491366622
2024-12-14 09:00:00+00:00,120.93,127.19754760563863
2024-12-14 10:00:00+00:00,107.48,118.03327423187659
2024-12-14 11:00:00+00:00,104.71,120.68507785128378
2024-12-14 12:00:00+00:00,102.96,126.74059990114787
2024-12-14 13:00:00+00:00,96.63,128.74091215997518
2024-12-14 14:00:00+00:00,98.24,135.92989061432667
2024-12-14 15:00:00+00:00,105.67,162.27555366814832
2024-12-14 16:00:00+00:00,121.12,201.9161529231575
2024-12-14 17:00:00+00:00,93.15,174.35460223200377
2024-12-14 18:00:00+00:00,95.6,175.08118456539708
2024-12-14 19:00:00+00:00,86.01,167.00527223660384
2024-12-14 20:00:00+00:00,82.78,132.87341001973343
2024-12-14 21:00:00+00:00,87.25,119.11758656408537
2024-12-14 22:00:00+00:00,73.81,105.95054463049154
2024-12-14 23:00:00+00:00,73.58,105.25829244548184
2024-12-15 00:00:00+00:00,68.48,100.57787174747935
2024-12-15 01:00:00+00:00,67.61,100.46879688270354
2024-12-15 02:00:00+00:00,59.39,93.29293198563857
2024-12-15 03:00:00+00:00,55.33,92.41806514751362
2024-12-15 04:00:00+00:00,52.74,96.17152135045029
2024-12-15 05:00:00+00:00,45.62,88.74321872060708
2024-12-15 06:00:00+00:00,53.92,105.27768558539351
2024-12-15 07:00:00+00:00,65.3,97.44424697451632
2024-12-15 08:00:00+00:00,70.65,104.19522351612328
2024-12-15 09:00:00+00:00,65.26,101.39668652526159
2024-12-15 10:00:00+00:00,60.9,91.63027115070086
2024-12-15 11:00:00+00:00,61.5,105.28841094210499
2024-12-15 12:00:00+00:00,47.51,98.88834863951011
2024-12-15 13:00:00+00:00,49.47,111.9761951353007
2024-12-15 14:00:00+00:00,47.92,109.96777075882034
2024-12-15 15:00:00+00:00,38.0,124.45874750506361
2024-12-15 16:00:00+00:00,43.42,134.61343950144123
2024-12-15 17:00:00+00:00,28.33,118.16288504610249
2024-12-15 18:00:00+00:00,24.55,111.69443018990799
2024-12-15 19:00:00+00:00,18.55,105.5788158312179
2024-12-15 20:00:00+00:00,13.96,100.62689765999767
2024-12-15 21:00:00+00:00,10.08,99.70332255310964
2024-12-15 22:00:00+00:00,2.29,82.67770605964449
2024-12-15 23:00:00+00:00,0.09,81.30634598869975
2024-12-16 00:00:00+00:00,0.1,76.27389754288659
2024-12-16 01:00:00+00:00,0.05,71.8769647954579
2024-12-16 02:00:00+00:00,0.07,77.4567769879676
2024-12-16 03:00:00+00:00,-0.01,68.86091298643382
2024-12-16 04:00:00+00:00,1.75,68.29667270633145
2024-12-16 05:00:00+00:00,7.73,63.87323147065795
2024-12-16 06:00:00+00:00,59.3,77.79587136118909
2024-12-16 07:00:00+00:00,71.79,91.70365990695122
2024-12-16 08:00:00+00:00,75.91,92.9818918149597
2024-12-16 09:00:00+00:00,75.46,94.6501983015346
2024-12-16 10:00:00+00:00,80.13,83.67921575388988
2024-12-16 11:00:00+00:00,85.22,89.94807199327532
2024-12-16 12:00:00+00:00,81.7,78.72419515082055
2024-12-16 13:00:00+00:00,81.7,75.77067058861971
2024-12-16 14:00:00+00:00,81.7,70.36546252227201
2024-12-16 15:00:00+00:00,74.0,69.99440079712352
2024-12-16 16:00:00+00:00,81.56,78.48828756479391
2024-12-16 17:00:00+00:00,72.01,78.15606070482949
2024-12-16 18:00:00+00:00,70.94,75.34541848137602
2024-12-16 19:00:00+00:00,61.5,74.42884468261501
2024-12-16 20:00:00+00:00,44.41,78.90292693454187
2024-12-16 21:00:00+00:00,44.4,69.25071816779572
2024-12-16 22:00:00+00:00,16.59,61.75914174676788
2024-12-16 23:00:00+00:00,37.45,60.403308260121364
2024-12-17 00:00:00+00:00,21.57,64.19799387776087
2024-12-17 01:00:00+00:00,20.94,47.92656844655149
2024-12-17 02:00:00+00:00,25.01,43.87662448138614
2024-12-17 03:00:00+00:00,28.98,38.863892565027285
2024-12-17 04:00:00+00:00,57.27,42.96826928920035
2024-12-17 05:00:00+00:00,67.77,48.69945491483785
2024-12-17 06:00:00+00:00,104.94,85.91412208005634
2024-12-17 07:00:00+00:00,115.92,104.94611776362844
2024-12-17 08:00:00+00:00,114.04,112.8918720938706
2024-12-17 09:00:00+00:00,108.4,101.58859174955425
2024-12-17 10:00:00+00:00,102.38,89.13971245844762
2024-12-17 11:00:00+00:00,102.72,101.25259131204959
2024-12-17 12:00:00+00:00,106.2,98.82778200757329
2024-12-17 13:00:00+00:00,109.63,94.57458087948618
2024-12-17 14:00:00+00:00,116.42,91.16940829312865
2024-12-17 15:00:00+00:00,117.1,72.44668508280857
