datetime,y_true,y_pred
2024-12-08 14:00:00+00:00,121.38,84.25113479452833
2024-12-08 15:00:00+00:00,105.94,92.94073805373789
2024-12-08 16:00:00+00:00,113.61,91.37174556493444
2024-12-08 17:00:00+00:00,98.55,85.71785850375663
2024-12-08 18:00:00+00:00,97.69,85.71785850375663
2024-12-08 19:00:00+00:00,91.29,74.70000932663467
2024-12-08 20:00:00+00:00,90.56,91.59769269136739
2024-12-08 21:00:00+00:00,88.6,92.50432270182844
2024-12-08 22:00:00+00:00,75.01,73.17656579081364
2024-12-08 23:00:00+00:00,71.36,93.64836658297878
2024-12-09 00:00:00+00:00,55.83,85.4805016589166
2024-12-09 01:00:00+00:00,35.13,83.93036701266921
2024-12-09 02:00:00+00:00,34.4,76.5569319100016
2024-12-09 03:00:00+00:00,40.01,76.97777646638242
2024-12-09 04:00:00+00:00,72.24,75.79080369867167
2024-12-09 05:00:00+00:00,79.4,73.96925607184953
2024-12-09 06:00:00+00:00,113.34,74.09070697061418
2024-12-09 07:00:00+00:00,122.54,80.7176509652494
2024-12-09 08:00:00+00:00,123.12,93.47848456721945
2024-12-09 09:00:00+00:00,129.81,94.80106972075798
2024-12-09 10:00:00+00:00,128.7,93.38732927497004
2024-12-09 11:00:00+00:00,128.32,100.65998748017479
2024-12-09 12:00:00+00:00,124.51,103.64013440300087
2024-12-09 13:00:00+00:00,121.35,103.69761136416977
2024-12-09 14:00:00+00:00,116.83,103.16662036764582
2024-12-09 15:00:00+00:00,116.08,86.14907332202552
2024-12-09 16:00:00+00:00,120.57,101.73500374219962
2024-12-09 17:00:00+00:00,123.69,82.61522209762288
2024-12-09 18:00:00+00:00,125.76,90.60671095966094
2024-12-09 19:00:00+00:00,114.97,87.26432319884843
2024-12-09 20:00:00+00:00,100.98,87.1141005898722
2024-12-09 21:00:00+00:00,98.48,87.51827159621467
2024-12-09 22:00:00+00:00,92.77,75.77994553060411
2024-12-09 23:00:00+00:00,92.85,75.77994553060411
2024-12-10 00:00:00+00:00,89.33,58.40085977926246
2024-12-10 01:00:00+00:00,86.5,42.95157885381725
2024-12-10 02:00:00+00:00,83.7,41.058729108637856
2024-12-10 03:00:00+00:00,87.21,44.91373578269498
2024-12-10 04:00:00+00:00,89.07,72.25822654069488
2024-12-10 05:00:00+00:00,112.06,77.92551245777493
2024-12-10 06:00:00+00:00,135.18,113.54445113601591
2024-12-10 07:00:00+00:00,169.76,112.43494431125413
2024-12-10 08:00:00+00:00,182.14,111.99601865355672
2024-12-10 09:00:00+00:00,184.75,110.06759792982591
2024-12-10 10:00:00+00:00,186.5,112.98697193359268
2024-12-10 11:00:00+00:00,180.62,113.5869043265654
2024-12-10 12:00:00+00:00,190.78,115.91024856258741
2024-12-10 13:00:00+00:00,189.41,114.46861454195269
2024-12-10 14:00:00+00:00,197.64,115.57812136671447
2024-12-10 15:00:00+00:00,200.18,105.30150285521434
2024-12-10 16:00:00+00:00,202.38,107.0657046057923
2024-12-10 17:00:00+00:00,181.0,101.74043307516673
2024-12-10 18:00:00+00:00,180.17,103.6396199229549
2024-12-10 19:00:00+00:00,166.6,106.02593630686412
2024-12-10 20:00:00+00:00,151.15,90.23129907605407
2024-12-10 21:00:00+00:00,137.94,91.4867210400026
2024-12-10 22:00:00+00:00,121.37,83.5081205539357
2024-12-10 23:00:00+00:00,115.94,83.08435630622337
2024-12-11 00:00:00+00:00,108.22,72.58734417132737
2024-12-11 01:00:00+00:00,107.31,68.2718709999397
2024-12-11 02:00:00+00:00,106.17,72.05812938319782
2024-12-11 03:00:00+00:00,108.69,74.15320185863435
2024-12-11 04:00:00+00:00,125.31,77.25053637260149
2024-12-11 05:00:00+00:00,163.42,97.22404557266677
2024-12-11 06:00:00+00:00,295.5,124.88746938641671
2024-12-11 07:00:00+00:00,368.97,131.91828069208145
2024-12-11 08:00:00+00:00,377.12,131.5175509223949
2024-12-11 09:00:00+00:00,348.64,132.23694487287193
2024-12-11 10:00:00+00:00,379.99,132.3352034258186
2024-12-11 11:00:00+00:00,385.87,133.55953002641044
2024-12-11 12:00:00+00:00,404.91,131.2169508206624
2024-12-11 13:00:00+00:00,371.96,133.89643598149362
2024-12-11 14:00:00+00:00,380.94,166.2050074165438
2024-12-11 15:00:00+00:00,437.87,168.48297641535922
2024-12-11 16:00:00+00:00,445.08,171.67402465065496
2024-12-11 17:00:00+00:00,359.92,139.88351693612316
2024-12-11 18:00:00+00:00,341.25,136.65709007247477
2024-12-11 19:00:00+00:00,206.82,138.51569782267578
2024-12-11 20:00:00+00:00,171.2,120.51775699656277
2024-12-11 21:00:00+00:00,150.0,130.68857757578223
2024-12-11 22:00:00+00:00,135.96,109.16379082040199
2024-12-11 23:00:00+00:00,122.24,105.08170875052699
2024-12-12 00:00:00+00:00,115.3,102.68447628152433
2024-12-12 01:00:00+00:00,109.96,99.49901586043718
2024-12-12 02:00:00+00:00,107.35,82.46290498859251
2024-12-12 03:00:00+00:00,112.51,97.52341662468967
2024-12-12 04:00:00+00:00,123.67,88.78714769246457
2024-12-12 05:00:00+00:00,176.18,124.89929663521804
2024-12-12 06:00:00+00:00,599.99,210.79747380393513
2024-12-12 07:00:00+00:00,655.6,301.64442529960377
2024-12-12 08:00:00+00:00,646.76,301.2299297027185
2024-12-12 09:00:00+00:00,543.83,294.14698977034266
2024-12-12 10:00:00+00:00,465.36,304.9727760991721
2024-12-12 11:00:00+00:00,404.99,330.83954701173747
2024-12-12 12:00:00+00:00,415.3,333.91502308313505
2024-12-12 13:00:00+00:00,490.34,306.82752358489745
2024-12-12 14:00:00+00:00,668.49,307.8282826673809
2024-12-12 15:00:00+00:00,818.98,385.98460630307
2024-12-12 16:00:00+00:00,936.28,386.99141810067243
2024-12-12 17:00:00+00:00,674.18,301.52292967639846
2024-12-12 18:00:00+00:00,551.01,302.8234968879818
2024-12-12 19:00:00+00:00,295.66,186.7804864743805
2024-12-12 20:00:00+00:00,169.4,141.27034204835678
2024-12-12 21:00:00+00:00,150.0,134.12396153005523
2024-12-12 22:00:00+00:00,134.75,130.3896314629201
2024-12-12 23:00:00+00:00,130.07,106.63698055533061
2024-12-13 00:00:00+00:00,122.9,100.2370617092409
2024-12-13 01:00:00+00:00,118.97,100.2370617092409
2024-12-13 02:00:00+00:00,114.95,97.21904005147107
2024-12-13 03:00:00+00:00,115.64,98.75015653478593
2024-12-13 04:00:00+00:00,125.83,95.16810976065635
2024-12-13 05:00:00+00:00,156.53,141.6934917389452
2024-12-13 06:00:00+00:00,187.71,493.00645848903343
2024-12-13 07:00:00+00:00,253.0,582.6711567354702
2024-12-13 08:00:00+00:00,245.74,579.4072268507778
2024-12-13 09:00:00+00:00,208.42,490.7724405644393
2024-12-13 10:00:00+00:00,174.4,395.8212103545247
2024-12-13 11:00:00+00:00,166.06,342.15999057062345
2024-12-13 12:00:00+00:00,165.0,369.22045322174336
2024-12-13 13:00:00+00:00,184.5,408.14215926583137
2024-12-13 14:00:00+00:00,220.77,585.1367427906786
2024-12-13 15:00:00+00:00,250.06,587.3818616295437
2024-12-13 16:00:00+00:00,284.21,587.4706869358206
2024-12-13 17:00:00+00:00,260.0,588.2347335089124
2024-12-13 18:00:00+00:00,225.6,497.24269653195
2024-12-13 19:00:00+00:00,175.0,235.22942604209325
2024-12-13 20:00:00+00:00,146.22,151.36219640295053
2024-12-13 21:00:00+00:00,135.09,134.12396153005523
2024-12-13 22:00:00+00:00,116.52,131.6339912193017
2024-12-13 23:00:00+00:00,116.94,106.52473820394039
2024-12-14 00:00:00+00:00,111.36,108.33437194710474
2024-12-14 01:00:00+00:00,108.04,104.3316855700177
2024-12-14 02:00:00+00:00,99.02,101.3537776337329
2024-12-14 03:00:00+00:00,93.44,103.80969553131027
2024-12-14 04:00:00+00:00,91.55,100.39006678373457
2024-12-14 05:00:00+00:00,92.35,133.809212261044
2024-12-14 06:00:00+00:00,101.67,158.03155665613914
2024-12-14 07:00:00+00:00,113.75,229.3697174656082
2024-12-14 08:00:00+00:00,124.98,228.69366113974814
2024-12-14 09:00:00+00:00,120.93,185.13803111101652
2024-12-14 10:00:00+00:00,107.48,155.2102766383357
2024-12-14 11:00:00+00:00,104.71,153.80088178073805
2024-12-14 12:00:00+00:00,102.96,154.74068611210768
2024-12-14 13:00:00+00:00,96.63,153.2471323970141
2024-12-14 14:00:00+00:00,98.24,191.77740451315992
2024-12-14 15:00:00+00:00,105.67,230.38965847497897
2024-12-14 16:00:00+00:00,121.12,243.67998803811608
2024-12-14 17:00:00+00:00,93.15,229.30175506821482
2024-12-14 18:00:00+00:00,95.6,194.97615096142428
2024-12-14 19:00:00+00:00,86.01,156.10055710429128
2024-12-14 20:00:00+00:00,82.78,142.5795453095152
2024-12-14 21:00:00+00:00,87.25,130.11291788426996
2024-12-14 22:00:00+00:00,73.81,106.59779832511128
2024-12-14 23:00:00+00:00,73.58,106.17225498826174
2024-12-15 00:00:00+00:00,68.48,104.32332830131942
2024-12-15 01:00:00+00:00,67.61,102.51451533586214
2024-12-15 02:00:00+00:00,59.39,84.36280344561565
2024-12-15 03:00:00+00:00,55.33,85.53189841644317
2024-12-15 04:00:00+00:00,52.74,78.67969749310379
2024-12-15 05:00:00+00:00,45.62,92.48592826511495
2024-12-15 06:00:00+00:00,53.92,96.99149631999904
2024-12-15 07:00:00+00:00,65.3,121.08306451397195
2024-12-15 08:00:00+00:00,70.65,122.23396728218098
2024-12-15 09:00:00+00:00,65.26,117.84130680721915
2024-12-15 10:00:00+00:00,60.9,117.50279901937664
2024-12-15 11:00:00+00:00,61.5,102.19881745491391
2024-12-15 12:00:00+00:00,47.51,102.29841241417789
2024-12-15 13:00:00+00:00,49.47,103.60680640343368
2024-12-15 14:00:00+00:00,47.92,106.35051470520425
2024-12-15 15:00:00+00:00,38.0,114.11776466717569
2024-12-15 16:00:00+00:00,43.42,130.96021538098384
2024-12-15 17:00:00+00:00,28.33,115.13391760070006
2024-12-15 18:00:00+00:00,24.55,108.10191462478066
2024-12-15 19:00:00+00:00,18.55,102.19020737206195
2024-12-15 20:00:00+00:00,13.96,91.98524427406305
2024-12-15 21:00:00+00:00,10.08,94.30938805971081
2024-12-15 22:00:00+00:00,2.29,87.96213013015321
2024-12-15 23:00:00+00:00,0.09,85.41028256077
2024-12-16 00:00:00+00:00,0.1,81.50251980018194
2024-12-16 01:00:00+00:00,0.05,79.78851346467991
2024-12-16 02:00:00+00:00,0.07,65.86979153051506
2024-12-16 03:00:00+00:00,-0.01,65.3975986858099
2024-12-16 04:00:00+00:00,1.75,61.1198387954366
2024-12-16 05:00:00+00:00,7.73,59.05966330322971
2024-12-16 06:00:00+00:00,59.3,62.96357682455915
2024-12-16 07:00:00+00:00,71.79,76.42422003577191
2024-12-16 08:00:00+00:00,75.91,82.3763321008799
2024-12-16 09:00:00+00:00,75.46,71.17604236037042
2024-12-16 10:00:00+00:00,80.13,65.54495840603485
2024-12-16 11:00:00+00:00,85.22,67.76082568509622
2024-12-16 12:00:00+00:00,81.7,56.564946745228426
2024-12-16 13:00:00+00:00,81.7,59.897114238114256
2024-12-16 14:00:00+00:00,81.7,63.27977745186467
2024-12-16 15:00:00+00:00,74.0,55.088665037425734
2024-12-16 16:00:00+00:00,81.56,62.0749312010226
2024-12-16 17:00:00+00:00,72.01,53.096653561064976
2024-12-16 18:00:00+00:00,70.94,53.72615696926171
2024-12-16 19:00:00+00:00,61.5,57.28229098709405
2024-12-16 20:00:00+00:00,44.41,59.434769786781004
2024-12-16 21:00:00+00:00,44.4,56.656706868538485
2024-12-16 22:00:00+00:00,16.59,53.91785970428999
2024-12-16 23:00:00+00:00,37.45,55.10341020991418
2024-12-17 00:00:00+00:00,21.57,57.28467748968743
2024-12-17 01:00:00+00:00,20.94,55.70208052168766
2024-12-17 02:00:00+00:00,25.01,47.38978420639615
2024-12-17 03:00:00+00:00,28.98,45.53229445802513
2024-12-17 04:00:00+00:00,57.27,47.368634414232126
2024-12-17 05:00:00+00:00,67.77,47.9408426161045
2024-12-17 06:00:00+00:00,104.94,81.33964741422051
2024-12-17 07:00:00+00:00,115.92,99.63563739709147
2024-12-17 08:00:00+00:00,114.04,105.9921862480548
2024-12-17 09:00:00+00:00,108.4,90.62253521618605
2024-12-17 10:00:00+00:00,102.38,98.76955340520463
2024-12-17 11:00:00+00:00,102.72,98.01250242369055
2024-12-17 12:00:00+00:00,106.2,101.22973922240561
2024-12-17 13:00:00+00:00,109.63,101.85202334252025
2024-12-17 14:00:00+00:00,116.42,98.09297021404186
2024-12-17 15:00:00+00:00,117.1,77.41869324281492
2024-12-17 16:00:00+00:00,127.33,89.34510376933396
2024-12-17 17:00:00+00:00,121.6,74.7652086123596
2024-12-17 18:00:00+00:00,108.1,77.2825372178561
2024-12-17 19:00:00+00:00,98.51,71.74418279361406
2024-12-17 20:00:00+00:00,95.84,55.989087172511525
2024-12-17 21:00:00+00:00,92.44,57.29988818931506
2024-12-17 22:00:00+00:00,70.66,35.11616727378967
2024-12-17 23:00:00+00:00,69.18,46.58301961123476
2024-12-18 00:00:00+00:00,52.31,40.101237465278295
2024-12-18 01:00:00+00:00,48.41,40.633791735599864
2024-12-18 02:00:00+00:00,45.0,38.550221380148635
2024-12-18 03:00:00+00:00,30.25,43.84284842669114
2024-12-18 04:00:00+00:00,38.0,60.96573524592428
2024-12-18 05:00:00+00:00,49.91,73.91928979920971
2024-12-18 06:00:00+00:00,57.9,100.52893355324122
2024-12-18 07:00:00+00:00,77.58,123.65761378033825
2024-12-18 08:00:00+00:00,72.82,123.95603173080949
2024-12-18 09:00:00+00:00,65.99,121.45753848721316
2024-12-18 10:00:00+00:00,63.08,104.79095960554979
2024-12-18 11:00:00+00:00,63.07,105.28135922259503
2024-12-18 12:00:00+00:00,63.08,106.59977257100707
2024-12-18 13:00:00+00:00,63.08,118.95262847774556
2024-12-18 14:00:00+00:00,55.63,113.57401837813748
2024-12-18 15:00:00+00:00,46.81,113.7618072837853
2024-12-18 16:00:00+00:00,57.9,115.81456023032705
2024-12-18 17:00:00+00:00,63.08,113.92870100084541
2024-12-18 18:00:00+00:00,63.08,112.11557704180784
2024-12-18 19:00:00+00:00,57.9,85.4404991485074
2024-12-18 20:00:00+00:00,50.69,86.01884259261881
2024-12-18 21:00:00+00:00,43.14,83.22542699525724
2024-12-18 22:00:00+00:00,21.44,66.5743987930858
2024-12-18 23:00:00+00:00,11.28,64.70589856717567
2024-12-19 00:00:00+00:00,13.23,44.19848573392759
2024-12-19 01:00:00+00:00,5.45,42.2433097096763
2024-12-19 02:00:00+00:00,1.25,38.48044844241002
2024-12-19 03:00:00+00:00,0.31,32.466620126656274
2024-12-19 04:00:00+00:00,2.0,41.4228262040773
2024-12-19 05:00:00+00:00,8.57,46.519049798975814
2024-12-19 06:00:00+00:00,53.95,50.51447214309299
2024-12-19 07:00:00+00:00,67.44,69.68609002303951
2024-12-19 08:00:00+00:00,68.42,68.71988290561951
2024-12-19 09:00:00+00:00,65.84,53.13666397111047
2024-12-19 10:00:00+00:00,67.7,53.81977220064659
2024-12-19 11:00:00+00:00,69.72,56.12511979148571
2024-12-19 12:00:00+00:00,70.4,54.72453890714163
2024-12-19 13:00:00+00:00,69.72,54.88678345384654
2024-12-19 14:00:00+00:00,70.47,55.652305973709
2024-12-19 15:00:00+00:00,71.46,53.52950739754129
2024-12-19 16:00:00+00:00,81.52,59.310012260688815
2024-12-19 17:00:00+00:00,92.58,67.093234900925
2024-12-19 18:00:00+00:00,87.36,64.26203800445343
2024-12-19 19:00:00+00:00,75.37,56.59501661359766
2024-12-19 20:00:00+00:00,70.0,57.458966778806584
2024-12-19 21:00:00+00:00,69.72,53.486089680904435
2024-12-19 22:00:00+00:00,55.01,41.34105424197205
2024-12-19 23:00:00+00:00,47.72,33.3031862774624
2024-12-20 00:00:00+00:00,31.48,30.305953818714894
2024-12-20 01:00:00+00:00,16.31,26.29466682944462
2024-12-20 02:00:00+00:00,17.43,27.528401843943715
2024-12-20 03:00:00+00:00,22.82,24.983040976968258
2024-12-20 04:00:00+00:00,48.49,32.24144761776215
2024-12-20 05:00:00+00:00,66.15,29.86228753101987
2024-12-20 06:00:00+00:00,102.4,53.37341738312709
2024-12-20 07:00:00+00:00,109.72,78.51463885953343
2024-12-20 08:00:00+00:00,106.65,79.57585545357061
2024-12-20 09:00:00+00:00,103.14,66.20687145246033
2024-12-20 10:00:00+00:00,97.44,76.21341190952437
2024-12-20 11:00:00+00:00,87.56,79.00319685318917
2024-12-20 12:00:00+00:00,83.84,76.51084432306509
2024-12-20 13:00:00+00:00,88.03,76.25434898376236
2024-12-20 14:00:00+00:00,98.67,69.90133805754122
2024-12-20 15:00:00+00:00,105.24,68.7473177490022
2024-12-20 16:00:00+00:00,109.89,87.81686247415355
2024-12-20 17:00:00+00:00,101.18,89.37932575718442
2024-12-20 18:00:00+00:00,98.65,84.70991548767398
2024-12-20 19:00:00+00:00,89.73,72.52881527452939
2024-12-20 20:00:00+00:00,71.82,75.95670609918395
2024-12-20 21:00:00+00:00,70.34,73.56119708154314
2024-12-20 22:00:00+00:00,58.26,53.56114008859552
2024-12-20 23:00:00+00:00,27.75,46.807133470972516
2024-12-21 00:00:00+00:00,22.75,40.440801625661344
2024-12-21 01:00:00+00:00,21.56,35.91969198264057
2024-12-21 02:00:00+00:00,19.41,37.97862499054948
2024-12-21 03:00:00+00:00,18.11,40.289506344825014
2024-12-21 04:00:00+00:00,20.04,56.00592954367598
2024-12-21 05:00:00+00:00,20.0,66.32232518904793
2024-12-21 06:00:00+00:00,21.21,96.27913054022086
2024-12-21 07:00:00+00:00,22.87,116.9332308116837
2024-12-21 08:00:00+00:00,29.33,103.31909051393174
2024-12-21 09:00:00+00:00,31.43,93.8292098198313
2024-12-21 10:00:00+00:00,31.01,99.66681231742403
2024-12-21 11:00:00+00:00,31.23,91.43103769327504
2024-12-21 12:00:00+00:00,29.9,96.88159005386373
2024-12-21 13:00:00+00:00,25.92,93.87847693609424
2024-12-21 14:00:00+00:00,27.28,102.81512724779803
2024-12-21 15:00:00+00:00,29.31,99.52142985303034
2024-12-21 16:00:00+00:00,29.27,119.75097594112039
2024-12-21 17:00:00+00:00,27.95,101.94655277242268
2024-12-21 18:00:00+00:00,20.73,102.6045786103719
2024-12-21 19:00:00+00:00,15.3,99.88860219151553
2024-12-21 20:00:00+00:00,4.9,90.53292615431334
2024-12-21 21:00:00+00:00,3.0,89.8324713309306
2024-12-21 22:00:00+00:00,1.0,63.10867173687953
2024-12-21 23:00:00+00:00,0.0,37.231370036966275
2024-12-22 00:00:00+00:00,-0.03,33.125943696599464
2024-12-22 01:00:00+00:00,-0.46,32.54503720915175
2024-12-22 02:00:00+00:00,-1.04,32.29848469727893
2024-12-22 03:00:00+00:00,-2.06,33.33693261406973
2024-12-22 04:00:00+00:00,-0.47,40.70786588158766
2024-12-22 05:00:00+00:00,-0.68,35.34654273011805
2024-12-22 06:00:00+00:00,-0.12,41.14439971995402
2024-12-22 07:00:00+00:00,3.46,42.69618144315926
2024-12-22 08:00:00+00:00,20.6,46.885843453446384
2024-12-22 09:00:00+00:00,20.17,49.79669573768788
2024-12-22 10:00:00+00:00,23.0,51.01581739963194
2024-12-22 11:00:00+00:00,21.19,50.378058598787774
2024-12-22 12:00:00+00:00,21.39,46.695942026984
2024-12-22 13:00:00+00:00,28.02,43.79593397117013
2024-12-22 14:00:00+00:00,41.77,44.90291589548449
2024-12-22 15:00:00+00:00,46.93,49.05954522879715
2024-12-22 16:00:00+00:00,65.47,48.667789060048065
2024-12-22 17:00:00+00:00,60.79,44.30752629227876
2024-12-22 18:00:00+00:00,58.21,44.6774042747565
2024-12-22 19:00:00+00:00,46.93,51.37871268472035
2024-12-22 20:00:00+00:00,36.66,50.91795109055131
2024-12-22 21:00:00+00:00,36.2,51.16220184384391
2024-12-22 22:00:00+00:00,24.5,43.542397357774185
2024-12-22 23:00:00+00:00,29.19,42.00682038255854
2024-12-23 00:00:00+00:00,20.13,41.68717268854296
2024-12-23 01:00:00+00:00,14.31,38.25410693991354
2024-12-23 02:00:00+00:00,9.12,39.62800773405876
2024-12-23 03:00:00+00:00,9.78,38.383647977677164
2024-12-23 04:00:00+00:00,14.8,40.7079205358395
2024-12-23 05:00:00+00:00,17.39,40.23827395671905
2024-12-23 06:00:00+00:00,52.01,41.494957354926015
2024-12-23 07:00:00+00:00,59.34,40.655020986449244
2024-12-23 08:00:00+00:00,59.62,40.872342629525605
2024-12-23 09:00:00+00:00,52.73,37.516055017494466
2024-12-23 10:00:00+00:00,52.0,38.5677275743665
2024-12-23 11:00:00+00:00,54.17,36.44525636154384
2024-12-23 12:00:00+00:00,54.81,38.53735326198839
2024-12-23 13:00:00+00:00,61.56,32.34756436486017
2024-12-23 14:00:00+00:00,73.69,44.770134367512625
2024-12-23 15:00:00+00:00,82.56,47.52641226182696
2024-12-23 16:00:00+00:00,98.25,58.41962531879807
2024-12-23 17:00:00+00:00,101.75,53.327160563020016
2024-12-23 18:00:00+00:00,97.47,52.75812587964349
2024-12-23 19:00:00+00:00,92.59,50.2691753769965
2024-12-23 20:00:00+00:00,108.29,41.0572881375141
2024-12-23 21:00:00+00:00,105.82,41.0572881375141
2024-12-23 22:00:00+00:00,96.99,33.93496721922079
2024-12-23 23:00:00+00:00,86.03,37.144185959747915
2024-12-24 00:00:00+00:00,82.84,32.99388131692645
2024-12-24 01:00:00+00:00,81.89,31.819505146878747
2024-12-24 02:00:00+00:00,78.0,29.915397804077173
2024-12-24 03:00:00+00:00,78.78,26.137778861879433
2024-12-24 04:00:00+00:00,80.6,25.231808022443566
2024-12-24 05:00:00+00:00,85.07,24.963966245679647
2024-12-24 06:00:00+00:00,100.83,46.41706878919913
2024-12-24 07:00:00+00:00,115.09,49.86310517477356
2024-12-24 08:00:00+00:00,120.95,45.53515275009541
2024-12-24 09:00:00+00:00,120.0,42.72668925534906
2024-12-24 10:00:00+00:00,118.16,42.19508614472439
2024-12-24 11:00:00+00:00,117.49,45.14639953815448
2024-12-24 12:00:00+00:00,115.38,49.2128286434776
2024-12-24 13:00:00+00:00,117.98,60.5057027070833
2024-12-24 14:00:00+00:00,119.5,72.43880672007478
2024-12-24 15:00:00+00:00,120.21,81.64934565679607
2024-12-24 16:00:00+00:00,118.0,90.2280467263571
2024-12-24 17:00:00+00:00,110.98,87.95291603002728
2024-12-24 18:00:00+00:00,105.66,90.66053060547974
2024-12-24 19:00:00+00:00,102.56,81.69160231035211
2024-12-24 20:00:00+00:00,94.63,102.4878570668156
2024-12-24 21:00:00+00:00,99.04,89.11123644584893
2024-12-24 22:00:00+00:00,90.0,88.59634955388927
2024-12-24 23:00:00+00:00,91.37,83.443749979199
2024-12-25 00:00:00+00:00,86.44,80.95636474586644
2024-12-25 01:00:00+00:00,85.07,84.04298758896992
2024-12-25 02:00:00+00:00,80.81,71.37599710335927
2024-12-25 03:00:00+00:00,75.99,73.89029748468701
2024-12-25 04:00:00+00:00,80.81,82.77682003539611
2024-12-25 05:00:00+00:00,83.01,85.4832179919331
2024-12-25 06:00:00+00:00,84.94,95.63663379519186
2024-12-25 07:00:00+00:00,90.21,110.1791724615311
2024-12-25 08:00:00+00:00,99.24,107.47927449786899
2024-12-25 09:00:00+00:00,93.56,104.07312459263564
2024-12-25 10:00:00+00:00,92.55,103.10338056846702
2024-12-25 11:00:00+00:00,94.41,103.98869028507235
2024-12-25 12:00:00+00:00,91.03,107.16774290985641
2024-12-25 13:00:00+00:00,99.17,110.35376029903142
