datetime,price_imf6
2024-07-25 21:00:00+00:00,3.798009846701296
2024-07-25 22:00:00+00:00,3.644786396845975
2024-07-25 23:00:00+00:00,3.489253340591098
2024-07-26 00:00:00+00:00,3.3315234650764594
2024-07-26 01:00:00+00:00,3.1717100675908303
2024-07-26 02:00:00+00:00,3.0099298532953926
2024-07-26 03:00:00+00:00,2.846305172745301
2024-07-26 04:00:00+00:00,2.6809598282429667
2024-07-26 05:00:00+00:00,2.5140193411302767
2024-07-26 06:00:00+00:00,2.3456138436236866
2024-07-26 07:00:00+00:00,2.1758767787347164
2024-07-26 08:00:00+00:00,2.004945515506633
2024-07-26 09:00:00+00:00,1.832958827128739
2024-07-26 10:00:00+00:00,1.6600599314016844
2024-07-26 11:00:00+00:00,1.486393927974178
2024-07-26 12:00:00+00:00,1.3121052591882718
2024-07-26 13:00:00+00:00,1.137335943903551
2024-07-26 14:00:00+00:00,0.9622320798901061
2024-07-26 15:00:00+00:00,0.7869447070806341
2024-07-26 16:00:00+00:00,0.6116253596270738
2024-07-26 17:00:00+00:00,0.4364237679654497
2024-07-26 18:00:00+00:00,0.261489871874907
2024-07-26 19:00:00+00:00,0.08697416041313152
2024-07-26 20:00:00+00:00,-0.08697172998128887
2024-07-26 21:00:00+00:00,-0.26019732256528455
2024-07-26 22:00:00+00:00,-0.43255309053896085
2024-07-26 23:00:00+00:00,-0.603889654945211
2024-07-27 00:00:00+00:00,-0.7740576236990637
2024-07-27 01:00:00+00:00,-0.9429071855122433
2024-07-27 02:00:00+00:00,-1.1102868654113773
2024-07-27 03:00:00+00:00,-1.2760447725016615
2024-07-27 04:00:00+00:00,-1.4400290158883944
2024-07-27 05:00:00+00:00,-1.6020877046768873
2024-07-27 06:00:00+00:00,-1.7620689479722718
2024-07-27 07:00:00+00:00,-1.9198208548799234
2024-07-27 08:00:00+00:00,-2.0751915345051026
2024-07-27 09:00:00+00:00,-2.2280290959530302
2024-07-27 10:00:00+00:00,-2.3781816483289666
2024-07-27 11:00:00+00:00,-2.5254973007382104
2024-07-27 12:00:00+00:00,-2.6698241622860217
2024-07-27 13:00:00+00:00,-2.811010342077622
2024-07-27 14:00:00+00:00,-2.948903949218309
2024-07-27 15:00:00+00:00,-3.0833530928133692
2024-07-27 16:00:00+00:00,-3.2142058819680237
2024-07-27 17:00:00+00:00,-3.3413104257875332
2024-07-27 18:00:00+00:00,-3.4645148333771956
2024-07-27 19:00:00+00:00,-3.5836672138422583
2024-07-27 20:00:00+00:00,-3.698615676287955
2024-07-27 21:00:00+00:00,-3.8092083298196497
2024-07-27 22:00:00+00:00,-3.9152932835424603
2024-07-27 23:00:00+00:00,-4.016718646561737
2024-07-28 00:00:00+00:00,-4.1133325279827515
2024-07-28 01:00:00+00:00,-4.204983020772695
2024-07-28 02:00:00+00:00,-4.2915181362903985
2024-07-28 03:00:00+00:00,-4.372785787401938
2024-07-28 04:00:00+00:00,-4.448635761023976
2024-07-28 05:00:00+00:00,-4.518928483079079
2024-07-28 06:00:00+00:00,-4.5835377763667235
2024-07-28 07:00:00+00:00,-4.642341650599407
2024-07-28 08:00:00+00:00,-4.695224008056026
2024-07-28 09:00:00+00:00,-4.742074029028092
2024-07-28 10:00:00+00:00,-4.782790658333625
2024-07-28 11:00:00+00:00,-4.817285257931838
2024-07-28 12:00:00+00:00,-4.845474572427865
2024-07-28 13:00:00+00:00,-4.867294315443491
2024-07-28 14:00:00+00:00,-4.882736066855851
2024-07-28 15:00:00+00:00,-4.8918230186914675
2024-07-28 16:00:00+00:00,-4.894610452840125
2024-07-28 17:00:00+00:00,-4.891179248812919
2024-07-28 18:00:00+00:00,-4.881618153254208
2024-07-28 19:00:00+00:00,-4.866030524615302
2024-07-28 20:00:00+00:00,-4.844534917923476
2024-07-28 21:00:00+00:00,-4.81726523593994
2024-07-28 22:00:00+00:00,-4.784363314248838
2024-07-28 23:00:00+00:00,-4.745975183144166
2024-07-29 00:00:00+00:00,-4.702247603863728
2024-07-29 01:00:00+00:00,-4.653327321707643
2024-07-29 02:00:00+00:00,-4.599361081975915
2024-07-29 03:00:00+00:00,-4.540495629968522
2024-07-29 04:00:00+00:00,-4.476877710985505
2024-07-29 05:00:00+00:00,-4.408654070326946
2024-07-29 06:00:00+00:00,-4.3359714532928235
2024-07-29 07:00:00+00:00,-4.258976605183179
2024-07-29 08:00:00+00:00,-4.177816271298014
2024-07-29 09:00:00+00:00,-4.0926371969374
2024-07-29 10:00:00+00:00,-4.003586127401311
2024-07-29 11:00:00+00:00,-3.9108098079898057
2024-07-29 12:00:00+00:00,-3.814454984002898
2024-07-29 13:00:00+00:00,-3.714668400740605
2024-07-29 14:00:00+00:00,-3.6115968035029815
2024-07-29 15:00:00+00:00,-3.505386937590006
2024-07-29 16:00:00+00:00,-3.396185548301746
2024-07-29 17:00:00+00:00,-3.2841393809381922
2024-07-29 18:00:00+00:00,-3.169395180799412
2024-07-29 19:00:00+00:00,-3.052099693185384
2024-07-29 20:00:00+00:00,-2.9323996633961884
2024-07-29 21:00:00+00:00,-2.8104418367317905
2024-07-29 22:00:00+00:00,-2.686372958492271
2024-07-29 23:00:00+00:00,-2.5603397739776073
2024-07-30 00:00:00+00:00,-2.4324890284878418
2024-07-30 01:00:00+00:00,-2.302966954056803
2024-07-30 02:00:00+00:00,-2.171917729653297
2024-07-30 03:00:00+00:00,-2.0394845805088555
2024-07-30 04:00:00+00:00,-1.9058089699702554
2024-07-30 05:00:00+00:00,-1.7710319209132899
2024-07-30 06:00:00+00:00,-1.6352944562135339
2024-07-30 07:00:00+00:00,-1.4987375987467422
2024-07-30 08:00:00+00:00,-1.3615030391577052
2024-07-30 09:00:00+00:00,-1.223735139167844
2024-07-30 10:00:00+00:00,-1.0855789282677557
2024-07-30 11:00:00+00:00,-0.9471794570927997
2024-07-30 12:00:00+00:00,-0.8086816868594869
2024-07-30 13:00:00+00:00,-0.6702286836746569
2024-07-30 14:00:00+00:00,-0.5319564707186976
2024-07-30 15:00:00+00:00,-0.393991401815927
2024-07-30 16:00:00+00:00,-0.25645585265215265
2024-07-30 17:00:00+00:00,-0.1194715626072587
2024-07-30 18:00:00+00:00,0.016840283906854693
2024-07-30 19:00:00+00:00,0.152359801563369
2024-07-30 20:00:00+00:00,0.28697174640752465
2024-07-30 21:00:00+00:00,0.4205619483922911
2024-07-30 22:00:00+00:00,0.5530158917293919
2024-07-30 23:00:00+00:00,0.6842192118113117
2024-07-31 00:00:00+00:00,0.8140585669450904
2024-07-31 01:00:00+00:00,0.9424217086111731
2024-07-31 02:00:00+00:00,1.0691987237588703
2024-07-31 03:00:00+00:00,1.1942802650918782
2024-07-31 04:00:00+00:00,1.3175568543020806
2024-07-31 05:00:00+00:00,1.4389205202411801
2024-07-31 06:00:00+00:00,1.5582739310008102
2024-07-31 07:00:00+00:00,1.6755323675680498
2024-07-31 08:00:00+00:00,1.7906137563518176
2024-07-31 09:00:00+00:00,1.9034372230685082
2024-07-31 10:00:00+00:00,2.013930010478551
2024-07-31 11:00:00+00:00,2.1220368007469617
2024-07-31 12:00:00+00:00,2.227717439209505
2024-07-31 13:00:00+00:00,2.3309364505072114
2024-07-31 14:00:00+00:00,2.431669892112787
2024-07-31 15:00:00+00:00,2.5299141758320367
2024-07-31 16:00:00+00:00,2.6256703724373653
2024-07-31 17:00:00+00:00,2.7189395527013454
2024-07-31 18:00:00+00:00,2.8097227873963044
2024-07-31 19:00:00+00:00,2.8980211472947897
2024-07-31 20:00:00+00:00,2.983835703169257
2024-07-31 21:00:00+00:00,3.067167525792176
2024-07-31 22:00:00+00:00,3.1480208928467346
2024-07-31 23:00:00+00:00,3.226416354776445
2024-08-01 00:00:00+00:00,3.3023926213584995
2024-08-01 01:00:00+00:00,3.375996535301807
2024-08-01 02:00:00+00:00,3.447275765015221
2024-08-01 03:00:00+00:00,3.516278165247247
2024-08-01 04:00:00+00:00,3.5830575299122747
2024-08-01 05:00:00+00:00,3.6476692242794693
2024-08-01 06:00:00+00:00,3.710168464718454
2024-08-01 07:00:00+00:00,3.770609872000542
2024-08-01 08:00:00+00:00,3.8290479179974533
2024-08-01 09:00:00+00:00,3.8855370079449085
2024-08-01 10:00:00+00:00,3.9401312805345663
2024-08-01 11:00:00+00:00,3.992884807822046
2024-08-01 12:00:00+00:00,4.043851438072245
2024-08-01 13:00:00+00:00,4.093084134621692
2024-08-01 14:00:00+00:00,4.140635603430871
2024-08-01 15:00:00+00:00,4.186557953197014
2024-08-01 16:00:00+00:00,4.2309010258094375
2024-08-01 17:00:00+00:00,4.273709712227572
2024-08-01 18:00:00+00:00,4.315023765899184
2024-08-01 19:00:00+00:00,4.354878519248722
2024-08-01 20:00:00+00:00,4.393310304808335
2024-08-01 21:00:00+00:00,4.430362233514158
2024-08-01 22:00:00+00:00,4.4660731878338495
2024-08-01 23:00:00+00:00,4.50047542952281
2024-08-02 00:00:00+00:00,4.5335974941369575
2024-08-02 01:00:00+00:00,4.565465711758656
2024-08-02 02:00:00+00:00,4.596100526333675
2024-08-02 03:00:00+00:00,4.6255127105983735
2024-08-02 04:00:00+00:00,4.6537044676592565
2024-08-02 05:00:00+00:00,4.680673246946637
2024-08-02 06:00:00+00:00,4.7064111734837395
2024-08-02 07:00:00+00:00,4.7309091643637675
2024-08-02 08:00:00+00:00,4.754158136679952
2024-08-02 09:00:00+00:00,4.776147448916728
2024-08-02 10:00:00+00:00,4.796860225122991
2024-08-02 11:00:00+00:00,4.81627682843521
2024-08-02 12:00:00+00:00,4.834372842864398
2024-08-02 13:00:00+00:00,4.851121923933963
2024-08-02 14:00:00+00:00,4.866494371104672
2024-08-02 15:00:00+00:00,4.880459637299844
2024-08-02 16:00:00+00:00,4.892987175442505
2024-08-02 17:00:00+00:00,4.904046438455796
2024-08-02 18:00:00+00:00,4.91360687926287
2024-08-02 19:00:00+00:00,4.921637965664005
2024-08-02 20:00:00+00:00,4.92810924730105
2024-08-02 21:00:00+00:00,4.932990378024334
2024-08-02 22:00:00+00:00,4.936251034017124
2024-08-02 23:00:00+00:00,4.937860908276977
2024-08-03 00:00:00+00:00,4.937789780400299
2024-08-03 01:00:00+00:00,4.936007551820315
2024-08-03 02:00:00+00:00,4.932484267113904
2024-08-03 03:00:00+00:00,4.927190066245569
2024-08-03 04:00:00+00:00,4.920095162484712
2024-08-03 05:00:00+00:00,4.911169784133318
2024-08-03 06:00:00+00:00,4.900384172198924
2024-08-03 07:00:00+00:00,4.887708657683233
2024-08-03 08:00:00+00:00,4.873113751211792
2024-08-03 09:00:00+00:00,4.856570043501479
2024-08-03 10:00:00+00:00,4.8380481402580875
2024-08-03 11:00:00+00:00,4.817518648191382
2024-08-03 12:00:00+00:00,4.794952106642243
2024-08-03 13:00:00+00:00,4.770319036919574
2024-08-03 14:00:00+00:00,4.7435899603323195
2024-08-03 15:00:00+00:00,4.71473473302065
2024-08-03 16:00:00+00:00,4.683720550450156
2024-08-03 17:00:00+00:00,4.650513959451461
2024-08-03 18:00:00+00:00,4.615081580495345
2024-08-03 19:00:00+00:00,4.577390950208863
2024-08-03 20:00:00+00:00,4.537414359505793
2024-08-03 21:00:00+00:00,4.495130063867426
2024-08-03 22:00:00+00:00,4.4505186004411375
2024-08-03 23:00:00+00:00,4.403565932871917
2024-08-04 00:00:00+00:00,4.354267003688889
2024-08-04 01:00:00+00:00,4.302624695311633
2024-08-04 02:00:00+00:00,4.248647025682796
2024-08-04 03:00:00+00:00,4.192340187177991
2024-08-04 04:00:00+00:00,4.133711484806073
2024-08-04 05:00:00+00:00,4.072775069112089
2024-08-04 06:00:00+00:00,4.009551327594478
2024-08-04 07:00:00+00:00,3.944061863174314
2024-08-04 08:00:00+00:00,3.8763281475049904
2024-08-04 09:00:00+00:00,3.8063710423874024
2024-08-04 10:00:00+00:00,3.734210673492118
2024-08-04 11:00:00+00:00,3.6598660486727743
2024-08-04 12:00:00+00:00,3.5833560397292583
2024-08-04 13:00:00+00:00,3.504699588912601
2024-08-04 14:00:00+00:00,3.423915669916891
2024-08-04 15:00:00+00:00,3.341023341640808
2024-08-04 16:00:00+00:00,3.2560416842842987
2024-08-04 17:00:00+00:00,3.1689897780472203
2024-08-04 18:00:00+00:00,3.079886715922503
2024-08-04 19:00:00+00:00,2.9887516420753597
2024-08-04 20:00:00+00:00,2.8956037139347255
2024-08-04 21:00:00+00:00,2.800462090811527
2024-08-04 22:00:00+00:00,2.703345932487265
2024-08-04 23:00:00+00:00,2.60427439874354
2024-08-05 00:00:00+00:00,2.503266649361801
2024-08-05 01:00:00+00:00,2.4003418441236244
2024-08-05 02:00:00+00:00,2.295519142810535
2024-08-05 03:00:00+00:00,2.1888177052040314
2024-08-05 04:00:00+00:00,2.080256691085627
2024-08-05 05:00:00+00:00,1.969855260236871
2024-08-05 06:00:00+00:00,1.85763257243929
2024-08-05 07:00:00+00:00,1.743607795541115
2024-08-05 08:00:00+00:00,1.6278001296572784
2024-08-05 09:00:00+00:00,1.5102287829694963
2024-08-05 10:00:00+00:00,1.3909129636593562
2024-08-05 11:00:00+00:00,1.2698718799085746
2024-08-05 12:00:00+00:00,1.1471247398988547
2024-08-05 13:00:00+00:00,1.0226907518117325
2024-08-05 14:00:00+00:00,0.8965891238290276
2024-08-05 15:00:00+00:00,0.7688390641322884
2024-08-05 16:00:00+00:00,0.6394597809032058
2024-08-05 17:00:00+00:00,0.5084704823234701
2024-08-05 18:00:00+00:00,0.37589037657470764
2024-08-05 19:00:00+00:00,0.2417386718386346
2024-08-05 20:00:00+00:00,0.10603457629685135
2024-08-05 21:00:00+00:00,-0.031202701868912927
2024-08-05 22:00:00+00:00,-0.16995395447708356
2024-08-05 23:00:00+00:00,-0.31019997334589283
2024-08-06 00:00:00+00:00,-0.45192155029375314
2024-08-06 01:00:00+00:00,-0.5950994771389483
2024-08-06 02:00:00+00:00,-0.7397145456998778
2024-08-06 03:00:00+00:00,-0.8857475477947869
2024-08-06 04:00:00+00:00,-1.033179275242101
2024-08-06 05:00:00+00:00,-1.181990519860129
2024-08-06 06:00:00+00:00,-1.332162073467181
2024-08-06 07:00:00+00:00,-1.4836747278816438
2024-08-06 08:00:00+00:00,-1.6365092749217878
2024-08-06 09:00:00+00:00,-1.7906464815695258
2024-08-06 10:00:00+00:00,-1.9460670154609256
2024-08-06 11:00:00+00:00,-2.102750999311785
2024-08-06 12:00:00+00:00,-2.260676266955868
2024-08-06 13:00:00+00:00,-2.419817674849616
2024-08-06 14:00:00+00:00,-2.5801433784890757
2024-08-06 15:00:00+00:00,-2.7416195838163864
2024-08-06 16:00:00+00:00,-2.9042107805249824
2024-08-06 17:00:00+00:00,-3.0678789746597834
2024-08-06 18:00:00+00:00,-3.2325835038617172
2024-08-06 19:00:00+00:00,-3.398282265294639
2024-08-06 20:00:00+00:00,-3.5649321248695935
2024-08-06 21:00:00+00:00,-3.732487475433441
2024-08-06 22:00:00+00:00,-3.9008970850055595
2024-08-06 23:00:00+00:00,-4.070105709779113
2024-08-07 00:00:00+00:00,-4.240053388244394
2024-08-07 01:00:00+00:00,-4.410678799217142
2024-08-07 02:00:00+00:00,-4.581919108545459
2024-08-07 03:00:00+00:00,-4.753709729205866
2024-08-07 04:00:00+00:00,-4.925985682806107
2024-08-07 05:00:00+00:00,-5.098681502746525
2024-08-07 06:00:00+00:00,-5.271729534276057
2024-08-07 07:00:00+00:00,-5.445060593507002
2024-08-07 08:00:00+00:00,-5.618604573265792
2024-08-07 09:00:00+00:00,-5.792288259330741
2024-08-07 10:00:00+00:00,-5.9660358615204565
2024-08-07 11:00:00+00:00,-6.1397706601194795
2024-08-07 12:00:00+00:00,-6.313414751601435
2024-08-07 13:00:00+00:00,-6.486888673102742
2024-08-07 14:00:00+00:00,-6.6601121366411835
2024-08-07 15:00:00+00:00,-6.833001778990975
2024-08-07 16:00:00+00:00,-7.005468630707643
2024-08-07 17:00:00+00:00,-7.177419909831958
2024-08-07 18:00:00+00:00,-7.348760544494267
2024-08-07 19:00:00+00:00,-7.519395030303836
2024-08-07 20:00:00+00:00,-7.689227862870006
2024-08-07 21:00:00+00:00,-7.858163537802081
2024-08-07 22:00:00+00:00,-8.02610655070939
2024-08-07 23:00:00+00:00,-8.192961397201195
2024-08-08 00:00:00+00:00,-8.358632572886789
2024-08-08 01:00:00+00:00,-8.523024573375576
2024-08-08 02:00:00+00:00,-8.686041894276798
2024-08-08 03:00:00+00:00,-8.847589031199806
2024-08-08 04:00:00+00:00,-9.007570479753843
2024-08-08 05:00:00+00:00,-9.165890735548272
2024-08-08 06:00:00+00:00,-9.3224542941924
2024-08-08 07:00:00+00:00,-9.477165651295515
2024-08-08 08:00:00+00:00,-9.629929302466921
2024-08-08 09:00:00+00:00,-9.780649743315985
2024-08-08 10:00:00+00:00,-9.929231469451935
2024-08-08 11:00:00+00:00,-10.075578976484161
2024-08-08 12:00:00+00:00,-10.219596760021892
2024-08-08 13:00:00+00:00,-10.361189315674492
2024-08-08 14:00:00+00:00,-10.500261139051268
2024-08-08 15:00:00+00:00,-10.636716725761522
2024-08-08 16:00:00+00:00,-10.770460571414556
2024-08-08 17:00:00+00:00,-10.901397171619674
2024-08-08 18:00:00+00:00,-11.029431021986218
2024-08-08 19:00:00+00:00,-11.154466618123452
2024-08-08 20:00:00+00:00,-11.276408455640693
2024-08-08 21:00:00+00:00,-11.395161030147309
2024-08-08 22:00:00+00:00,-11.510628837252561
2024-08-08 23:00:00+00:00,-11.622716372565783
2024-08-09 00:00:00+00:00,-11.731328131696197
2024-08-09 01:00:00+00:00,-11.836368610253224
2024-08-09 02:00:00+00:00,-11.937742340413903
2024-08-09 03:00:00+00:00,-12.035354000626409
2024-08-09 04:00:00+00:00,-12.129108326003548
2024-08-09 05:00:00+00:00,-12.2189101320459
2024-08-09 06:00:00+00:00,-12.304664338209532
2024-08-09 07:00:00+00:00,-12.386276225372079
2024-08-09 08:00:00+00:00,-12.463651262222129
2024-08-09 09:00:00+00:00,-12.536694943436247
2024-08-09 10:00:00+00:00,-12.605312763691048
2024-08-09 11:00:00+00:00,-12.66941021766317
2024-08-09 12:00:00+00:00,-12.728892800029099
2024-08-09 13:00:00+00:00,-12.783666056021628
2024-08-09 14:00:00+00:00,-12.833635733097797
2024-08-09 15:00:00+00:00,-12.878707662173655
2024-08-09 16:00:00+00:00,-12.918787805776688
2024-08-09 17:00:00+00:00,-12.953782235436966
2024-08-09 18:00:00+00:00,-12.983597327082416
2024-08-09 19:00:00+00:00,-13.008139648149609
2024-08-09 20:00:00+00:00,-13.027316298083285
2024-08-09 21:00:00+00:00,-13.041034838342357
2024-08-09 22:00:00+00:00,-13.049203199728558
2024-08-09 23:00:00+00:00,-13.051729532182245
2024-08-10 00:00:00+00:00,-13.048522063427027
2024-08-10 01:00:00+00:00,-13.039489283655561
2024-08-10 02:00:00+00:00,-13.024540171034788
2024-08-10 03:00:00+00:00,-13.003585332078952
2024-08-10 04:00:00+00:00,-12.976541279053151
2024-08-10 05:00:00+00:00,-12.943327258671339
2024-08-10 06:00:00+00:00,-12.90386459688165
2024-08-10 07:00:00+00:00,-12.858076935700383
2024-08-10 08:00:00+00:00,-12.805895482330389
2024-08-10 09:00:00+00:00,-12.747266325559663
2024-08-10 10:00:00+00:00,-12.682162243194009
2024-08-10 11:00:00+00:00,-12.61057891565859
2024-08-10 12:00:00+00:00,-12.532528582119367
2024-08-10 13:00:00+00:00,-12.448039958641605
2024-08-10 14:00:00+00:00,-12.357147355517776
2024-08-10 15:00:00+00:00,-12.259890711985419
2024-08-10 16:00:00+00:00,-12.156314379453681
2024-08-10 17:00:00+00:00,-12.046473523098667
2024-08-10 18:00:00+00:00,-11.930427568202724
2024-08-10 19:00:00+00:00,-11.808243005642622
2024-08-10 20:00:00+00:00,-11.679990864530062
2024-08-10 21:00:00+00:00,-11.54574346292184
2024-08-10 22:00:00+00:00,-11.40557531802903
2024-08-10 23:00:00+00:00,-11.25956149685148
2024-08-11 00:00:00+00:00,-11.10777706638879
2024-08-11 01:00:00+00:00,-10.950297093640758
2024-08-11 02:00:00+00:00,-10.787196645607114
2024-08-11 03:00:00+00:00,-10.618550789287564
2024-08-11 04:00:00+00:00,-10.444434591681917
2024-08-11 05:00:00+00:00,-10.264923119789826
2024-08-11 06:00:00+00:00,-10.080091440611058
2024-08-11 07:00:00+00:00,-9.89001462114531
2024-08-11 08:00:00+00:00,-9.694767728392364
2024-08-11 09:00:00+00:00,-9.494425829351936
2024-08-11 10:00:00+00:00,-9.28906399102372
2024-08-11 11:00:00+00:00,-9.078757280407512
2024-08-11 12:00:00+00:00,-8.863580764503041
2024-08-11 13:00:00+00:00,-8.643609510309977
2024-08-11 14:00:00+00:00,-8.418918584828113
2024-08-11 15:00:00+00:00,-8.189583055057168
2024-08-11 16:00:00+00:00,-7.955677987996861
2024-08-11 17:00:00+00:00,-7.7172784506469485
2024-08-11 18:00:00+00:00,-7.474459510007122
2024-08-11 19:00:00+00:00,-7.2272962330771655
2024-08-11 20:00:00+00:00,-6.975863686856758
2024-08-11 21:00:00+00:00,-6.720236938345656
2024-08-11 22:00:00+00:00,-6.460491054543644
2024-08-11 23:00:00+00:00,-6.1967011024503735
2024-08-12 00:00:00+00:00,-5.928942149065616
2024-08-12 01:00:00+00:00,-5.657289261389102
2024-08-12 02:00:00+00:00,-5.381817506420589
2024-08-12 03:00:00+00:00,-5.102601951159755
2024-08-12 04:00:00+00:00,-4.81971766260636
2024-08-12 05:00:00+00:00,-4.5332397077601705
2024-08-12 06:00:00+00:00,-4.243243153620854
2024-08-12 07:00:00+00:00,-3.9498030671881956
2024-08-12 08:00:00+00:00,-3.652994515461924
2024-08-12 09:00:00+00:00,-3.3528925654417447
2024-08-12 10:00:00+00:00,-3.049572284127403
2024-08-12 11:00:00+00:00,-2.7431087385186292
2024-08-12 12:00:00+00:00,-2.4335769956151805
2024-08-12 13:00:00+00:00,-2.121052122416762
2024-08-12 14:00:00+00:00,-1.8056091859231314
2024-08-12 15:00:00+00:00,-1.487323253133993
2024-08-12 16:00:00+00:00,-1.1662693910490531
2024-08-12 17:00:00+00:00,-0.8425226666681582
2024-08-12 18:00:00+00:00,-0.5161581469909111
2024-08-12 19:00:00+00:00,-0.18725089901714564
2024-08-12 20:00:00+00:00,0.14412401025349691
2024-08-12 21:00:00+00:00,0.47789151382122114
2024-08-12 22:00:00+00:00,0.8139763568507321
2024-08-12 23:00:00+00:00,1.1523021028190914
2024-08-13 00:00:00+00:00,1.4927904059859594
2024-08-13 01:00:00+00:00,1.8353624902656984
2024-08-13 02:00:00+00:00,2.179939326446881
2024-08-13 03:00:00+00:00,2.5264408728159404
2024-08-13 04:00:00+00:00,2.8747864137937023
2024-08-13 05:00:00+00:00,3.224893550841538
2024-08-13 06:00:00+00:00,3.576679464680706
2024-08-13 07:00:00+00:00,3.9300606395563653
2024-08-13 08:00:00+00:00,4.28495052349595
2024-08-13 09:00:00+00:00,4.641260650739838
2024-08-13 10:00:00+00:00,4.9989010218515855
2024-08-13 11:00:00+00:00,5.357779744874681
2024-08-13 12:00:00+00:00,5.717803378139204
2024-08-13 13:00:00+00:00,6.07887395757837
2024-08-13 14:00:00+00:00,6.440892060189589
2024-08-13 15:00:00+00:00,6.803756363215743
2024-08-13 16:00:00+00:00,7.1673624740748245
2024-08-13 17:00:00+00:00,7.531603033674399
2024-08-13 18:00:00+00:00,7.896366293154778
2024-08-13 19:00:00+00:00,8.26153587751024
